Regret: 517.950000000003, Accuracy: 0.6195454545454545, Fuzzy Accuracy: 0.8445454545454546
Regret: 477.83125000000246, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.8668181818181818
Regret: 515.7437500000029, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8459090909090909
Regret: 484.08750000000254, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8572727272727273
Regret: 500.3312500000027, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8531818181818182
Regret: 478.3312500000024, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8622727272727273
Regret: 506.93750000000273, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.85
Regret: 504.2625000000028, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8536363636363636
Regret: 485.31875000000207, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8631818181818182
Regret: 498.1562500000028, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8522727272727273
Regret: 499.36875000000236, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8595454545454545
Regret: 508.73125000000294, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8468181818181818
Regret: 459.9062500000021, Accuracy: 0.6581818181818182, Fuzzy Accuracy: 0.865909090909091
Regret: 502.5625000000027, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 502.03750000000247, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8563636363636363
Regret: 504.2937500000028, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8513636363636363
Regret: 508.68125000000265, Accuracy: 0.6231818181818182, Fuzzy Accuracy: 0.8504545454545455
Regret: 496.45625000000285, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8486363636363636
Regret: 480.48125000000243, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.865
Regret: 495.9250000000025, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8554545454545455
Regret: 510.4937500000028, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8459090909090909
Regret: 497.7437500000027, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8504545454545455
Regret: 500.3000000000026, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8554545454545455
Regret: 484.18750000000273, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.85
Regret: 488.95625000000274, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8531818181818182
Regret: 480.50000000000256, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8636363636363636
Regret: 492.4500000000025, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8536363636363636
Regret: 503.4437500000027, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8495454545454545
Regret: 488.5250000000026, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8527272727272728
Regret: 491.5437500000025, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.855909090909091
Regret: 491.9375000000025, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8590909090909091
Regret: 513.6000000000031, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8427272727272728
Regret: 469.94375000000224, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8677272727272727
Regret: 506.10625000000266, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8468181818181818
Regret: 512.706250000003, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8440909090909091
Regret: 492.43750000000244, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8545454545454545
Regret: 494.6250000000028, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8545454545454545
Regret: 506.9125000000028, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8518181818181818
Regret: 503.05000000000257, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8463636363636363
Regret: 488.0250000000026, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8572727272727273
Regret: 493.38125000000275, Accuracy: 0.64, Fuzzy Accuracy: 0.8495454545454545
Regret: 487.4875000000024, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8645454545454545
Regret: 497.7125000000027, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8527272727272728
Regret: 494.67500000000274, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.850909090909091
Regret: 508.7500000000029, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8454545454545455
Regret: 489.8375000000025, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8527272727272728
Regret: 458.0875000000019, Accuracy: 0.655, Fuzzy Accuracy: 0.8709090909090909
Regret: 487.95000000000243, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8627272727272727
Regret: 488.15000000000276, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8481818181818181
Regret: 475.79375000000255, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.855909090909091
