Regret: 1069.1062500000073, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8618367346938776
Regret: 1012.3062500000099, Accuracy: 0.6559183673469388, Fuzzy Accuracy: 0.8736734693877551
Regret: 1073.0812500000072, Accuracy: 0.6408163265306123, Fuzzy Accuracy: 0.8606122448979592
Regret: 1035.7187500000095, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8663265306122448
Regret: 1044.4125000000085, Accuracy: 0.6465306122448979, Fuzzy Accuracy: 0.8681632653061224
Regret: 994.7250000000092, Accuracy: 0.6614285714285715, Fuzzy Accuracy: 0.8763265306122449
Regret: 1053.6687500000075, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.8659183673469387
Regret: 1047.6187500000096, Accuracy: 0.649795918367347, Fuzzy Accuracy: 0.8634693877551021
Regret: 1034.2875000000088, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8702040816326531
Regret: 1052.8062500000083, Accuracy: 0.6453061224489796, Fuzzy Accuracy: 0.8655102040816327
Regret: 1077.4750000000072, Accuracy: 0.6393877551020408, Fuzzy Accuracy: 0.86
Regret: 1051.8812500000085, Accuracy: 0.6440816326530612, Fuzzy Accuracy: 0.8671428571428571
Regret: 1014.1312500000097, Accuracy: 0.6575510204081633, Fuzzy Accuracy: 0.8712244897959184
Regret: 1049.325000000009, Accuracy: 0.6475510204081633, Fuzzy Accuracy: 0.8648979591836735
Regret: 1042.6250000000086, Accuracy: 0.6461224489795918, Fuzzy Accuracy: 0.8693877551020408
Regret: 1042.6812500000092, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8675510204081632
Regret: 1051.0625000000082, Accuracy: 0.6463265306122449, Fuzzy Accuracy: 0.8653061224489796
Regret: 1059.862500000008, Accuracy: 0.6438775510204081, Fuzzy Accuracy: 0.8636734693877551
Regret: 1006.5937500000097, Accuracy: 0.6577551020408163, Fuzzy Accuracy: 0.8744897959183674
Regret: 1040.5062500000095, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8671428571428571
Regret: 1054.150000000008, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8644897959183674
Regret: 1034.3750000000089, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8673469387755102
Regret: 1059.393750000008, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8646938775510205
Regret: 1041.837500000009, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8665306122448979
Regret: 1044.068750000009, Accuracy: 0.649795918367347, Fuzzy Accuracy: 0.8651020408163266
Regret: 1022.8250000000099, Accuracy: 0.6516326530612245, Fuzzy Accuracy: 0.873061224489796
Regret: 1065.2000000000078, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8608163265306122
Regret: 1047.5625000000082, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8653061224489796
Regret: 1054.2250000000088, Accuracy: 0.6481632653061224, Fuzzy Accuracy: 0.8620408163265306
Regret: 1037.818750000009, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8691836734693877
Regret: 1056.275000000008, Accuracy: 0.6426530612244898, Fuzzy Accuracy: 0.8665306122448979
Regret: 1061.1875000000077, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.863265306122449
Regret: 1012.3312500000097, Accuracy: 0.656734693877551, Fuzzy Accuracy: 0.8728571428571429
Regret: 1057.3125000000082, Accuracy: 0.6475510204081633, Fuzzy Accuracy: 0.8612244897959184
Regret: 1056.362500000008, Accuracy: 0.6455102040816326, Fuzzy Accuracy: 0.8636734693877551
Regret: 1044.0312500000086, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8663265306122448
Regret: 1023.2812500000097, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8724489795918368
Regret: 1060.2625000000078, Accuracy: 0.6424489795918368, Fuzzy Accuracy: 0.8648979591836735
Regret: 1019.4312500000094, Accuracy: 0.656734693877551, Fuzzy Accuracy: 0.8695918367346939
Regret: 1042.7062500000088, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.866734693877551
Regret: 1032.6312500000095, Accuracy: 0.6530612244897959, Fuzzy Accuracy: 0.8671428571428571
Regret: 1008.8125000000097, Accuracy: 0.6577551020408163, Fuzzy Accuracy: 0.8734693877551021
Regret: 1039.193750000009, Accuracy: 0.65, Fuzzy Accuracy: 0.8671428571428571
Regret: 1029.9375000000095, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8693877551020408
Regret: 1036.0687500000085, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8691836734693877
Regret: 1053.3125000000082, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.863265306122449
Regret: 1010.5937500000097, Accuracy: 0.6579591836734694, Fuzzy Accuracy: 0.8724489795918368
Regret: 1033.4375000000095, Accuracy: 0.6504081632653061, Fuzzy Accuracy: 0.8693877551020408
Regret: 1041.500000000009, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.863265306122449
Regret: 1020.8000000000101, Accuracy: 0.6579591836734694, Fuzzy Accuracy: 0.8677551020408163
