Regret: 537.2625000000032, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8469565217391304
Regret: 494.50625000000264, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8691304347826087
Regret: 537.7062500000033, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8465217391304348
Regret: 506.08125000000297, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8552173913043478
Regret: 520.537500000003, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8539130434782609
Regret: 495.0312500000027, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8630434782608696
Regret: 528.4250000000029, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8530434782608696
Regret: 525.337500000003, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8547826086956521
Regret: 507.73125000000243, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8621739130434782
Regret: 516.1437500000029, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8552173913043478
Regret: 518.2562500000026, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8604347826086957
Regret: 530.6687500000031, Accuracy: 0.6256521739130435, Fuzzy Accuracy: 0.8491304347826087
Regret: 478.3625000000024, Accuracy: 0.6604347826086957, Fuzzy Accuracy: 0.8660869565217392
Regret: 521.4500000000029, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.851304347826087
Regret: 520.4875000000027, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8573913043478261
Regret: 524.487500000003, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8530434782608696
Regret: 531.543750000003, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8491304347826087
Regret: 513.118750000003, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8526086956521739
Regret: 499.8062500000027, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8656521739130435
Regret: 513.5000000000028, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8565217391304348
Regret: 529.3875000000031, Accuracy: 0.6291304347826087, Fuzzy Accuracy: 0.8469565217391304
Regret: 518.381250000003, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8517391304347826
Regret: 520.5000000000028, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8565217391304348
Regret: 502.62500000000296, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8521739130434782
Regret: 503.88750000000294, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8556521739130435
Regret: 501.5687500000028, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8647826086956522
Regret: 509.1250000000027, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8565217391304348
Regret: 522.3250000000029, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.851304347826087
Regret: 513.575000000003, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.851304347826087
Regret: 514.8187500000028, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8560869565217392
Regret: 509.0500000000027, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8617391304347826
Regret: 529.8437500000033, Accuracy: 0.63, Fuzzy Accuracy: 0.8456521739130435
Regret: 486.62500000000244, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8695652173913043
Regret: 525.8687500000029, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8482608695652174
Regret: 534.2250000000033, Accuracy: 0.6260869565217392, Fuzzy Accuracy: 0.8452173913043478
Regret: 513.5187500000027, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8552173913043478
Regret: 513.9250000000029, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8573913043478261
Regret: 524.918750000003, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8534782608695652
Regret: 524.1062500000028, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8491304347826087
Regret: 506.46875000000284, Accuracy: 0.64, Fuzzy Accuracy: 0.8586956521739131
Regret: 515.3437500000031, Accuracy: 0.64, Fuzzy Accuracy: 0.85
Regret: 505.49375000000265, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8656521739130435
Regret: 518.793750000003, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8534782608695652
Regret: 514.437500000003, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8521739130434782
Regret: 528.493750000003, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8482608695652174
Regret: 508.26250000000266, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8556521739130435
Regret: 480.05625000000225, Accuracy: 0.6547826086956522, Fuzzy Accuracy: 0.87
Regret: 509.9187500000028, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8621739130434782
Regret: 508.78750000000304, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8495652173913043
Regret: 491.16250000000275, Accuracy: 0.6556521739130434, Fuzzy Accuracy: 0.8582608695652174
