Regret: 777.4750000000065, Accuracy: 0.636, Fuzzy Accuracy: 0.8582857142857143
Regret: 728.618750000006, Accuracy: 0.6542857142857142, Fuzzy Accuracy: 0.8717142857142857
Regret: 787.6312500000068, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.854
Regret: 749.3750000000063, Accuracy: 0.6497142857142857, Fuzzy Accuracy: 0.8628571428571429
Regret: 758.5312500000061, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8642857142857143
Regret: 726.4375000000057, Accuracy: 0.656, Fuzzy Accuracy: 0.8714285714285714
Regret: 769.0812500000062, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.862
Regret: 754.5875000000062, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8645714285714285
Regret: 760.2125000000058, Accuracy: 0.638, Fuzzy Accuracy: 0.8674285714285714
Regret: 759.8812500000063, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.8625714285714285
Regret: 776.1562500000066, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8585714285714285
Regret: 774.8125000000064, Accuracy: 0.636, Fuzzy Accuracy: 0.86
Regret: 744.0937500000061, Accuracy: 0.6517142857142857, Fuzzy Accuracy: 0.8642857142857143
Regret: 756.4500000000063, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8594285714285714
Regret: 752.3562500000058, Accuracy: 0.644, Fuzzy Accuracy: 0.8665714285714285
Regret: 767.3437500000064, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8614285714285714
Regret: 763.4375000000063, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.86
Regret: 766.5437500000066, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.858
Regret: 735.637500000006, Accuracy: 0.6505714285714286, Fuzzy Accuracy: 0.8708571428571429
Regret: 749.7687500000061, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8648571428571429
Regret: 767.8125000000063, Accuracy: 0.6405714285714286, Fuzzy Accuracy: 0.86
Regret: 764.7625000000064, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.8594285714285714
Regret: 758.068750000006, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8654285714285714
Regret: 753.7750000000062, Accuracy: 0.648, Fuzzy Accuracy: 0.8617142857142858
Regret: 742.7625000000061, Accuracy: 0.6517142857142857, Fuzzy Accuracy: 0.8651428571428571
Regret: 745.2750000000061, Accuracy: 0.6448571428571429, Fuzzy Accuracy: 0.8702857142857143
Regret: 762.1500000000063, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8588571428571429
Regret: 746.6750000000058, Accuracy: 0.648, Fuzzy Accuracy: 0.8662857142857143
Regret: 754.6500000000062, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8617142857142858
Regret: 766.0062500000062, Accuracy: 0.6391428571428571, Fuzzy Accuracy: 0.8625714285714285
Regret: 753.206250000006, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8677142857142857
Regret: 768.2875000000065, Accuracy: 0.642, Fuzzy Accuracy: 0.8582857142857143
Regret: 725.0750000000056, Accuracy: 0.6545714285714286, Fuzzy Accuracy: 0.8737142857142857
Regret: 772.2500000000064, Accuracy: 0.6405714285714286, Fuzzy Accuracy: 0.8571428571428571
Regret: 783.6375000000066, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.8565714285714285
Regret: 764.7062500000061, Accuracy: 0.6405714285714286, Fuzzy Accuracy: 0.862
Regret: 741.7312500000056, Accuracy: 0.6451428571428571, Fuzzy Accuracy: 0.8722857142857143
Regret: 777.9000000000066, Accuracy: 0.6351428571428571, Fuzzy Accuracy: 0.8588571428571429
Regret: 741.0812500000059, Accuracy: 0.656, Fuzzy Accuracy: 0.862
Regret: 749.8062500000063, Accuracy: 0.6491428571428571, Fuzzy Accuracy: 0.8631428571428571
Regret: 758.6437500000064, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8591428571428571
Regret: 739.5187500000056, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8734285714285714
Regret: 750.612500000006, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8662857142857143
Regret: 742.3750000000061, Accuracy: 0.6542857142857142, Fuzzy Accuracy: 0.8628571428571429
Regret: 761.6687500000062, Accuracy: 0.6437142857142857, Fuzzy Accuracy: 0.8608571428571429
Regret: 766.4875000000062, Accuracy: 0.6408571428571429, Fuzzy Accuracy: 0.8605714285714285
Regret: 721.5937500000056, Accuracy: 0.6577142857142857, Fuzzy Accuracy: 0.8728571428571429
Regret: 743.106250000006, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8694285714285714
Regret: 754.7187500000064, Accuracy: 0.6505714285714286, Fuzzy Accuracy: 0.8585714285714285
Regret: 729.5500000000058, Accuracy: 0.6562857142857143, Fuzzy Accuracy: 0.8691428571428571
