Regret: 449.01250000000215, Accuracy: 0.6210526315789474, Fuzzy Accuracy: 0.8410526315789474
Regret: 417.20625000000155, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8668421052631579
Regret: 445.47500000000196, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.8442105263157895
Regret: 420.3937500000016, Accuracy: 0.64, Fuzzy Accuracy: 0.8563157894736843
Regret: 441.4937500000019, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8478947368421053
Regret: 419.4937500000016, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.858421052631579
Regret: 439.76250000000186, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8463157894736842
Regret: 436.16875000000175, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8542105263157894
Regret: 433.5125000000014, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.8568421052631578
Regret: 441.506250000002, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8468421052631578
Regret: 444.07500000000175, Accuracy: 0.6163157894736843, Fuzzy Accuracy: 0.8515789473684211
Regret: 445.5000000000021, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8421052631578947
Regret: 405.01250000000135, Accuracy: 0.6526315789473685, Fuzzy Accuracy: 0.8621052631578947
Regret: 445.48750000000194, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8431578947368421
Regret: 451.11875000000185, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8478947368421053
Regret: 427.85625000000164, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8542105263157894
Regret: 446.7937500000019, Accuracy: 0.6210526315789474, Fuzzy Accuracy: 0.8436842105263158
Regret: 431.42500000000183, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.848421052631579
Regret: 426.0812500000019, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8563157894736843
Regret: 432.6750000000016, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8536842105263158
Regret: 453.4187500000021, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.838421052631579
Regret: 443.731250000002, Accuracy: 0.6247368421052631, Fuzzy Accuracy: 0.8436842105263158
Regret: 439.71250000000185, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8505263157894737
Regret: 422.2500000000018, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8473684210526315
Regret: 426.6000000000019, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8494736842105263
Regret: 414.1500000000015, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8663157894736843
Regret: 428.7625000000016, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8515789473684211
Regret: 450.74375000000197, Accuracy: 0.6173684210526316, Fuzzy Accuracy: 0.8426315789473684
Regret: 420.45625000000166, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8510526315789474
Regret: 436.2062500000017, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8510526315789474
Regret: 439.6812500000018, Accuracy: 0.62, Fuzzy Accuracy: 0.8531578947368421
Regret: 452.53125000000216, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8394736842105263
Regret: 414.1437500000014, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8668421052631579
Regret: 444.20000000000186, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8410526315789474
Regret: 449.45000000000215, Accuracy: 0.6205263157894737, Fuzzy Accuracy: 0.8410526315789474
Regret: 429.6500000000016, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8505263157894737
Regret: 437.10625000000203, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8489473684210527
Regret: 443.70625000000206, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8457894736842105
Regret: 439.38750000000175, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8410526315789474
Regret: 429.6000000000017, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8547368421052631
Regret: 427.51250000000186, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8463157894736842
Regret: 427.34375000000165, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8605263157894737
Regret: 428.3625000000019, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.848421052631579
Regret: 429.6437500000017, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8510526315789474
Regret: 434.95625000000183, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8457894736842105
Regret: 423.5562500000017, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.8478947368421053
Regret: 406.7562500000014, Accuracy: 0.65, Fuzzy Accuracy: 0.8626315789473684
Regret: 433.95000000000175, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8568421052631578
Regret: 424.87500000000176, Accuracy: 0.6436842105263157, Fuzzy Accuracy: 0.8473684210526315
Regret: 418.6937500000017, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8521052631578947
