Regret: 422.65625000000176, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8416666666666667
Regret: 394.3687500000012, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8672222222222222
Regret: 424.39375000000166, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8427777777777777
Regret: 396.2437500000013, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8561111111111112
Regret: 419.9937500000017, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.845
Regret: 398.41875000000135, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8572222222222222
Regret: 422.20000000000164, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8433333333333334
Regret: 417.3187500000016, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8494444444444444
Regret: 411.12500000000114, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8555555555555555
Regret: 426.58125000000183, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8427777777777777
Regret: 423.0125000000015, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8488888888888889
Regret: 421.75625000000167, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8438888888888889
Regret: 383.95625000000115, Accuracy: 0.655, Fuzzy Accuracy: 0.8594444444444445
Regret: 420.4500000000016, Accuracy: 0.625, Fuzzy Accuracy: 0.8433333333333334
Regret: 429.1687500000016, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8461111111111111
Regret: 409.8562500000014, Accuracy: 0.63, Fuzzy Accuracy: 0.8516666666666667
Regret: 423.5250000000016, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8422222222222222
Regret: 417.8062500000016, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.845
Regret: 402.7875000000015, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8577777777777778
Regret: 413.35000000000133, Accuracy: 0.625, Fuzzy Accuracy: 0.8522222222222222
Regret: 425.73750000000166, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.84
Regret: 424.4062500000017, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 417.7625000000016, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8488888888888889
Regret: 403.8125000000016, Accuracy: 0.645, Fuzzy Accuracy: 0.8444444444444444
Regret: 406.8375000000016, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8477777777777777
Regret: 395.2750000000013, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8644444444444445
Regret: 407.6812500000013, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8505555555555555
Regret: 432.3000000000017, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.84
Regret: 400.68750000000136, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.85
Regret: 418.65625000000153, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8472222222222222
Regret: 425.20000000000164, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8488888888888889
Regret: 429.2500000000018, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8388888888888889
Regret: 396.16875000000124, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8627777777777778
Regret: 422.2312500000015, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8405555555555555
Regret: 427.4812500000018, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8405555555555555
Regret: 409.4375000000013, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.85
Regret: 416.90000000000174, Accuracy: 0.625, Fuzzy Accuracy: 0.8477777777777777
Regret: 420.89375000000183, Accuracy: 0.625, Fuzzy Accuracy: 0.8427777777777777
Regret: 415.2062500000013, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8427777777777777
Regret: 410.2812500000015, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8527777777777777
Regret: 405.9812500000015, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8461111111111111
Regret: 404.0562500000013, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8616666666666667
Regret: 405.49375000000146, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8505555555555555
Regret: 415.59375000000153, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8472222222222222
Regret: 414.31250000000153, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8444444444444444
Regret: 401.59375000000136, Accuracy: 0.645, Fuzzy Accuracy: 0.8472222222222222
Regret: 385.66875000000107, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8627777777777778
Regret: 418.1375000000015, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8544444444444445
Regret: 405.5562500000015, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.845
Regret: 390.1312500000013, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.855
