Regret: 1651, Accuracy: 0.5973170731707317, Fuzzy Accuracy: 0.8217073170731707
Regret: 1547, Accuracy: 0.6226829268292683, Fuzzy Accuracy: 0.8426829268292683
Regret: 1584, Accuracy: 0.6136585365853658, Fuzzy Accuracy: 0.8380487804878048
Regret: 1520, Accuracy: 0.6292682926829268, Fuzzy Accuracy: 0.8468292682926829
Regret: 1785, Accuracy: 0.5646341463414634, Fuzzy Accuracy: 0.7914634146341464
Regret: 1648, Accuracy: 0.5980487804878049, Fuzzy Accuracy: 0.8158536585365853
Regret: 1671, Accuracy: 0.5924390243902439, Fuzzy Accuracy: 0.8160975609756097
Regret: 1779, Accuracy: 0.5660975609756097, Fuzzy Accuracy: 0.8034146341463415
Regret: 1689, Accuracy: 0.5880487804878048, Fuzzy Accuracy: 0.8017073170731708
Regret: 1586, Accuracy: 0.6131707317073171, Fuzzy Accuracy: 0.8360975609756097
Regret: 1492, Accuracy: 0.6360975609756098, Fuzzy Accuracy: 0.8517073170731707
Regret: 1549, Accuracy: 0.6221951219512195, Fuzzy Accuracy: 0.8380487804878048
Regret: 1577, Accuracy: 0.6153658536585366, Fuzzy Accuracy: 0.8378048780487805
Regret: 1623, Accuracy: 0.6041463414634146, Fuzzy Accuracy: 0.8282926829268292
Regret: 1497, Accuracy: 0.6348780487804878, Fuzzy Accuracy: 0.8458536585365853
Regret: 1593, Accuracy: 0.6114634146341463, Fuzzy Accuracy: 0.8329268292682926
Regret: 1514, Accuracy: 0.6307317073170732, Fuzzy Accuracy: 0.8497560975609756
Regret: 1539, Accuracy: 0.6246341463414634, Fuzzy Accuracy: 0.8434146341463414
Regret: 1557, Accuracy: 0.6202439024390244, Fuzzy Accuracy: 0.8395121951219512
Regret: 1561, Accuracy: 0.6192682926829268, Fuzzy Accuracy: 0.8412195121951219
Regret: 1686, Accuracy: 0.588780487804878, Fuzzy Accuracy: 0.8107317073170732
Regret: 1577, Accuracy: 0.6153658536585366, Fuzzy Accuracy: 0.8351219512195122
Regret: 1648, Accuracy: 0.5980487804878049, Fuzzy Accuracy: 0.8212195121951219
Regret: 1576, Accuracy: 0.615609756097561, Fuzzy Accuracy: 0.838780487804878
Regret: 1549, Accuracy: 0.6221951219512195, Fuzzy Accuracy: 0.8470731707317073
Regret: 1666, Accuracy: 0.5936585365853658, Fuzzy Accuracy: 0.823170731707317
Regret: 1677, Accuracy: 0.5909756097560975, Fuzzy Accuracy: 0.8119512195121952
Regret: 1643, Accuracy: 0.5992682926829268, Fuzzy Accuracy: 0.8214634146341463
Regret: 1546, Accuracy: 0.6229268292682927, Fuzzy Accuracy: 0.8436585365853658
Regret: 1554, Accuracy: 0.6209756097560976, Fuzzy Accuracy: 0.8495121951219512
Regret: 1602, Accuracy: 0.6092682926829268, Fuzzy Accuracy: 0.8385365853658536
Regret: 1599, Accuracy: 0.61, Fuzzy Accuracy: 0.8404878048780487
Regret: 1516, Accuracy: 0.6302439024390244, Fuzzy Accuracy: 0.8502439024390244
Regret: 1521, Accuracy: 0.6290243902439024, Fuzzy Accuracy: 0.8541463414634146
Regret: 1541, Accuracy: 0.6241463414634146, Fuzzy Accuracy: 0.8460975609756097
Regret: 1514, Accuracy: 0.6307317073170732, Fuzzy Accuracy: 0.8429268292682927
Regret: 1572, Accuracy: 0.6165853658536585, Fuzzy Accuracy: 0.8378048780487805
Regret: 1513, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8512195121951219
Regret: 1617, Accuracy: 0.605609756097561, Fuzzy Accuracy: 0.8336585365853658
Regret: 1609, Accuracy: 0.6075609756097561, Fuzzy Accuracy: 0.8356097560975609
Regret: 1642, Accuracy: 0.5995121951219512, Fuzzy Accuracy: 0.8221951219512195
Regret: 1618, Accuracy: 0.6053658536585366, Fuzzy Accuracy: 0.8319512195121951
Regret: 1526, Accuracy: 0.6278048780487805, Fuzzy Accuracy: 0.8521951219512195
Regret: 1612, Accuracy: 0.6068292682926829, Fuzzy Accuracy: 0.8351219512195122
Regret: 1595, Accuracy: 0.6109756097560975, Fuzzy Accuracy: 0.8336585365853658
Regret: 1547, Accuracy: 0.6226829268292683, Fuzzy Accuracy: 0.8424390243902439
Regret: 1569, Accuracy: 0.6173170731707317, Fuzzy Accuracy: 0.843170731707317
Regret: 1546, Accuracy: 0.6229268292682927, Fuzzy Accuracy: 0.8434146341463414
Regret: 1559, Accuracy: 0.6197560975609756, Fuzzy Accuracy: 0.8458536585365853
Regret: 1599, Accuracy: 0.61, Fuzzy Accuracy: 0.8348780487804878
