Regret: 1088, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8123076923076923
Regret: 993, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8307692307692308
Regret: 1078, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.815
Regret: 1004, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8311538461538461
Regret: 1200, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7646153846153846
Regret: 1068, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8076923076923077
Regret: 1047, Accuracy: 0.5973076923076923, Fuzzy Accuracy: 0.8307692307692308
Regret: 1187, Accuracy: 0.5434615384615384, Fuzzy Accuracy: 0.7796153846153846
Regret: 1117, Accuracy: 0.5703846153846154, Fuzzy Accuracy: 0.7830769230769231
Regret: 1031, Accuracy: 0.6034615384615385, Fuzzy Accuracy: 0.8196153846153846
Regret: 978, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8411538461538461
Regret: 1002, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8311538461538461
Regret: 1021, Accuracy: 0.6073076923076923, Fuzzy Accuracy: 0.833076923076923
Regret: 1116, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.803076923076923
Regret: 967, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.833076923076923
Regret: 1067, Accuracy: 0.5896153846153847, Fuzzy Accuracy: 0.8153846153846154
Regret: 993, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8323076923076923
Regret: 998, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8361538461538461
Regret: 1014, Accuracy: 0.61, Fuzzy Accuracy: 0.8284615384615385
Regret: 1038, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8265384615384616
Regret: 1127, Accuracy: 0.5665384615384615, Fuzzy Accuracy: 0.7946153846153846
Regret: 1020, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8342307692307692
Regret: 1114, Accuracy: 0.5715384615384616, Fuzzy Accuracy: 0.7957692307692308
Regret: 1031, Accuracy: 0.6034615384615385, Fuzzy Accuracy: 0.8226923076923077
Regret: 1042, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8338461538461538
Regret: 1097, Accuracy: 0.578076923076923, Fuzzy Accuracy: 0.8096153846153846
Regret: 1102, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.7888461538461539
Regret: 1080, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8107692307692308
Regret: 989, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8396153846153847
Regret: 1039, Accuracy: 0.6003846153846154, Fuzzy Accuracy: 0.8269230769230769
Regret: 1065, Accuracy: 0.5903846153846154, Fuzzy Accuracy: 0.8253846153846154
Regret: 1062, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8269230769230769
Regret: 988, Accuracy: 0.62, Fuzzy Accuracy: 0.8396153846153847
Regret: 988, Accuracy: 0.62, Fuzzy Accuracy: 0.8496153846153847
Regret: 1011, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.8353846153846154
Regret: 1005, Accuracy: 0.6134615384615385, Fuzzy Accuracy: 0.8288461538461539
Regret: 1035, Accuracy: 0.6019230769230769, Fuzzy Accuracy: 0.8246153846153846
Regret: 993, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8369230769230769
Regret: 1058, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.8211538461538461
Regret: 1052, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8284615384615385
Regret: 1131, Accuracy: 0.565, Fuzzy Accuracy: 0.7965384615384615
Regret: 1073, Accuracy: 0.5873076923076923, Fuzzy Accuracy: 0.8184615384615385
Regret: 1039, Accuracy: 0.6003846153846154, Fuzzy Accuracy: 0.8384615384615385
Regret: 1086, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8146153846153846
Regret: 1070, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8107692307692308
Regret: 998, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8376923076923077
Regret: 1070, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8223076923076923
Regret: 1045, Accuracy: 0.5980769230769231, Fuzzy Accuracy: 0.8192307692307692
Regret: 1057, Accuracy: 0.5934615384615385, Fuzzy Accuracy: 0.825
Regret: 1021, Accuracy: 0.6073076923076923, Fuzzy Accuracy: 0.8257692307692308
