Regret: 1134, Accuracy: 0.58, Fuzzy Accuracy: 0.8122222222222222
Regret: 1034, Accuracy: 0.617037037037037, Fuzzy Accuracy: 0.8314814814814815
Regret: 1108, Accuracy: 0.5896296296296296, Fuzzy Accuracy: 0.8174074074074074
Regret: 1032, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8351851851851851
Regret: 1248, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7666666666666667
Regret: 1102, Accuracy: 0.5918518518518519, Fuzzy Accuracy: 0.8081481481481482
Regret: 1090, Accuracy: 0.5962962962962963, Fuzzy Accuracy: 0.8307407407407408
Regret: 1232, Accuracy: 0.5437037037037037, Fuzzy Accuracy: 0.782962962962963
Regret: 1154, Accuracy: 0.5725925925925925, Fuzzy Accuracy: 0.7848148148148149
Regret: 1068, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8211111111111111
Regret: 1013, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8425925925925926
Regret: 1045, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.8314814814814815
Regret: 1054, Accuracy: 0.6096296296296296, Fuzzy Accuracy: 0.8351851851851851
Regret: 1144, Accuracy: 0.5762962962962963, Fuzzy Accuracy: 0.8062962962962963
Regret: 995, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8355555555555556
Regret: 1099, Accuracy: 0.5929629629629629, Fuzzy Accuracy: 0.8166666666666667
Regret: 1015, Accuracy: 0.6240740740740741, Fuzzy Accuracy: 0.8351851851851851
Regret: 1042, Accuracy: 0.6140740740740741, Fuzzy Accuracy: 0.8366666666666667
Regret: 1044, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8296296296296296
Regret: 1071, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8277777777777777
Regret: 1170, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.794074074074074
Regret: 1063, Accuracy: 0.6062962962962963, Fuzzy Accuracy: 0.832962962962963
Regret: 1153, Accuracy: 0.572962962962963, Fuzzy Accuracy: 0.7977777777777778
Regret: 1062, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8248148148148148
Regret: 1080, Accuracy: 0.6, Fuzzy Accuracy: 0.8340740740740741
Regret: 1147, Accuracy: 0.5751851851851851, Fuzzy Accuracy: 0.8074074074074075
Regret: 1141, Accuracy: 0.5774074074074074, Fuzzy Accuracy: 0.7907407407407407
Regret: 1115, Accuracy: 0.587037037037037, Fuzzy Accuracy: 0.8103703703703704
Regret: 1028, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8396296296296296
Regret: 1074, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8288888888888889
Regret: 1108, Accuracy: 0.5896296296296296, Fuzzy Accuracy: 0.8244444444444444
Regret: 1096, Accuracy: 0.5940740740740741, Fuzzy Accuracy: 0.8288888888888889
Regret: 1026, Accuracy: 0.62, Fuzzy Accuracy: 0.8418518518518519
Regret: 1019, Accuracy: 0.6225925925925926, Fuzzy Accuracy: 0.8511111111111112
Regret: 1054, Accuracy: 0.6096296296296296, Fuzzy Accuracy: 0.8322222222222222
Regret: 1034, Accuracy: 0.617037037037037, Fuzzy Accuracy: 0.8311111111111111
Regret: 1075, Accuracy: 0.6018518518518519, Fuzzy Accuracy: 0.8240740740740741
Regret: 1028, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.837037037037037
Regret: 1097, Accuracy: 0.5937037037037037, Fuzzy Accuracy: 0.8207407407407408
Regret: 1088, Accuracy: 0.597037037037037, Fuzzy Accuracy: 0.8292592592592593
Regret: 1165, Accuracy: 0.5685185185185185, Fuzzy Accuracy: 0.7974074074074075
Regret: 1108, Accuracy: 0.5896296296296296, Fuzzy Accuracy: 0.8188888888888889
Regret: 1073, Accuracy: 0.6025925925925926, Fuzzy Accuracy: 0.8392592592592593
Regret: 1125, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8151851851851852
Regret: 1111, Accuracy: 0.5885185185185186, Fuzzy Accuracy: 0.8111111111111111
Regret: 1030, Accuracy: 0.6185185185185185, Fuzzy Accuracy: 0.84
Regret: 1102, Accuracy: 0.5918518518518519, Fuzzy Accuracy: 0.8251851851851851
Regret: 1083, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8214814814814815
Regret: 1090, Accuracy: 0.5962962962962963, Fuzzy Accuracy: 0.8266666666666667
Regret: 1071, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8233333333333334
