Regret: 1936, Accuracy: 0.6048979591836735, Fuzzy Accuracy: 0.8306122448979592
Regret: 1831, Accuracy: 0.6263265306122449, Fuzzy Accuracy: 0.8485714285714285
Regret: 1871, Accuracy: 0.6181632653061224, Fuzzy Accuracy: 0.8426530612244898
Regret: 1819, Accuracy: 0.6287755102040816, Fuzzy Accuracy: 0.8528571428571429
Regret: 2075, Accuracy: 0.576530612244898, Fuzzy Accuracy: 0.8069387755102041
Regret: 1972, Accuracy: 0.5975510204081632, Fuzzy Accuracy: 0.8181632653061225
Regret: 2004, Accuracy: 0.5910204081632653, Fuzzy Accuracy: 0.8089795918367347
Regret: 2037, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8157142857142857
Regret: 1959, Accuracy: 0.600204081632653, Fuzzy Accuracy: 0.8118367346938775
Regret: 1864, Accuracy: 0.6195918367346939, Fuzzy Accuracy: 0.8440816326530612
Regret: 1758, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8579591836734693
Regret: 1848, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8410204081632653
Regret: 1872, Accuracy: 0.6179591836734694, Fuzzy Accuracy: 0.84
Regret: 1890, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8377551020408164
Regret: 1770, Accuracy: 0.6387755102040816, Fuzzy Accuracy: 0.8495918367346939
Regret: 1893, Accuracy: 0.6136734693877551, Fuzzy Accuracy: 0.8381632653061224
Regret: 1794, Accuracy: 0.6338775510204082, Fuzzy Accuracy: 0.8508163265306122
Regret: 1837, Accuracy: 0.6251020408163265, Fuzzy Accuracy: 0.8448979591836735
Regret: 1833, Accuracy: 0.6259183673469387, Fuzzy Accuracy: 0.8461224489795919
Regret: 1838, Accuracy: 0.6248979591836735, Fuzzy Accuracy: 0.8455102040816327
Regret: 1994, Accuracy: 0.5930612244897959, Fuzzy Accuracy: 0.8171428571428572
Regret: 1863, Accuracy: 0.6197959183673469, Fuzzy Accuracy: 0.8410204081632653
Regret: 1908, Accuracy: 0.6106122448979592, Fuzzy Accuracy: 0.83
Regret: 1835, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8469387755102041
Regret: 1817, Accuracy: 0.6291836734693877, Fuzzy Accuracy: 0.8506122448979592
Regret: 1935, Accuracy: 0.6051020408163266, Fuzzy Accuracy: 0.833265306122449
Regret: 1942, Accuracy: 0.6036734693877551, Fuzzy Accuracy: 0.8230612244897959
Regret: 1949, Accuracy: 0.6022448979591837, Fuzzy Accuracy: 0.8255102040816327
Regret: 1818, Accuracy: 0.6289795918367347, Fuzzy Accuracy: 0.8504081632653061
Regret: 1835, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8508163265306122
Regret: 1868, Accuracy: 0.6187755102040816, Fuzzy Accuracy: 0.8457142857142858
Regret: 1860, Accuracy: 0.6204081632653061, Fuzzy Accuracy: 0.8473469387755102
Regret: 1795, Accuracy: 0.6336734693877552, Fuzzy Accuracy: 0.8530612244897959
Regret: 1797, Accuracy: 0.633265306122449, Fuzzy Accuracy: 0.8528571428571429
Regret: 1826, Accuracy: 0.6273469387755102, Fuzzy Accuracy: 0.8518367346938776
Regret: 1792, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8506122448979592
Regret: 1847, Accuracy: 0.623061224489796, Fuzzy Accuracy: 0.8463265306122449
Regret: 1775, Accuracy: 0.6377551020408163, Fuzzy Accuracy: 0.856326530612245
Regret: 1895, Accuracy: 0.613265306122449, Fuzzy Accuracy: 0.8410204081632653
Regret: 1899, Accuracy: 0.6124489795918368, Fuzzy Accuracy: 0.8389795918367347
Regret: 1916, Accuracy: 0.6089795918367347, Fuzzy Accuracy: 0.8295918367346938
Regret: 1917, Accuracy: 0.6087755102040816, Fuzzy Accuracy: 0.8369387755102041
Regret: 1800, Accuracy: 0.6326530612244898, Fuzzy Accuracy: 0.8555102040816327
Regret: 1879, Accuracy: 0.6165306122448979, Fuzzy Accuracy: 0.8408163265306122
Regret: 1855, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.840204081632653
Regret: 1875, Accuracy: 0.6173469387755102, Fuzzy Accuracy: 0.8410204081632653
Regret: 1836, Accuracy: 0.6253061224489795, Fuzzy Accuracy: 0.8481632653061224
Regret: 1810, Accuracy: 0.6306122448979592, Fuzzy Accuracy: 0.8485714285714285
Regret: 1851, Accuracy: 0.6222448979591837, Fuzzy Accuracy: 0.8495918367346939
Regret: 1869, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8428571428571429
