Regret: 1174, Accuracy: 0.5807142857142857, Fuzzy Accuracy: 0.8135714285714286
Regret: 1075, Accuracy: 0.6160714285714286, Fuzzy Accuracy: 0.8317857142857142
Regret: 1138, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8210714285714286
Regret: 1065, Accuracy: 0.6196428571428572, Fuzzy Accuracy: 0.8364285714285714
Regret: 1287, Accuracy: 0.5403571428571429, Fuzzy Accuracy: 0.7667857142857143
Regret: 1137, Accuracy: 0.5939285714285715, Fuzzy Accuracy: 0.8096428571428571
Regret: 1131, Accuracy: 0.5960714285714286, Fuzzy Accuracy: 0.8307142857142857
Regret: 1282, Accuracy: 0.5421428571428571, Fuzzy Accuracy: 0.7814285714285715
Regret: 1193, Accuracy: 0.5739285714285715, Fuzzy Accuracy: 0.785
Regret: 1110, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8217857142857142
Regret: 1044, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8435714285714285
Regret: 1066, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8339285714285715
Regret: 1094, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8364285714285714
Regret: 1193, Accuracy: 0.5739285714285715, Fuzzy Accuracy: 0.8060714285714285
Regret: 1031, Accuracy: 0.6317857142857143, Fuzzy Accuracy: 0.8375
Regret: 1129, Accuracy: 0.5967857142857143, Fuzzy Accuracy: 0.8192857142857143
Regret: 1042, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8382142857142857
Regret: 1078, Accuracy: 0.615, Fuzzy Accuracy: 0.8367857142857142
Regret: 1076, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8321428571428572
Regret: 1102, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8303571428571429
Regret: 1218, Accuracy: 0.565, Fuzzy Accuracy: 0.7939285714285714
Regret: 1095, Accuracy: 0.6089285714285714, Fuzzy Accuracy: 0.8339285714285715
Regret: 1190, Accuracy: 0.575, Fuzzy Accuracy: 0.8007142857142857
Regret: 1100, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8253571428571429
Regret: 1116, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8346428571428571
Regret: 1190, Accuracy: 0.575, Fuzzy Accuracy: 0.8082142857142857
Regret: 1183, Accuracy: 0.5775, Fuzzy Accuracy: 0.7925
Regret: 1151, Accuracy: 0.5889285714285715, Fuzzy Accuracy: 0.8135714285714286
Regret: 1065, Accuracy: 0.6196428571428572, Fuzzy Accuracy: 0.8407142857142857
Regret: 1105, Accuracy: 0.6053571428571428, Fuzzy Accuracy: 0.8303571428571429
Regret: 1144, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8246428571428571
Regret: 1135, Accuracy: 0.5946428571428571, Fuzzy Accuracy: 0.8282142857142857
Regret: 1055, Accuracy: 0.6232142857142857, Fuzzy Accuracy: 0.8435714285714285
Regret: 1057, Accuracy: 0.6225, Fuzzy Accuracy: 0.8503571428571428
Regret: 1085, Accuracy: 0.6125, Fuzzy Accuracy: 0.8346428571428571
Regret: 1067, Accuracy: 0.6189285714285714, Fuzzy Accuracy: 0.8342857142857143
Regret: 1117, Accuracy: 0.6010714285714286, Fuzzy Accuracy: 0.8257142857142857
Regret: 1062, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8385714285714285
Regret: 1140, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8210714285714286
Regret: 1125, Accuracy: 0.5982142857142857, Fuzzy Accuracy: 0.8296428571428571
Regret: 1213, Accuracy: 0.5667857142857143, Fuzzy Accuracy: 0.7957142857142857
Regret: 1146, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8182142857142857
Regret: 1106, Accuracy: 0.605, Fuzzy Accuracy: 0.8389285714285715
Regret: 1166, Accuracy: 0.5835714285714285, Fuzzy Accuracy: 0.8146428571428571
Regret: 1156, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8103571428571429
Regret: 1063, Accuracy: 0.6203571428571428, Fuzzy Accuracy: 0.84
Regret: 1141, Accuracy: 0.5925, Fuzzy Accuracy: 0.8267857142857142
Regret: 1113, Accuracy: 0.6025, Fuzzy Accuracy: 0.8221428571428572
Regret: 1122, Accuracy: 0.5992857142857143, Fuzzy Accuracy: 0.8285714285714286
Regret: 1105, Accuracy: 0.6053571428571428, Fuzzy Accuracy: 0.825
