Regret: 2107, Accuracy: 0.6098148148148148, Fuzzy Accuracy: 0.8346296296296296
Regret: 1998, Accuracy: 0.63, Fuzzy Accuracy: 0.8524074074074074
Regret: 2043, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.845
Regret: 1978, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8562962962962963
Regret: 2231, Accuracy: 0.5868518518518518, Fuzzy Accuracy: 0.8144444444444444
Regret: 2141, Accuracy: 0.6035185185185186, Fuzzy Accuracy: 0.8214814814814815
Regret: 2227, Accuracy: 0.5875925925925926, Fuzzy Accuracy: 0.8042592592592592
Regret: 2200, Accuracy: 0.5925925925925926, Fuzzy Accuracy: 0.8188888888888889
Regret: 2137, Accuracy: 0.6042592592592593, Fuzzy Accuracy: 0.8161111111111111
Regret: 2031, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.845
Regret: 1916, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8605555555555555
Regret: 2063, Accuracy: 0.6179629629629629, Fuzzy Accuracy: 0.8385185185185186
Regret: 2061, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8414814814814815
Regret: 2057, Accuracy: 0.6190740740740741, Fuzzy Accuracy: 0.8424074074074074
Regret: 1947, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8527777777777777
Regret: 2065, Accuracy: 0.6175925925925926, Fuzzy Accuracy: 0.8390740740740741
Regret: 1965, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8511111111111112
Regret: 2004, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8511111111111112
Regret: 2027, Accuracy: 0.6246296296296296, Fuzzy Accuracy: 0.8479629629629629
Regret: 2006, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8481481481481481
Regret: 2168, Accuracy: 0.5985185185185186, Fuzzy Accuracy: 0.8225925925925925
Regret: 2047, Accuracy: 0.6209259259259259, Fuzzy Accuracy: 0.8412962962962963
Regret: 2090, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.8337037037037037
Regret: 2001, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8501851851851852
Regret: 1980, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 2098, Accuracy: 0.6114814814814815, Fuzzy Accuracy: 0.8387037037037037
Regret: 2103, Accuracy: 0.6105555555555555, Fuzzy Accuracy: 0.8292592592592593
Regret: 2129, Accuracy: 0.6057407407407407, Fuzzy Accuracy: 0.8274074074074074
Regret: 1998, Accuracy: 0.63, Fuzzy Accuracy: 0.8516666666666667
Regret: 2010, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8516666666666667
Regret: 2023, Accuracy: 0.6253703703703704, Fuzzy Accuracy: 0.8481481481481481
Regret: 2032, Accuracy: 0.6237037037037036, Fuzzy Accuracy: 0.8492592592592593
Regret: 1970, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8542592592592593
Regret: 1980, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 1997, Accuracy: 0.6301851851851852, Fuzzy Accuracy: 0.8548148148148148
Regret: 1984, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8518518518518519
Regret: 2016, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8488888888888889
Regret: 1945, Accuracy: 0.6398148148148148, Fuzzy Accuracy: 0.8583333333333333
Regret: 2051, Accuracy: 0.6201851851851852, Fuzzy Accuracy: 0.8466666666666667
Regret: 2083, Accuracy: 0.6142592592592593, Fuzzy Accuracy: 0.8405555555555555
Regret: 2086, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.8337037037037037
Regret: 2090, Accuracy: 0.6129629629629629, Fuzzy Accuracy: 0.8394444444444444
Regret: 1971, Accuracy: 0.635, Fuzzy Accuracy: 0.855925925925926
Regret: 2062, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8431481481481482
Regret: 2029, Accuracy: 0.6242592592592593, Fuzzy Accuracy: 0.8437037037037037
Regret: 2091, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.8364814814814815
Regret: 2013, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8501851851851852
Regret: 1968, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8522222222222222
Regret: 2024, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8503703703703703
Regret: 2056, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8440740740740741
