Regret: 1006, Accuracy: 0.5808333333333333, Fuzzy Accuracy: 0.8133333333333334
Regret: 920, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 1009, Accuracy: 0.5795833333333333, Fuzzy Accuracy: 0.8104166666666667
Regret: 938, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8279166666666666
Regret: 1124, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7591666666666667
Regret: 988, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.80625
Regret: 972, Accuracy: 0.595, Fuzzy Accuracy: 0.8266666666666667
Regret: 1098, Accuracy: 0.5425, Fuzzy Accuracy: 0.77875
Regret: 1032, Accuracy: 0.57, Fuzzy Accuracy: 0.7858333333333334
Regret: 969, Accuracy: 0.59625, Fuzzy Accuracy: 0.81625
Regret: 910, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8375
Regret: 928, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.82875
Regret: 940, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 1030, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.80125
Regret: 894, Accuracy: 0.6275, Fuzzy Accuracy: 0.8354166666666667
Regret: 996, Accuracy: 0.585, Fuzzy Accuracy: 0.81
Regret: 922, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.83125
Regret: 935, Accuracy: 0.6104166666666667, Fuzzy Accuracy: 0.83375
Regret: 951, Accuracy: 0.60375, Fuzzy Accuracy: 0.8241666666666667
Regret: 965, Accuracy: 0.5979166666666667, Fuzzy Accuracy: 0.82375
Regret: 1049, Accuracy: 0.5629166666666666, Fuzzy Accuracy: 0.7945833333333333
Regret: 951, Accuracy: 0.60375, Fuzzy Accuracy: 0.8354166666666667
Regret: 1041, Accuracy: 0.56625, Fuzzy Accuracy: 0.7908333333333334
Regret: 959, Accuracy: 0.6004166666666667, Fuzzy Accuracy: 0.8208333333333333
Regret: 966, Accuracy: 0.5975, Fuzzy Accuracy: 0.83125
Regret: 1009, Accuracy: 0.5795833333333333, Fuzzy Accuracy: 0.8116666666666666
Regret: 1018, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.79375
Regret: 1001, Accuracy: 0.5829166666666666, Fuzzy Accuracy: 0.80875
Regret: 925, Accuracy: 0.6145833333333334, Fuzzy Accuracy: 0.8354166666666667
Regret: 969, Accuracy: 0.59625, Fuzzy Accuracy: 0.8245833333333333
Regret: 992, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8204166666666667
Regret: 987, Accuracy: 0.58875, Fuzzy Accuracy: 0.82375
Regret: 915, Accuracy: 0.61875, Fuzzy Accuracy: 0.8379166666666666
Regret: 904, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.85
Regret: 942, Accuracy: 0.6075, Fuzzy Accuracy: 0.8325
Regret: 932, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8270833333333333
Regret: 953, Accuracy: 0.6029166666666667, Fuzzy Accuracy: 0.8220833333333334
Regret: 926, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8354166666666667
Regret: 1002, Accuracy: 0.5825, Fuzzy Accuracy: 0.8166666666666667
Regret: 981, Accuracy: 0.59125, Fuzzy Accuracy: 0.82375
Regret: 1046, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7979166666666667
Regret: 993, Accuracy: 0.58625, Fuzzy Accuracy: 0.8179166666666666
Regret: 967, Accuracy: 0.5970833333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 1007, Accuracy: 0.5804166666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 987, Accuracy: 0.58875, Fuzzy Accuracy: 0.80875
Regret: 926, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8375
Regret: 998, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.8204166666666667
Regret: 982, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8133333333333334
Regret: 991, Accuracy: 0.5870833333333333, Fuzzy Accuracy: 0.8195833333333333
Regret: 949, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.8229166666666666
