Regret: 583, Accuracy: 0.5835714285714285, Fuzzy Accuracy: 0.8171428571428572
Regret: 579, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.8014285714285714
Regret: 630, Accuracy: 0.55, Fuzzy Accuracy: 0.7885714285714286
Regret: 578, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.805
Regret: 654, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.76
Regret: 616, Accuracy: 0.56, Fuzzy Accuracy: 0.7835714285714286
Regret: 586, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8107142857142857
Regret: 669, Accuracy: 0.5221428571428571, Fuzzy Accuracy: 0.7657142857142857
Regret: 611, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.7957142857142857
Regret: 599, Accuracy: 0.5721428571428572, Fuzzy Accuracy: 0.79
Regret: 564, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8071428571428572
Regret: 578, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8064285714285714
Regret: 569, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8135714285714286
Regret: 653, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.7728571428571429
Regret: 527, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8121428571428572
Regret: 634, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7692857142857142
Regret: 573, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8071428571428572
Regret: 574, Accuracy: 0.59, Fuzzy Accuracy: 0.8057142857142857
Regret: 576, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.7978571428571428
Regret: 565, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8107142857142857
Regret: 605, Accuracy: 0.5678571428571428, Fuzzy Accuracy: 0.8107142857142857
Regret: 551, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8321428571428572
Regret: 670, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7478571428571429
Regret: 579, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.8071428571428572
Regret: 592, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8071428571428572
Regret: 558, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8257142857142857
Regret: 600, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7907142857142857
Regret: 604, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7964285714285714
Regret: 555, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8235714285714286
Regret: 608, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7971428571428572
Regret: 594, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7978571428571428
Regret: 578, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8114285714285714
Regret: 568, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8192857142857143
Regret: 546, Accuracy: 0.61, Fuzzy Accuracy: 0.835
Regret: 587, Accuracy: 0.5807142857142857, Fuzzy Accuracy: 0.815
Regret: 589, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.8107142857142857
Regret: 597, Accuracy: 0.5735714285714286, Fuzzy Accuracy: 0.7914285714285715
Regret: 569, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8214285714285714
Regret: 595, Accuracy: 0.575, Fuzzy Accuracy: 0.7964285714285714
Regret: 585, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 616, Accuracy: 0.56, Fuzzy Accuracy: 0.7857142857142857
Regret: 571, Accuracy: 0.5921428571428572, Fuzzy Accuracy: 0.8128571428571428
Regret: 594, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8042857142857143
Regret: 589, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.7978571428571428
Regret: 561, Accuracy: 0.5992857142857143, Fuzzy Accuracy: 0.8242857142857143
Regret: 571, Accuracy: 0.5921428571428572, Fuzzy Accuracy: 0.8242857142857143
Regret: 650, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7928571428571428
Regret: 611, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.7835714285714286
Regret: 631, Accuracy: 0.5492857142857143, Fuzzy Accuracy: 0.7778571428571428
Regret: 566, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8157142857142857
