Regret: 1045, Accuracy: 0.582, Fuzzy Accuracy: 0.8112
Regret: 963, Accuracy: 0.6148, Fuzzy Accuracy: 0.8288
Regret: 1040, Accuracy: 0.584, Fuzzy Accuracy: 0.8132
Regret: 971, Accuracy: 0.6116, Fuzzy Accuracy: 0.8292
Regret: 1164, Accuracy: 0.5344, Fuzzy Accuracy: 0.7612
Regret: 1029, Accuracy: 0.5884, Fuzzy Accuracy: 0.8068
Regret: 1013, Accuracy: 0.5948, Fuzzy Accuracy: 0.8284
Regret: 1140, Accuracy: 0.544, Fuzzy Accuracy: 0.78
Regret: 1072, Accuracy: 0.5712, Fuzzy Accuracy: 0.7856
Regret: 999, Accuracy: 0.6004, Fuzzy Accuracy: 0.8184
Regret: 949, Accuracy: 0.6204, Fuzzy Accuracy: 0.838
Regret: 965, Accuracy: 0.614, Fuzzy Accuracy: 0.8292
Regret: 981, Accuracy: 0.6076, Fuzzy Accuracy: 0.8324
Regret: 1074, Accuracy: 0.5704, Fuzzy Accuracy: 0.802
Regret: 932, Accuracy: 0.6272, Fuzzy Accuracy: 0.8344
Regret: 1032, Accuracy: 0.5872, Fuzzy Accuracy: 0.8148
Regret: 953, Accuracy: 0.6188, Fuzzy Accuracy: 0.8332
Regret: 967, Accuracy: 0.6132, Fuzzy Accuracy: 0.8356
Regret: 978, Accuracy: 0.6088, Fuzzy Accuracy: 0.8264
Regret: 1007, Accuracy: 0.5972, Fuzzy Accuracy: 0.824
Regret: 1087, Accuracy: 0.5652, Fuzzy Accuracy: 0.7936
Regret: 988, Accuracy: 0.6048, Fuzzy Accuracy: 0.8332
Regret: 1074, Accuracy: 0.5704, Fuzzy Accuracy: 0.7928
Regret: 994, Accuracy: 0.6024, Fuzzy Accuracy: 0.8216
Regret: 1005, Accuracy: 0.598, Fuzzy Accuracy: 0.8332
Regret: 1058, Accuracy: 0.5768, Fuzzy Accuracy: 0.8096
Regret: 1058, Accuracy: 0.5768, Fuzzy Accuracy: 0.7904
Regret: 1043, Accuracy: 0.5828, Fuzzy Accuracy: 0.8104
Regret: 960, Accuracy: 0.616, Fuzzy Accuracy: 0.8384
Regret: 1008, Accuracy: 0.5968, Fuzzy Accuracy: 0.8252
Regret: 1023, Accuracy: 0.5908, Fuzzy Accuracy: 0.824
Regret: 1020, Accuracy: 0.592, Fuzzy Accuracy: 0.8264
Regret: 952, Accuracy: 0.6192, Fuzzy Accuracy: 0.8396
Regret: 946, Accuracy: 0.6216, Fuzzy Accuracy: 0.8488
Regret: 977, Accuracy: 0.6092, Fuzzy Accuracy: 0.832
Regret: 971, Accuracy: 0.6116, Fuzzy Accuracy: 0.8272
Regret: 993, Accuracy: 0.6028, Fuzzy Accuracy: 0.8248
Regret: 961, Accuracy: 0.6156, Fuzzy Accuracy: 0.8372
Regret: 1028, Accuracy: 0.5888, Fuzzy Accuracy: 0.8184
Regret: 1021, Accuracy: 0.5916, Fuzzy Accuracy: 0.8268
Regret: 1087, Accuracy: 0.5652, Fuzzy Accuracy: 0.7964
Regret: 1037, Accuracy: 0.5852, Fuzzy Accuracy: 0.8164
Regret: 1004, Accuracy: 0.5984, Fuzzy Accuracy: 0.8368
Regret: 1051, Accuracy: 0.5796, Fuzzy Accuracy: 0.8136
Regret: 1024, Accuracy: 0.5904, Fuzzy Accuracy: 0.8116
Regret: 966, Accuracy: 0.6136, Fuzzy Accuracy: 0.836
Regret: 1037, Accuracy: 0.5852, Fuzzy Accuracy: 0.8196
Regret: 1009, Accuracy: 0.5964, Fuzzy Accuracy: 0.8192
Regret: 1025, Accuracy: 0.59, Fuzzy Accuracy: 0.822
Regret: 992, Accuracy: 0.6032, Fuzzy Accuracy: 0.8244
