Regret: 1333, Accuracy: 0.5834375, Fuzzy Accuracy: 0.810625
Regret: 1224, Accuracy: 0.6175, Fuzzy Accuracy: 0.833125
Regret: 1272, Accuracy: 0.6025, Fuzzy Accuracy: 0.8278125
Regret: 1203, Accuracy: 0.6240625, Fuzzy Accuracy: 0.839375
Regret: 1467, Accuracy: 0.5415625, Fuzzy Accuracy: 0.7690625
Regret: 1273, Accuracy: 0.6021875, Fuzzy Accuracy: 0.814375
Regret: 1291, Accuracy: 0.5965625, Fuzzy Accuracy: 0.82875
Regret: 1460, Accuracy: 0.54375, Fuzzy Accuracy: 0.78375
Regret: 1368, Accuracy: 0.5725, Fuzzy Accuracy: 0.78375
Regret: 1259, Accuracy: 0.6065625, Fuzzy Accuracy: 0.824375
Regret: 1170, Accuracy: 0.634375, Fuzzy Accuracy: 0.8484375
Regret: 1211, Accuracy: 0.6215625, Fuzzy Accuracy: 0.8353125
Regret: 1241, Accuracy: 0.6121875, Fuzzy Accuracy: 0.8390625
Regret: 1327, Accuracy: 0.5853125, Fuzzy Accuracy: 0.81375
Regret: 1168, Accuracy: 0.635, Fuzzy Accuracy: 0.84125
Regret: 1271, Accuracy: 0.6028125, Fuzzy Accuracy: 0.8221875
Regret: 1192, Accuracy: 0.6275, Fuzzy Accuracy: 0.841875
Regret: 1222, Accuracy: 0.618125, Fuzzy Accuracy: 0.839375
Regret: 1224, Accuracy: 0.6175, Fuzzy Accuracy: 0.8334375
Regret: 1258, Accuracy: 0.606875, Fuzzy Accuracy: 0.83375
Regret: 1388, Accuracy: 0.56625, Fuzzy Accuracy: 0.7940625
Regret: 1245, Accuracy: 0.6109375, Fuzzy Accuracy: 0.83375
Regret: 1344, Accuracy: 0.58, Fuzzy Accuracy: 0.8075
Regret: 1244, Accuracy: 0.61125, Fuzzy Accuracy: 0.829375
Regret: 1259, Accuracy: 0.6065625, Fuzzy Accuracy: 0.839375
Regret: 1354, Accuracy: 0.576875, Fuzzy Accuracy: 0.8103125
Regret: 1370, Accuracy: 0.571875, Fuzzy Accuracy: 0.795
Regret: 1308, Accuracy: 0.59125, Fuzzy Accuracy: 0.8165625
Regret: 1218, Accuracy: 0.619375, Fuzzy Accuracy: 0.8384375
Regret: 1243, Accuracy: 0.6115625, Fuzzy Accuracy: 0.838125
Regret: 1288, Accuracy: 0.5975, Fuzzy Accuracy: 0.8278125
Regret: 1270, Accuracy: 0.603125, Fuzzy Accuracy: 0.8353125
Regret: 1211, Accuracy: 0.6215625, Fuzzy Accuracy: 0.8440625
Regret: 1208, Accuracy: 0.6225, Fuzzy Accuracy: 0.85125
Regret: 1232, Accuracy: 0.615, Fuzzy Accuracy: 0.8375
Regret: 1208, Accuracy: 0.6225, Fuzzy Accuracy: 0.839375
Regret: 1258, Accuracy: 0.606875, Fuzzy Accuracy: 0.8296875
Regret: 1194, Accuracy: 0.626875, Fuzzy Accuracy: 0.844375
Regret: 1300, Accuracy: 0.59375, Fuzzy Accuracy: 0.8240625
Regret: 1271, Accuracy: 0.6028125, Fuzzy Accuracy: 0.8315625
Regret: 1344, Accuracy: 0.58, Fuzzy Accuracy: 0.80375
Regret: 1282, Accuracy: 0.599375, Fuzzy Accuracy: 0.8209375
Regret: 1221, Accuracy: 0.6184375, Fuzzy Accuracy: 0.8459375
Regret: 1298, Accuracy: 0.594375, Fuzzy Accuracy: 0.823125
Regret: 1303, Accuracy: 0.5928125, Fuzzy Accuracy: 0.8171875
Regret: 1202, Accuracy: 0.624375, Fuzzy Accuracy: 0.841875
Regret: 1283, Accuracy: 0.5990625, Fuzzy Accuracy: 0.83125
Regret: 1246, Accuracy: 0.610625, Fuzzy Accuracy: 0.8296875
Regret: 1260, Accuracy: 0.60625, Fuzzy Accuracy: 0.835625
Regret: 1265, Accuracy: 0.6046875, Fuzzy Accuracy: 0.8265625
