Regret: 1752, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8259090909090909
Regret: 1660, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8447727272727272
Regret: 1685, Accuracy: 0.6170454545454546, Fuzzy Accuracy: 0.8406818181818182
Regret: 1630, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.85
Regret: 1884, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.7997727272727273
Regret: 1775, Accuracy: 0.5965909090909091, Fuzzy Accuracy: 0.8165909090909091
Regret: 1791, Accuracy: 0.5929545454545454, Fuzzy Accuracy: 0.815
Regret: 1878, Accuracy: 0.5731818181818182, Fuzzy Accuracy: 0.8086363636363636
Regret: 1806, Accuracy: 0.5895454545454546, Fuzzy Accuracy: 0.8052272727272727
Regret: 1693, Accuracy: 0.6152272727272727, Fuzzy Accuracy: 0.8402272727272727
Regret: 1591, Accuracy: 0.6384090909090909, Fuzzy Accuracy: 0.8543181818181819
Regret: 1663, Accuracy: 0.6220454545454546, Fuzzy Accuracy: 0.84
Regret: 1699, Accuracy: 0.6138636363636364, Fuzzy Accuracy: 0.8356818181818182
Regret: 1725, Accuracy: 0.6079545454545454, Fuzzy Accuracy: 0.8306818181818182
Regret: 1595, Accuracy: 0.6375, Fuzzy Accuracy: 0.8472727272727273
Regret: 1705, Accuracy: 0.6125, Fuzzy Accuracy: 0.8356818181818182
Regret: 1618, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8527272727272728
Regret: 1660, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8429545454545454
Regret: 1659, Accuracy: 0.6229545454545454, Fuzzy Accuracy: 0.8418181818181818
Regret: 1669, Accuracy: 0.6206818181818182, Fuzzy Accuracy: 0.8438636363636364
Regret: 1811, Accuracy: 0.5884090909090909, Fuzzy Accuracy: 0.8118181818181818
Regret: 1686, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8372727272727273
Regret: 1749, Accuracy: 0.6025, Fuzzy Accuracy: 0.8245454545454546
Regret: 1674, Accuracy: 0.6195454545454545, Fuzzy Accuracy: 0.8409090909090909
Regret: 1643, Accuracy: 0.6265909090909091, Fuzzy Accuracy: 0.8486363636363636
Regret: 1764, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8259090909090909
Regret: 1766, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8190909090909091
Regret: 1757, Accuracy: 0.6006818181818182, Fuzzy Accuracy: 0.8236363636363636
Regret: 1649, Accuracy: 0.6252272727272727, Fuzzy Accuracy: 0.8463636363636363
Regret: 1661, Accuracy: 0.6225, Fuzzy Accuracy: 0.8481818181818181
Regret: 1698, Accuracy: 0.6140909090909091, Fuzzy Accuracy: 0.8413636363636363
Regret: 1692, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8431818181818181
Regret: 1632, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8520454545454546
Regret: 1619, Accuracy: 0.6320454545454546, Fuzzy Accuracy: 0.8552272727272727
Regret: 1651, Accuracy: 0.6247727272727273, Fuzzy Accuracy: 0.8477272727272728
Regret: 1613, Accuracy: 0.6334090909090909, Fuzzy Accuracy: 0.8465909090909091
Regret: 1665, Accuracy: 0.6215909090909091, Fuzzy Accuracy: 0.8422727272727273
Regret: 1607, Accuracy: 0.6347727272727273, Fuzzy Accuracy: 0.855
Regret: 1716, Accuracy: 0.61, Fuzzy Accuracy: 0.8359090909090909
Regret: 1709, Accuracy: 0.6115909090909091, Fuzzy Accuracy: 0.8379545454545455
Regret: 1743, Accuracy: 0.6038636363636364, Fuzzy Accuracy: 0.8272727272727273
Regret: 1732, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8336363636363636
Regret: 1634, Accuracy: 0.6286363636363637, Fuzzy Accuracy: 0.8518181818181818
Regret: 1711, Accuracy: 0.6111363636363636, Fuzzy Accuracy: 0.8381818181818181
Regret: 1697, Accuracy: 0.6143181818181818, Fuzzy Accuracy: 0.836590909090909
Regret: 1682, Accuracy: 0.6177272727272727, Fuzzy Accuracy: 0.8413636363636363
Regret: 1661, Accuracy: 0.6225, Fuzzy Accuracy: 0.845
Regret: 1643, Accuracy: 0.6265909090909091, Fuzzy Accuracy: 0.8459090909090909
Regret: 1673, Accuracy: 0.6197727272727273, Fuzzy Accuracy: 0.8481818181818181
Regret: 1706, Accuracy: 0.6122727272727273, Fuzzy Accuracy: 0.8379545454545455
