Regret: 849, Accuracy: 0.5755, Fuzzy Accuracy: 0.815
Regret: 778, Accuracy: 0.611, Fuzzy Accuracy: 0.8235
Regret: 865, Accuracy: 0.5675, Fuzzy Accuracy: 0.8045
Regret: 796, Accuracy: 0.602, Fuzzy Accuracy: 0.82
Regret: 944, Accuracy: 0.528, Fuzzy Accuracy: 0.755
Regret: 844, Accuracy: 0.578, Fuzzy Accuracy: 0.8005
Regret: 819, Accuracy: 0.5905, Fuzzy Accuracy: 0.822
Regret: 932, Accuracy: 0.534, Fuzzy Accuracy: 0.774
Regret: 864, Accuracy: 0.568, Fuzzy Accuracy: 0.7905
Regret: 831, Accuracy: 0.5845, Fuzzy Accuracy: 0.808
Regret: 765, Accuracy: 0.6175, Fuzzy Accuracy: 0.826
Regret: 791, Accuracy: 0.6045, Fuzzy Accuracy: 0.8225
Regret: 806, Accuracy: 0.597, Fuzzy Accuracy: 0.8235
Regret: 880, Accuracy: 0.56, Fuzzy Accuracy: 0.7915
Regret: 747, Accuracy: 0.6265, Fuzzy Accuracy: 0.831
Regret: 866, Accuracy: 0.567, Fuzzy Accuracy: 0.795
Regret: 787, Accuracy: 0.6065, Fuzzy Accuracy: 0.8195
Regret: 796, Accuracy: 0.602, Fuzzy Accuracy: 0.8275
Regret: 796, Accuracy: 0.602, Fuzzy Accuracy: 0.8145
Regret: 802, Accuracy: 0.599, Fuzzy Accuracy: 0.816
Regret: 885, Accuracy: 0.5575, Fuzzy Accuracy: 0.798
Regret: 803, Accuracy: 0.5985, Fuzzy Accuracy: 0.831
Regret: 900, Accuracy: 0.55, Fuzzy Accuracy: 0.778
Regret: 809, Accuracy: 0.5955, Fuzzy Accuracy: 0.815
Regret: 822, Accuracy: 0.589, Fuzzy Accuracy: 0.8245
Regret: 827, Accuracy: 0.5865, Fuzzy Accuracy: 0.818
Regret: 848, Accuracy: 0.576, Fuzzy Accuracy: 0.7905
Regret: 857, Accuracy: 0.5715, Fuzzy Accuracy: 0.8035
Regret: 786, Accuracy: 0.607, Fuzzy Accuracy: 0.8295
Regret: 826, Accuracy: 0.587, Fuzzy Accuracy: 0.815
Regret: 834, Accuracy: 0.583, Fuzzy Accuracy: 0.8095
Regret: 823, Accuracy: 0.5885, Fuzzy Accuracy: 0.819
Regret: 775, Accuracy: 0.6125, Fuzzy Accuracy: 0.833
Regret: 763, Accuracy: 0.6185, Fuzzy Accuracy: 0.844
Regret: 798, Accuracy: 0.601, Fuzzy Accuracy: 0.8295
Regret: 791, Accuracy: 0.6045, Fuzzy Accuracy: 0.8245
Regret: 812, Accuracy: 0.594, Fuzzy Accuracy: 0.814
Regret: 801, Accuracy: 0.5995, Fuzzy Accuracy: 0.828
Regret: 823, Accuracy: 0.5885, Fuzzy Accuracy: 0.815
Regret: 816, Accuracy: 0.592, Fuzzy Accuracy: 0.8165
Regret: 870, Accuracy: 0.565, Fuzzy Accuracy: 0.7935
Regret: 822, Accuracy: 0.589, Fuzzy Accuracy: 0.815
Regret: 809, Accuracy: 0.5955, Fuzzy Accuracy: 0.8275
Regret: 840, Accuracy: 0.58, Fuzzy Accuracy: 0.808
Regret: 810, Accuracy: 0.595, Fuzzy Accuracy: 0.818
Regret: 777, Accuracy: 0.6115, Fuzzy Accuracy: 0.834
Regret: 859, Accuracy: 0.5705, Fuzzy Accuracy: 0.814
Regret: 842, Accuracy: 0.579, Fuzzy Accuracy: 0.8
Regret: 843, Accuracy: 0.5785, Fuzzy Accuracy: 0.805
Regret: 805, Accuracy: 0.5975, Fuzzy Accuracy: 0.816
