Regret: 250, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8016666666666666
Regret: 258, Accuracy: 0.57, Fuzzy Accuracy: 0.7816666666666666
Regret: 311, Accuracy: 0.4816666666666667, Fuzzy Accuracy: 0.73
Regret: 274, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7616666666666667
Regret: 249, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 285, Accuracy: 0.525, Fuzzy Accuracy: 0.7433333333333333
Regret: 267, Accuracy: 0.555, Fuzzy Accuracy: 0.8
Regret: 267, Accuracy: 0.555, Fuzzy Accuracy: 0.8083333333333333
Regret: 269, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7683333333333333
Regret: 260, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 264, Accuracy: 0.56, Fuzzy Accuracy: 0.7866666666666666
Regret: 238, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 238, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 245, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 235, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8016666666666666
Regret: 296, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.745
Regret: 258, Accuracy: 0.57, Fuzzy Accuracy: 0.7833333333333333
Regret: 249, Accuracy: 0.585, Fuzzy Accuracy: 0.7816666666666666
Regret: 251, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.7916666666666666
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 244, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.815
Regret: 233, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 281, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.775
Regret: 235, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.815
Regret: 252, Accuracy: 0.58, Fuzzy Accuracy: 0.815
Regret: 219, Accuracy: 0.635, Fuzzy Accuracy: 0.835
Regret: 275, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.775
Regret: 256, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 242, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 275, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 249, Accuracy: 0.585, Fuzzy Accuracy: 0.7966666666666666
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8083333333333333
Regret: 229, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 240, Accuracy: 0.6, Fuzzy Accuracy: 0.845
Regret: 239, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 267, Accuracy: 0.555, Fuzzy Accuracy: 0.815
Regret: 281, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.76
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.805
Regret: 255, Accuracy: 0.575, Fuzzy Accuracy: 0.785
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 251, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.805
Regret: 248, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 283, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 244, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 245, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 251, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 299, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.755
Regret: 246, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 261, Accuracy: 0.565, Fuzzy Accuracy: 0.7883333333333333
Regret: 247, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8016666666666666
