Regret: 804, Accuracy: 0.5768421052631579, Fuzzy Accuracy: 0.8121052631578948
Regret: 739, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.8247368421052632
Regret: 824, Accuracy: 0.5663157894736842, Fuzzy Accuracy: 0.8026315789473685
Regret: 759, Accuracy: 0.6005263157894737, Fuzzy Accuracy: 0.8205263157894737
Regret: 899, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.7563157894736842
Regret: 806, Accuracy: 0.5757894736842105, Fuzzy Accuracy: 0.8015789473684211
Regret: 775, Accuracy: 0.5921052631578947, Fuzzy Accuracy: 0.8231578947368421
Regret: 896, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7710526315789473
Regret: 821, Accuracy: 0.5678947368421052, Fuzzy Accuracy: 0.7942105263157895
Regret: 792, Accuracy: 0.5831578947368421, Fuzzy Accuracy: 0.8047368421052632
Regret: 734, Accuracy: 0.6136842105263158, Fuzzy Accuracy: 0.8215789473684211
Regret: 766, Accuracy: 0.5968421052631578, Fuzzy Accuracy: 0.8163157894736842
Regret: 763, Accuracy: 0.598421052631579, Fuzzy Accuracy: 0.8247368421052632
Regret: 854, Accuracy: 0.5505263157894736, Fuzzy Accuracy: 0.7863157894736842
Regret: 710, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8289473684210527
Regret: 832, Accuracy: 0.5621052631578948, Fuzzy Accuracy: 0.7905263157894736
Regret: 742, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8189473684210526
Regret: 760, Accuracy: 0.6, Fuzzy Accuracy: 0.8252631578947368
Regret: 759, Accuracy: 0.6005263157894737, Fuzzy Accuracy: 0.8121052631578948
Regret: 761, Accuracy: 0.5994736842105263, Fuzzy Accuracy: 0.8147368421052632
Regret: 835, Accuracy: 0.5605263157894737, Fuzzy Accuracy: 0.7989473684210526
Regret: 758, Accuracy: 0.6010526315789474, Fuzzy Accuracy: 0.8305263157894737
Regret: 865, Accuracy: 0.5447368421052632, Fuzzy Accuracy: 0.7736842105263158
Regret: 773, Accuracy: 0.5931578947368421, Fuzzy Accuracy: 0.8136842105263158
Regret: 788, Accuracy: 0.5852631578947368, Fuzzy Accuracy: 0.8210526315789474
Regret: 783, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8189473684210526
Regret: 806, Accuracy: 0.5757894736842105, Fuzzy Accuracy: 0.79
Regret: 817, Accuracy: 0.57, Fuzzy Accuracy: 0.8031578947368421
Regret: 739, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.8326315789473684
Regret: 785, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8126315789473684
Regret: 792, Accuracy: 0.5831578947368421, Fuzzy Accuracy: 0.8089473684210526
Regret: 787, Accuracy: 0.5857894736842105, Fuzzy Accuracy: 0.8163157894736842
Regret: 742, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8289473684210527
Regret: 731, Accuracy: 0.6152631578947368, Fuzzy Accuracy: 0.8436842105263158
Regret: 762, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.8278947368421052
Regret: 756, Accuracy: 0.6021052631578947, Fuzzy Accuracy: 0.8247368421052632
Regret: 786, Accuracy: 0.5863157894736842, Fuzzy Accuracy: 0.8084210526315789
Regret: 762, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.828421052631579
Regret: 785, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8094736842105263
Regret: 771, Accuracy: 0.5942105263157895, Fuzzy Accuracy: 0.8157894736842105
Regret: 829, Accuracy: 0.5636842105263158, Fuzzy Accuracy: 0.7921052631578948
Regret: 783, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8136842105263158
Regret: 777, Accuracy: 0.5910526315789474, Fuzzy Accuracy: 0.8231578947368421
Regret: 801, Accuracy: 0.578421052631579, Fuzzy Accuracy: 0.8036842105263158
Regret: 762, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.8210526315789474
Regret: 742, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8305263157894737
Regret: 824, Accuracy: 0.5663157894736842, Fuzzy Accuracy: 0.8094736842105263
Regret: 803, Accuracy: 0.5773684210526315, Fuzzy Accuracy: 0.7963157894736842
Regret: 805, Accuracy: 0.5763157894736842, Fuzzy Accuracy: 0.8026315789473685
Regret: 759, Accuracy: 0.6005263157894737, Fuzzy Accuracy: 0.8168421052631579
