Regret: 214, Accuracy: 0.572, Fuzzy Accuracy: 0.79
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.776
Regret: 277, Accuracy: 0.446, Fuzzy Accuracy: 0.7
Regret: 235, Accuracy: 0.53, Fuzzy Accuracy: 0.746
Regret: 205, Accuracy: 0.59, Fuzzy Accuracy: 0.806
Regret: 242, Accuracy: 0.516, Fuzzy Accuracy: 0.734
Regret: 225, Accuracy: 0.55, Fuzzy Accuracy: 0.796
Regret: 230, Accuracy: 0.54, Fuzzy Accuracy: 0.792
Regret: 232, Accuracy: 0.536, Fuzzy Accuracy: 0.748
Regret: 218, Accuracy: 0.564, Fuzzy Accuracy: 0.756
Regret: 225, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 199, Accuracy: 0.602, Fuzzy Accuracy: 0.822
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.812
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.822
Regret: 198, Accuracy: 0.604, Fuzzy Accuracy: 0.786
Regret: 253, Accuracy: 0.494, Fuzzy Accuracy: 0.732
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.782
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.774
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.786
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.786
Regret: 203, Accuracy: 0.594, Fuzzy Accuracy: 0.818
Regret: 200, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 242, Accuracy: 0.516, Fuzzy Accuracy: 0.756
Regret: 206, Accuracy: 0.588, Fuzzy Accuracy: 0.806
Regret: 217, Accuracy: 0.566, Fuzzy Accuracy: 0.806
Regret: 190, Accuracy: 0.62, Fuzzy Accuracy: 0.826
Regret: 227, Accuracy: 0.546, Fuzzy Accuracy: 0.766
Regret: 222, Accuracy: 0.556, Fuzzy Accuracy: 0.798
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.798
Regret: 235, Accuracy: 0.53, Fuzzy Accuracy: 0.784
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.792
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.788
Regret: 187, Accuracy: 0.626, Fuzzy Accuracy: 0.85
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.834
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.794
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.808
Regret: 248, Accuracy: 0.504, Fuzzy Accuracy: 0.74
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.792
Regret: 224, Accuracy: 0.552, Fuzzy Accuracy: 0.766
Regret: 218, Accuracy: 0.564, Fuzzy Accuracy: 0.814
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.794
Regret: 192, Accuracy: 0.616, Fuzzy Accuracy: 0.834
Regret: 238, Accuracy: 0.524, Fuzzy Accuracy: 0.768
Regret: 216, Accuracy: 0.568, Fuzzy Accuracy: 0.792
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.812
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.806
Regret: 254, Accuracy: 0.492, Fuzzy Accuracy: 0.748
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.792
Regret: 224, Accuracy: 0.552, Fuzzy Accuracy: 0.782
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.792
