Regret: 1404, Accuracy: 0.5870588235294117, Fuzzy Accuracy: 0.8132352941176471
Regret: 1301, Accuracy: 0.6173529411764705, Fuzzy Accuracy: 0.836764705882353
Regret: 1338, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8294117647058824
Regret: 1280, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8411764705882353
Regret: 1543, Accuracy: 0.5461764705882353, Fuzzy Accuracy: 0.7741176470588236
Regret: 1355, Accuracy: 0.6014705882352941, Fuzzy Accuracy: 0.8173529411764706
Regret: 1372, Accuracy: 0.5964705882352941, Fuzzy Accuracy: 0.8252941176470588
Regret: 1532, Accuracy: 0.5494117647058824, Fuzzy Accuracy: 0.7891176470588235
Regret: 1444, Accuracy: 0.5752941176470588, Fuzzy Accuracy: 0.7873529411764706
Regret: 1342, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8252941176470588
Regret: 1244, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8482352941176471
Regret: 1287, Accuracy: 0.6214705882352941, Fuzzy Accuracy: 0.8355882352941176
Regret: 1321, Accuracy: 0.6114705882352941, Fuzzy Accuracy: 0.8370588235294117
Regret: 1379, Accuracy: 0.5944117647058823, Fuzzy Accuracy: 0.8191176470588235
Regret: 1235, Accuracy: 0.6367647058823529, Fuzzy Accuracy: 0.8432352941176471
Regret: 1341, Accuracy: 0.6055882352941176, Fuzzy Accuracy: 0.8252941176470588
Regret: 1261, Accuracy: 0.6291176470588236, Fuzzy Accuracy: 0.8438235294117648
Regret: 1277, Accuracy: 0.6244117647058823, Fuzzy Accuracy: 0.8423529411764706
Regret: 1295, Accuracy: 0.6191176470588236, Fuzzy Accuracy: 0.8329411764705882
Regret: 1334, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8355882352941176
Regret: 1457, Accuracy: 0.5714705882352941, Fuzzy Accuracy: 0.7979411764705883
Regret: 1326, Accuracy: 0.61, Fuzzy Accuracy: 0.8335294117647059
Regret: 1417, Accuracy: 0.5832352941176471, Fuzzy Accuracy: 0.8108823529411765
Regret: 1315, Accuracy: 0.6132352941176471, Fuzzy Accuracy: 0.8314705882352941
Regret: 1328, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8414705882352941
Regret: 1432, Accuracy: 0.5788235294117647, Fuzzy Accuracy: 0.8135294117647058
Regret: 1448, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.7997058823529412
Regret: 1384, Accuracy: 0.5929411764705882, Fuzzy Accuracy: 0.8176470588235294
Regret: 1292, Accuracy: 0.62, Fuzzy Accuracy: 0.8420588235294117
Regret: 1311, Accuracy: 0.6144117647058823, Fuzzy Accuracy: 0.841764705882353
Regret: 1361, Accuracy: 0.5997058823529412, Fuzzy Accuracy: 0.8297058823529412
Regret: 1346, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8355882352941176
Regret: 1279, Accuracy: 0.6238235294117647, Fuzzy Accuracy: 0.8447058823529412
Regret: 1277, Accuracy: 0.6244117647058823, Fuzzy Accuracy: 0.8520588235294118
Regret: 1295, Accuracy: 0.6191176470588236, Fuzzy Accuracy: 0.8414705882352941
Regret: 1271, Accuracy: 0.6261764705882353, Fuzzy Accuracy: 0.8405882352941176
Regret: 1328, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8323529411764706
Regret: 1260, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.846764705882353
Regret: 1372, Accuracy: 0.5964705882352941, Fuzzy Accuracy: 0.8247058823529412
Regret: 1348, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8332352941176471
Regret: 1413, Accuracy: 0.5844117647058824, Fuzzy Accuracy: 0.8076470588235294
Regret: 1365, Accuracy: 0.5985294117647059, Fuzzy Accuracy: 0.8235294117647058
Regret: 1286, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8482352941176471
Regret: 1382, Accuracy: 0.5935294117647059, Fuzzy Accuracy: 0.8232352941176471
Regret: 1362, Accuracy: 0.5994117647058823, Fuzzy Accuracy: 0.8214705882352941
Regret: 1276, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8420588235294117
Regret: 1344, Accuracy: 0.6047058823529412, Fuzzy Accuracy: 0.835
Regret: 1311, Accuracy: 0.6144117647058823, Fuzzy Accuracy: 0.8335294117647059
Regret: 1324, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8394117647058823
Regret: 1340, Accuracy: 0.6058823529411764, Fuzzy Accuracy: 0.8308823529411765
