Regret: 544, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8123076923076923
Regret: 543, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.796923076923077
Regret: 596, Accuracy: 0.5415384615384615, Fuzzy Accuracy: 0.7830769230769231
Regret: 541, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.7992307692307692
Regret: 607, Accuracy: 0.5330769230769231, Fuzzy Accuracy: 0.7584615384615384
Regret: 584, Accuracy: 0.5507692307692308, Fuzzy Accuracy: 0.7730769230769231
Regret: 552, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.8053846153846154
Regret: 627, Accuracy: 0.5176923076923077, Fuzzy Accuracy: 0.7607692307692308
Regret: 568, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7930769230769231
Regret: 553, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.7884615384615384
Regret: 531, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8007692307692308
Regret: 538, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8046153846153846
Regret: 536, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.813076923076923
Regret: 600, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7753846153846153
Regret: 487, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.81
Regret: 592, Accuracy: 0.5446153846153846, Fuzzy Accuracy: 0.7653846153846153
Regret: 542, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8023076923076923
Regret: 536, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8015384615384615
Regret: 539, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.7907692307692308
Regret: 527, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8084615384615385
Regret: 570, Accuracy: 0.5615384615384615, Fuzzy Accuracy: 0.8061538461538461
Regret: 511, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.83
Regret: 620, Accuracy: 0.5230769230769231, Fuzzy Accuracy: 0.7492307692307693
Regret: 540, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.803076923076923
Regret: 554, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.803076923076923
Regret: 517, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8246153846153846
Regret: 560, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7861538461538462
Regret: 565, Accuracy: 0.5653846153846154, Fuzzy Accuracy: 0.7938461538461539
Regret: 515, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.82
Regret: 568, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7961538461538461
Regret: 552, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.7953846153846154
Regret: 534, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8123076923076923
Regret: 522, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.82
Regret: 507, Accuracy: 0.61, Fuzzy Accuracy: 0.8376923076923077
Regret: 550, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.8146153846153846
Regret: 547, Accuracy: 0.5792307692307692, Fuzzy Accuracy: 0.8107692307692308
Regret: 564, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.7853846153846153
Regret: 530, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8192307692307692
Regret: 552, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.796923076923077
Regret: 551, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8007692307692308
Regret: 576, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7846153846153846
Regret: 536, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8115384615384615
Regret: 554, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8007692307692308
Regret: 559, Accuracy: 0.57, Fuzzy Accuracy: 0.7961538461538461
Regret: 522, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8192307692307692
Regret: 530, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8238461538461539
Regret: 608, Accuracy: 0.5323076923076923, Fuzzy Accuracy: 0.7892307692307692
Regret: 568, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7823076923076923
Regret: 587, Accuracy: 0.5484615384615384, Fuzzy Accuracy: 0.7753846153846153
Regret: 527, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8176923076923077
