Regret: 619, Accuracy: 0.5873333333333334, Fuzzy Accuracy: 0.8226666666666667
Regret: 608, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8046666666666666
Regret: 672, Accuracy: 0.552, Fuzzy Accuracy: 0.792
Regret: 610, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.81
Regret: 693, Accuracy: 0.538, Fuzzy Accuracy: 0.7646666666666667
Regret: 653, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7893333333333333
Regret: 623, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.814
Regret: 712, Accuracy: 0.5253333333333333, Fuzzy Accuracy: 0.7693333333333333
Regret: 648, Accuracy: 0.568, Fuzzy Accuracy: 0.7993333333333333
Regret: 632, Accuracy: 0.5786666666666667, Fuzzy Accuracy: 0.7946666666666666
Regret: 589, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8146666666666667
Regret: 617, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8093333333333333
Regret: 608, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8153333333333334
Regret: 695, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7726666666666666
Regret: 563, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8153333333333334
Regret: 678, Accuracy: 0.548, Fuzzy Accuracy: 0.7733333333333333
Regret: 608, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8126666666666666
Regret: 614, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.8073333333333333
Regret: 613, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8013333333333333
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8106666666666666
Regret: 642, Accuracy: 0.572, Fuzzy Accuracy: 0.8106666666666666
Regret: 597, Accuracy: 0.602, Fuzzy Accuracy: 0.8346666666666667
Regret: 715, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.75
Regret: 614, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.812
Regret: 633, Accuracy: 0.578, Fuzzy Accuracy: 0.8133333333333334
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.824
Regret: 631, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.796
Regret: 638, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.8013333333333333
Regret: 583, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8293333333333334
Regret: 646, Accuracy: 0.5693333333333334, Fuzzy Accuracy: 0.8026666666666666
Regret: 639, Accuracy: 0.574, Fuzzy Accuracy: 0.7986666666666666
Regret: 623, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.816
Regret: 613, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8186666666666667
Regret: 584, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8373333333333334
Regret: 617, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.818
Regret: 615, Accuracy: 0.59, Fuzzy Accuracy: 0.816
Regret: 646, Accuracy: 0.5693333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 607, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.824
Regret: 632, Accuracy: 0.5786666666666667, Fuzzy Accuracy: 0.8006666666666666
Regret: 616, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.8113333333333334
Regret: 658, Accuracy: 0.5613333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 607, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.818
Regret: 627, Accuracy: 0.582, Fuzzy Accuracy: 0.81
Regret: 629, Accuracy: 0.5806666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.824
Regret: 612, Accuracy: 0.592, Fuzzy Accuracy: 0.826
Regret: 685, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7953333333333333
Regret: 647, Accuracy: 0.5686666666666667, Fuzzy Accuracy: 0.7873333333333333
Regret: 676, Accuracy: 0.5493333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 601, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.8153333333333334
