Regret: 1678, Accuracy: 0.6004761904761905, Fuzzy Accuracy: 0.8233333333333334
Regret: 1581, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8447619047619047
Regret: 1612, Accuracy: 0.6161904761904762, Fuzzy Accuracy: 0.8388095238095238
Regret: 1557, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8485714285714285
Regret: 1819, Accuracy: 0.5669047619047619, Fuzzy Accuracy: 0.7942857142857143
Regret: 1689, Accuracy: 0.5978571428571429, Fuzzy Accuracy: 0.8171428571428572
Regret: 1704, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8169047619047619
Regret: 1807, Accuracy: 0.5697619047619048, Fuzzy Accuracy: 0.8061904761904762
Regret: 1729, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8023809523809524
Regret: 1624, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 1522, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8526190476190476
Regret: 1592, Accuracy: 0.6209523809523809, Fuzzy Accuracy: 0.8385714285714285
Regret: 1611, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8371428571428572
Regret: 1655, Accuracy: 0.6059523809523809, Fuzzy Accuracy: 0.8304761904761905
Regret: 1530, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8459523809523809
Regret: 1626, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8342857142857143
Regret: 1545, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8514285714285714
Regret: 1577, Accuracy: 0.6245238095238095, Fuzzy Accuracy: 0.8428571428571429
Regret: 1594, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.84
Regret: 1589, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8428571428571429
Regret: 1729, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8114285714285714
Regret: 1615, Accuracy: 0.6154761904761905, Fuzzy Accuracy: 0.8354761904761905
Regret: 1679, Accuracy: 0.6002380952380952, Fuzzy Accuracy: 0.8230952380952381
Regret: 1602, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8397619047619047
Regret: 1576, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8480952380952381
Regret: 1699, Accuracy: 0.5954761904761905, Fuzzy Accuracy: 0.8242857142857143
Regret: 1703, Accuracy: 0.5945238095238096, Fuzzy Accuracy: 0.8145238095238095
Regret: 1680, Accuracy: 0.6, Fuzzy Accuracy: 0.8228571428571428
Regret: 1576, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.845
Regret: 1588, Accuracy: 0.621904761904762, Fuzzy Accuracy: 0.8471428571428572
Regret: 1637, Accuracy: 0.6102380952380952, Fuzzy Accuracy: 0.8392857142857143
Regret: 1631, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8414285714285714
Regret: 1558, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8516666666666667
Regret: 1559, Accuracy: 0.6288095238095238, Fuzzy Accuracy: 0.8542857142857143
Regret: 1579, Accuracy: 0.6240476190476191, Fuzzy Accuracy: 0.8471428571428572
Regret: 1545, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8435714285714285
Regret: 1604, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8392857142857143
Regret: 1542, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8521428571428571
Regret: 1650, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8338095238095238
Regret: 1639, Accuracy: 0.6097619047619047, Fuzzy Accuracy: 0.8364285714285714
Regret: 1679, Accuracy: 0.6002380952380952, Fuzzy Accuracy: 0.8238095238095238
Regret: 1654, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8326190476190476
Regret: 1560, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8528571428571429
Regret: 1642, Accuracy: 0.6090476190476191, Fuzzy Accuracy: 0.8383333333333334
Regret: 1628, Accuracy: 0.6123809523809524, Fuzzy Accuracy: 0.8342857142857143
Regret: 1589, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8423809523809523
Regret: 1600, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8435714285714285
Regret: 1583, Accuracy: 0.6230952380952381, Fuzzy Accuracy: 0.8435714285714285
Regret: 1591, Accuracy: 0.6211904761904762, Fuzzy Accuracy: 0.8466666666666667
Regret: 1632, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8361904761904762
