Regret: 892, Accuracy: 0.5752380952380952, Fuzzy Accuracy: 0.8133333333333334
Regret: 820, Accuracy: 0.6095238095238096, Fuzzy Accuracy: 0.8242857142857143
Regret: 894, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8104761904761905
Regret: 827, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8238095238095238
Regret: 993, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7533333333333333
Regret: 881, Accuracy: 0.5804761904761905, Fuzzy Accuracy: 0.8028571428571428
Regret: 851, Accuracy: 0.5947619047619047, Fuzzy Accuracy: 0.8252380952380952
Regret: 975, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7752380952380953
Regret: 898, Accuracy: 0.5723809523809524, Fuzzy Accuracy: 0.789047619047619
Regret: 863, Accuracy: 0.589047619047619, Fuzzy Accuracy: 0.81
Regret: 808, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.829047619047619
Regret: 827, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8228571428571428
Regret: 835, Accuracy: 0.6023809523809524, Fuzzy Accuracy: 0.8271428571428572
Regret: 919, Accuracy: 0.5623809523809524, Fuzzy Accuracy: 0.7947619047619048
Regret: 786, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8347619047619048
Regret: 898, Accuracy: 0.5723809523809524, Fuzzy Accuracy: 0.7995238095238095
Regret: 819, Accuracy: 0.61, Fuzzy Accuracy: 0.8233333333333334
Regret: 822, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.83
Regret: 837, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8142857142857143
Regret: 846, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8171428571428572
Regret: 928, Accuracy: 0.5580952380952381, Fuzzy Accuracy: 0.7980952380952381
Regret: 841, Accuracy: 0.5995238095238096, Fuzzy Accuracy: 0.8323809523809523
Regret: 929, Accuracy: 0.5576190476190476, Fuzzy Accuracy: 0.7823809523809524
Regret: 855, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8147619047619048
Regret: 850, Accuracy: 0.5952380952380952, Fuzzy Accuracy: 0.829047619047619
Regret: 865, Accuracy: 0.5880952380952381, Fuzzy Accuracy: 0.8176190476190476
Regret: 886, Accuracy: 0.5780952380952381, Fuzzy Accuracy: 0.7904761904761904
Regret: 890, Accuracy: 0.5761904761904761, Fuzzy Accuracy: 0.8038095238095239
Regret: 825, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.830952380952381
Regret: 854, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8185714285714286
Regret: 873, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8114285714285714
Regret: 871, Accuracy: 0.5852380952380952, Fuzzy Accuracy: 0.82
Regret: 810, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8333333333333334
Regret: 804, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8442857142857143
Regret: 831, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8314285714285714
Regret: 827, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8238095238095238
Regret: 843, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8171428571428572
Regret: 833, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8314285714285714
Regret: 865, Accuracy: 0.5880952380952381, Fuzzy Accuracy: 0.8157142857142857
Regret: 867, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8171428571428572
Regret: 910, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7947619047619048
Regret: 870, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8147619047619048
Regret: 849, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8280952380952381
Regret: 891, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8057142857142857
Regret: 854, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8157142857142857
Regret: 811, Accuracy: 0.6138095238095238, Fuzzy Accuracy: 0.8357142857142857
Regret: 898, Accuracy: 0.5723809523809524, Fuzzy Accuracy: 0.8152380952380952
Regret: 870, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8047619047619048
Regret: 876, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8095238095238095
Regret: 838, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8152380952380952
