Regret: 1298, Accuracy: 0.5812903225806452, Fuzzy Accuracy: 0.81
Regret: 1188, Accuracy: 0.6167741935483871, Fuzzy Accuracy: 0.8329032258064516
Regret: 1239, Accuracy: 0.6003225806451613, Fuzzy Accuracy: 0.8258064516129032
Regret: 1165, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8403225806451613
Regret: 1431, Accuracy: 0.5383870967741935, Fuzzy Accuracy: 0.7674193548387097
Regret: 1233, Accuracy: 0.6022580645161291, Fuzzy Accuracy: 0.8151612903225807
Regret: 1251, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8312903225806452
Regret: 1423, Accuracy: 0.5409677419354839, Fuzzy Accuracy: 0.7803225806451612
Regret: 1324, Accuracy: 0.5729032258064516, Fuzzy Accuracy: 0.7832258064516129
Regret: 1224, Accuracy: 0.6051612903225806, Fuzzy Accuracy: 0.8229032258064516
Regret: 1144, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.8470967741935483
Regret: 1171, Accuracy: 0.6222580645161291, Fuzzy Accuracy: 0.8361290322580646
Regret: 1208, Accuracy: 0.6103225806451613, Fuzzy Accuracy: 0.837741935483871
Regret: 1293, Accuracy: 0.5829032258064516, Fuzzy Accuracy: 0.8116129032258065
Regret: 1140, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.84
Regret: 1237, Accuracy: 0.6009677419354839, Fuzzy Accuracy: 0.8203225806451613
Regret: 1152, Accuracy: 0.6283870967741936, Fuzzy Accuracy: 0.8419354838709677
Regret: 1189, Accuracy: 0.6164516129032258, Fuzzy Accuracy: 0.8390322580645161
Regret: 1192, Accuracy: 0.6154838709677419, Fuzzy Accuracy: 0.8329032258064516
Regret: 1217, Accuracy: 0.6074193548387097, Fuzzy Accuracy: 0.8335483870967741
Regret: 1355, Accuracy: 0.5629032258064516, Fuzzy Accuracy: 0.7916129032258065
Regret: 1204, Accuracy: 0.6116129032258064, Fuzzy Accuracy: 0.8329032258064516
Regret: 1300, Accuracy: 0.5806451612903226, Fuzzy Accuracy: 0.8067741935483871
Regret: 1210, Accuracy: 0.6096774193548387, Fuzzy Accuracy: 0.8270967741935484
Regret: 1227, Accuracy: 0.6041935483870968, Fuzzy Accuracy: 0.8370967741935483
Regret: 1320, Accuracy: 0.5741935483870968, Fuzzy Accuracy: 0.8083870967741935
Regret: 1328, Accuracy: 0.5716129032258065, Fuzzy Accuracy: 0.7925806451612903
Regret: 1264, Accuracy: 0.5922580645161291, Fuzzy Accuracy: 0.8161290322580645
Regret: 1175, Accuracy: 0.6209677419354839, Fuzzy Accuracy: 0.8396774193548387
Regret: 1213, Accuracy: 0.6087096774193549, Fuzzy Accuracy: 0.8364516129032258
Regret: 1258, Accuracy: 0.5941935483870968, Fuzzy Accuracy: 0.8267741935483871
Regret: 1234, Accuracy: 0.6019354838709677, Fuzzy Accuracy: 0.8338709677419355
Regret: 1170, Accuracy: 0.6225806451612903, Fuzzy Accuracy: 0.8451612903225807
Regret: 1172, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8519354838709677
Regret: 1196, Accuracy: 0.6141935483870967, Fuzzy Accuracy: 0.8364516129032258
Regret: 1175, Accuracy: 0.6209677419354839, Fuzzy Accuracy: 0.8374193548387097
Regret: 1220, Accuracy: 0.6064516129032258, Fuzzy Accuracy: 0.8280645161290323
Regret: 1168, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8422580645161291
Regret: 1262, Accuracy: 0.5929032258064516, Fuzzy Accuracy: 0.8235483870967742
Regret: 1232, Accuracy: 0.6025806451612903, Fuzzy Accuracy: 0.8312903225806452
Regret: 1319, Accuracy: 0.574516129032258, Fuzzy Accuracy: 0.8006451612903226
Regret: 1251, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8190322580645162
Regret: 1189, Accuracy: 0.6164516129032258, Fuzzy Accuracy: 0.8438709677419355
Regret: 1268, Accuracy: 0.5909677419354838, Fuzzy Accuracy: 0.82
Regret: 1271, Accuracy: 0.59, Fuzzy Accuracy: 0.8141935483870968
Regret: 1167, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.8425806451612903
Regret: 1248, Accuracy: 0.5974193548387097, Fuzzy Accuracy: 0.8293548387096774
Regret: 1217, Accuracy: 0.6074193548387097, Fuzzy Accuracy: 0.8264516129032258
Regret: 1221, Accuracy: 0.6061290322580645, Fuzzy Accuracy: 0.8338709677419355
Regret: 1228, Accuracy: 0.6038709677419355, Fuzzy Accuracy: 0.8248387096774193
