Regret: 1617, Accuracy: 0.59575, Fuzzy Accuracy: 0.822
Regret: 1515, Accuracy: 0.62125, Fuzzy Accuracy: 0.84125
Regret: 1549, Accuracy: 0.61275, Fuzzy Accuracy: 0.83775
Regret: 1485, Accuracy: 0.62875, Fuzzy Accuracy: 0.846
Regret: 1752, Accuracy: 0.562, Fuzzy Accuracy: 0.7905
Regret: 1610, Accuracy: 0.5975, Fuzzy Accuracy: 0.816
Regret: 1634, Accuracy: 0.5915, Fuzzy Accuracy: 0.8165
Regret: 1743, Accuracy: 0.56425, Fuzzy Accuracy: 0.802
Regret: 1656, Accuracy: 0.586, Fuzzy Accuracy: 0.80075
Regret: 1553, Accuracy: 0.61175, Fuzzy Accuracy: 0.8345
Regret: 1458, Accuracy: 0.6355, Fuzzy Accuracy: 0.8515
Regret: 1506, Accuracy: 0.6235, Fuzzy Accuracy: 0.83825
Regret: 1541, Accuracy: 0.61475, Fuzzy Accuracy: 0.8385
Regret: 1587, Accuracy: 0.60325, Fuzzy Accuracy: 0.827
Regret: 1463, Accuracy: 0.63425, Fuzzy Accuracy: 0.84425
Regret: 1553, Accuracy: 0.61175, Fuzzy Accuracy: 0.83275
Regret: 1484, Accuracy: 0.629, Fuzzy Accuracy: 0.84875
Regret: 1504, Accuracy: 0.624, Fuzzy Accuracy: 0.84425
Regret: 1518, Accuracy: 0.6205, Fuzzy Accuracy: 0.8395
Regret: 1531, Accuracy: 0.61725, Fuzzy Accuracy: 0.83975
Regret: 1656, Accuracy: 0.586, Fuzzy Accuracy: 0.8085
Regret: 1547, Accuracy: 0.61325, Fuzzy Accuracy: 0.83425
Regret: 1620, Accuracy: 0.595, Fuzzy Accuracy: 0.8195
Regret: 1546, Accuracy: 0.6135, Fuzzy Accuracy: 0.83725
Regret: 1514, Accuracy: 0.6215, Fuzzy Accuracy: 0.846
Regret: 1636, Accuracy: 0.591, Fuzzy Accuracy: 0.82125
Regret: 1644, Accuracy: 0.589, Fuzzy Accuracy: 0.8105
Regret: 1607, Accuracy: 0.59825, Fuzzy Accuracy: 0.82175
Regret: 1516, Accuracy: 0.621, Fuzzy Accuracy: 0.843
Regret: 1518, Accuracy: 0.6205, Fuzzy Accuracy: 0.84825
Regret: 1567, Accuracy: 0.60825, Fuzzy Accuracy: 0.83825
Regret: 1566, Accuracy: 0.6085, Fuzzy Accuracy: 0.8395
Regret: 1482, Accuracy: 0.6295, Fuzzy Accuracy: 0.84925
Regret: 1492, Accuracy: 0.627, Fuzzy Accuracy: 0.853
Regret: 1505, Accuracy: 0.62375, Fuzzy Accuracy: 0.84575
Regret: 1481, Accuracy: 0.62975, Fuzzy Accuracy: 0.84225
Regret: 1537, Accuracy: 0.61575, Fuzzy Accuracy: 0.83675
Regret: 1475, Accuracy: 0.63125, Fuzzy Accuracy: 0.85075
Regret: 1579, Accuracy: 0.60525, Fuzzy Accuracy: 0.833
Regret: 1579, Accuracy: 0.60525, Fuzzy Accuracy: 0.8345
Regret: 1609, Accuracy: 0.59775, Fuzzy Accuracy: 0.8215
Regret: 1585, Accuracy: 0.60375, Fuzzy Accuracy: 0.83075
Regret: 1491, Accuracy: 0.62725, Fuzzy Accuracy: 0.85175
Regret: 1573, Accuracy: 0.60675, Fuzzy Accuracy: 0.83425
Regret: 1564, Accuracy: 0.609, Fuzzy Accuracy: 0.83175
Regret: 1510, Accuracy: 0.6225, Fuzzy Accuracy: 0.842
Regret: 1541, Accuracy: 0.61475, Fuzzy Accuracy: 0.842
Regret: 1506, Accuracy: 0.6235, Fuzzy Accuracy: 0.8435
Regret: 1528, Accuracy: 0.618, Fuzzy Accuracy: 0.844
Regret: 1563, Accuracy: 0.60925, Fuzzy Accuracy: 0.8355
