Regret: 400, Accuracy: 0.5555555555555556, Fuzzy Accuracy: 0.7911111111111111
Regret: 401, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7688888888888888
Regret: 447, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7488888888888889
Regret: 404, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.77
Regret: 410, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7566666666666667
Regret: 429, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.74
Regret: 410, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7855555555555556
Regret: 425, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7766666666666666
Regret: 407, Accuracy: 0.5477777777777778, Fuzzy Accuracy: 0.7633333333333333
Regret: 398, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7633333333333333
Regret: 395, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.7844444444444445
Regret: 376, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.7955555555555556
Regret: 376, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8033333333333333
Regret: 402, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.78
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.7988888888888889
Regret: 446, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7288888888888889
Regret: 396, Accuracy: 0.56, Fuzzy Accuracy: 0.7733333333333333
Regret: 375, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 383, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7844444444444445
Regret: 393, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7877777777777778
Regret: 399, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 434, Accuracy: 0.5177777777777778, Fuzzy Accuracy: 0.7411111111111112
Regret: 406, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7711111111111111
Regret: 403, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7844444444444445
Regret: 358, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8155555555555556
Regret: 420, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7522222222222222
Regret: 404, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7755555555555556
Regret: 369, Accuracy: 0.59, Fuzzy Accuracy: 0.8011111111111111
Regret: 418, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7722222222222223
Regret: 393, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7733333333333333
Regret: 384, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7922222222222223
Regret: 369, Accuracy: 0.59, Fuzzy Accuracy: 0.8144444444444444
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8377777777777777
Regret: 391, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7933333333333333
Regret: 403, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7944444444444444
Regret: 418, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7566666666666667
Regret: 381, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7955555555555556
Regret: 403, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7644444444444445
Regret: 398, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7844444444444445
Regret: 406, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7755555555555556
Regret: 393, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8011111111111111
Regret: 412, Accuracy: 0.5422222222222223, Fuzzy Accuracy: 0.7733333333333333
Regret: 383, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8066666666666666
Regret: 367, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8111111111111111
Regret: 370, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8144444444444444
Regret: 437, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.77
Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7855555555555556
Regret: 425, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7533333333333333
Regret: 382, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7966666666666666
