Regret: 1255, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.812
Regret: 1148, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8326666666666667
Regret: 1201, Accuracy: 0.5996666666666667, Fuzzy Accuracy: 0.826
Regret: 1132, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.84
Regret: 1387, Accuracy: 0.5376666666666666, Fuzzy Accuracy: 0.767
Regret: 1198, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 1209, Accuracy: 0.597, Fuzzy Accuracy: 0.8326666666666667
Regret: 1377, Accuracy: 0.541, Fuzzy Accuracy: 0.7806666666666666
Regret: 1277, Accuracy: 0.5743333333333334, Fuzzy Accuracy: 0.7846666666666666
Regret: 1189, Accuracy: 0.6036666666666667, Fuzzy Accuracy: 0.8206666666666667
Regret: 1109, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.8463333333333334
Regret: 1134, Accuracy: 0.622, Fuzzy Accuracy: 0.837
Regret: 1173, Accuracy: 0.609, Fuzzy Accuracy: 0.839
Regret: 1256, Accuracy: 0.5813333333333334, Fuzzy Accuracy: 0.8103333333333333
Regret: 1113, Accuracy: 0.629, Fuzzy Accuracy: 0.8393333333333334
Regret: 1200, Accuracy: 0.6, Fuzzy Accuracy: 0.8203333333333334
Regret: 1117, Accuracy: 0.6276666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 1157, Accuracy: 0.6143333333333333, Fuzzy Accuracy: 0.8373333333333334
Regret: 1155, Accuracy: 0.615, Fuzzy Accuracy: 0.8326666666666667
Regret: 1177, Accuracy: 0.6076666666666667, Fuzzy Accuracy: 0.833
Regret: 1311, Accuracy: 0.563, Fuzzy Accuracy: 0.7926666666666666
Regret: 1168, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8343333333333334
Regret: 1260, Accuracy: 0.58, Fuzzy Accuracy: 0.805
Regret: 1175, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8263333333333334
Regret: 1191, Accuracy: 0.603, Fuzzy Accuracy: 0.8353333333333334
Regret: 1276, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.8073333333333333
Regret: 1284, Accuracy: 0.572, Fuzzy Accuracy: 0.7913333333333333
Regret: 1222, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 1135, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 1179, Accuracy: 0.607, Fuzzy Accuracy: 0.834
Regret: 1219, Accuracy: 0.5936666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 1201, Accuracy: 0.5996666666666667, Fuzzy Accuracy: 0.832
Regret: 1134, Accuracy: 0.622, Fuzzy Accuracy: 0.844
Regret: 1133, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.852
Regret: 1156, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8373333333333334
Regret: 1135, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.839
Regret: 1180, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8276666666666667
Regret: 1133, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.841
Regret: 1227, Accuracy: 0.591, Fuzzy Accuracy: 0.823
Regret: 1194, Accuracy: 0.602, Fuzzy Accuracy: 0.8313333333333334
Regret: 1278, Accuracy: 0.574, Fuzzy Accuracy: 0.7976666666666666
Regret: 1212, Accuracy: 0.596, Fuzzy Accuracy: 0.819
Regret: 1150, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8443333333333334
Regret: 1237, Accuracy: 0.5876666666666667, Fuzzy Accuracy: 0.8186666666666667
Regret: 1234, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.812
Regret: 1130, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8426666666666667
Regret: 1207, Accuracy: 0.5976666666666667, Fuzzy Accuracy: 0.83
Regret: 1174, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8256666666666667
Regret: 1193, Accuracy: 0.6023333333333334, Fuzzy Accuracy: 0.833
Regret: 1184, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.826
