Regret: 2073, Accuracy: 0.6088679245283019, Fuzzy Accuracy: 0.8328301886792453
Regret: 1966, Accuracy: 0.6290566037735849, Fuzzy Accuracy: 0.8522641509433962
Regret: 2008, Accuracy: 0.6211320754716981, Fuzzy Accuracy: 0.8445283018867924
Regret: 1948, Accuracy: 0.6324528301886793, Fuzzy Accuracy: 0.8545283018867924
Regret: 2196, Accuracy: 0.5856603773584905, Fuzzy Accuracy: 0.8135849056603773
Regret: 2115, Accuracy: 0.6009433962264151, Fuzzy Accuracy: 0.82
Regret: 2180, Accuracy: 0.5886792452830188, Fuzzy Accuracy: 0.8054716981132075
Regret: 2169, Accuracy: 0.590754716981132, Fuzzy Accuracy: 0.8183018867924529
Regret: 2108, Accuracy: 0.6022641509433962, Fuzzy Accuracy: 0.8147169811320755
Regret: 1994, Accuracy: 0.6237735849056604, Fuzzy Accuracy: 0.8452830188679246
Regret: 1893, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8588679245283019
Regret: 2008, Accuracy: 0.6211320754716981, Fuzzy Accuracy: 0.8386792452830188
Regret: 2024, Accuracy: 0.6181132075471698, Fuzzy Accuracy: 0.840754716981132
Regret: 2029, Accuracy: 0.6171698113207548, Fuzzy Accuracy: 0.840754716981132
Regret: 1908, Accuracy: 0.64, Fuzzy Accuracy: 0.8524528301886792
Regret: 2029, Accuracy: 0.6171698113207548, Fuzzy Accuracy: 0.8388679245283018
Regret: 1930, Accuracy: 0.6358490566037736, Fuzzy Accuracy: 0.8515094339622642
Regret: 1963, Accuracy: 0.6296226415094339, Fuzzy Accuracy: 0.849811320754717
Regret: 1991, Accuracy: 0.6243396226415094, Fuzzy Accuracy: 0.8469811320754717
Regret: 1976, Accuracy: 0.6271698113207547, Fuzzy Accuracy: 0.8469811320754717
Regret: 2127, Accuracy: 0.5986792452830189, Fuzzy Accuracy: 0.8222641509433962
Regret: 2017, Accuracy: 0.6194339622641509, Fuzzy Accuracy: 0.8416981132075472
Regret: 2059, Accuracy: 0.6115094339622642, Fuzzy Accuracy: 0.8328301886792453
Regret: 1968, Accuracy: 0.6286792452830189, Fuzzy Accuracy: 0.85
Regret: 1955, Accuracy: 0.6311320754716981, Fuzzy Accuracy: 0.8518867924528302
Regret: 2066, Accuracy: 0.610188679245283, Fuzzy Accuracy: 0.8375471698113207
Regret: 2068, Accuracy: 0.609811320754717, Fuzzy Accuracy: 0.8275471698113207
Regret: 2096, Accuracy: 0.6045283018867924, Fuzzy Accuracy: 0.8271698113207547
Regret: 1962, Accuracy: 0.629811320754717, Fuzzy Accuracy: 0.8511320754716981
Regret: 1980, Accuracy: 0.6264150943396226, Fuzzy Accuracy: 0.8518867924528302
Regret: 1987, Accuracy: 0.6250943396226415, Fuzzy Accuracy: 0.8483018867924528
Regret: 1995, Accuracy: 0.6235849056603774, Fuzzy Accuracy: 0.8483018867924528
Regret: 1929, Accuracy: 0.6360377358490567, Fuzzy Accuracy: 0.8543396226415094
Regret: 1942, Accuracy: 0.6335849056603774, Fuzzy Accuracy: 0.8533962264150944
Regret: 1962, Accuracy: 0.629811320754717, Fuzzy Accuracy: 0.8541509433962264
Regret: 1948, Accuracy: 0.6324528301886793, Fuzzy Accuracy: 0.8515094339622642
Regret: 1976, Accuracy: 0.6271698113207547, Fuzzy Accuracy: 0.8479245283018868
Regret: 1914, Accuracy: 0.6388679245283019, Fuzzy Accuracy: 0.8583018867924528
Regret: 2025, Accuracy: 0.6179245283018868, Fuzzy Accuracy: 0.8460377358490566
Regret: 2046, Accuracy: 0.6139622641509433, Fuzzy Accuracy: 0.8394339622641509
Regret: 2058, Accuracy: 0.6116981132075472, Fuzzy Accuracy: 0.8322641509433962
Regret: 2056, Accuracy: 0.6120754716981132, Fuzzy Accuracy: 0.8388679245283018
Regret: 1936, Accuracy: 0.6347169811320754, Fuzzy Accuracy: 0.8567924528301887
Regret: 2022, Accuracy: 0.6184905660377359, Fuzzy Accuracy: 0.8426415094339622
Regret: 1984, Accuracy: 0.6256603773584906, Fuzzy Accuracy: 0.8432075471698113
Regret: 2047, Accuracy: 0.6137735849056604, Fuzzy Accuracy: 0.8366037735849057
Regret: 1976, Accuracy: 0.6271698113207547, Fuzzy Accuracy: 0.8492452830188679
Regret: 1934, Accuracy: 0.6350943396226415, Fuzzy Accuracy: 0.8515094339622642
Regret: 1993, Accuracy: 0.6239622641509434, Fuzzy Accuracy: 0.85
Regret: 2013, Accuracy: 0.620188679245283, Fuzzy Accuracy: 0.8439622641509434
