Regret: 55, Accuracy: 0.45, Fuzzy Accuracy: 0.66
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.68
Regret: 67, Accuracy: 0.33, Fuzzy Accuracy: 0.6
Regret: 64, Accuracy: 0.36, Fuzzy Accuracy: 0.63
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 56, Accuracy: 0.44, Fuzzy Accuracy: 0.61
Regret: 41, Accuracy: 0.59, Fuzzy Accuracy: 0.78
Regret: 62, Accuracy: 0.38, Fuzzy Accuracy: 0.58
Regret: 61, Accuracy: 0.39, Fuzzy Accuracy: 0.53
Regret: 69, Accuracy: 0.31, Fuzzy Accuracy: 0.48
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.65
Regret: 41, Accuracy: 0.59, Fuzzy Accuracy: 0.79
Regret: 44, Accuracy: 0.56, Fuzzy Accuracy: 0.72
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.78
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.68
Regret: 58, Accuracy: 0.42, Fuzzy Accuracy: 0.67
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.67
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.71
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 42, Accuracy: 0.58, Fuzzy Accuracy: 0.75
Regret: 72, Accuracy: 0.28, Fuzzy Accuracy: 0.57
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 46, Accuracy: 0.54, Fuzzy Accuracy: 0.69
Regret: 54, Accuracy: 0.46, Fuzzy Accuracy: 0.63
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.71
Regret: 45, Accuracy: 0.55, Fuzzy Accuracy: 0.76
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.64
Regret: 57, Accuracy: 0.43, Fuzzy Accuracy: 0.66
Regret: 43, Accuracy: 0.57, Fuzzy Accuracy: 0.8
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.8
Regret: 57, Accuracy: 0.43, Fuzzy Accuracy: 0.62
Regret: 47, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 70, Accuracy: 0.3, Fuzzy Accuracy: 0.45
Regret: 54, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.75
Regret: 42, Accuracy: 0.58, Fuzzy Accuracy: 0.73
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.72
Regret: 38, Accuracy: 0.62, Fuzzy Accuracy: 0.89
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.75
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.68
Regret: 44, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 59, Accuracy: 0.41, Fuzzy Accuracy: 0.61
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.77
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.63
Regret: 58, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.72
