Regret: 1791, Accuracy: 0.602, Fuzzy Accuracy: 0.8268888888888889
Regret: 1696, Accuracy: 0.6231111111111111, Fuzzy Accuracy: 0.8457777777777777
Regret: 1717, Accuracy: 0.6184444444444445, Fuzzy Accuracy: 0.8417777777777777
Regret: 1663, Accuracy: 0.6304444444444445, Fuzzy Accuracy: 0.85
Regret: 1921, Accuracy: 0.5731111111111111, Fuzzy Accuracy: 0.8017777777777778
Regret: 1806, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8175555555555556
Regret: 1830, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.814
Regret: 1909, Accuracy: 0.5757777777777778, Fuzzy Accuracy: 0.8088888888888889
Regret: 1834, Accuracy: 0.5924444444444444, Fuzzy Accuracy: 0.8066666666666666
Regret: 1723, Accuracy: 0.6171111111111112, Fuzzy Accuracy: 0.8408888888888889
Regret: 1625, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.854
Regret: 1698, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 1736, Accuracy: 0.6142222222222222, Fuzzy Accuracy: 0.8368888888888889
Regret: 1757, Accuracy: 0.6095555555555555, Fuzzy Accuracy: 0.8324444444444444
Regret: 1627, Accuracy: 0.6384444444444445, Fuzzy Accuracy: 0.8482222222222222
Regret: 1738, Accuracy: 0.6137777777777778, Fuzzy Accuracy: 0.8368888888888889
Regret: 1654, Accuracy: 0.6324444444444445, Fuzzy Accuracy: 0.8526666666666667
Regret: 1689, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8444444444444444
Regret: 1693, Accuracy: 0.6237777777777778, Fuzzy Accuracy: 0.8417777777777777
Regret: 1706, Accuracy: 0.6208888888888889, Fuzzy Accuracy: 0.8431111111111111
Regret: 1845, Accuracy: 0.59, Fuzzy Accuracy: 0.8135555555555556
Regret: 1720, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8384444444444444
Regret: 1783, Accuracy: 0.6037777777777777, Fuzzy Accuracy: 0.8262222222222222
Regret: 1704, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8424444444444444
Regret: 1684, Accuracy: 0.6257777777777778, Fuzzy Accuracy: 0.8491111111111111
Regret: 1793, Accuracy: 0.6015555555555555, Fuzzy Accuracy: 0.8273333333333334
Regret: 1798, Accuracy: 0.6004444444444444, Fuzzy Accuracy: 0.8211111111111111
Regret: 1792, Accuracy: 0.6017777777777777, Fuzzy Accuracy: 0.8242222222222222
Regret: 1679, Accuracy: 0.6268888888888889, Fuzzy Accuracy: 0.8475555555555555
Regret: 1694, Accuracy: 0.6235555555555555, Fuzzy Accuracy: 0.85
Regret: 1737, Accuracy: 0.614, Fuzzy Accuracy: 0.8411111111111111
Regret: 1724, Accuracy: 0.6168888888888889, Fuzzy Accuracy: 0.8444444444444444
Regret: 1661, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8526666666666667
Regret: 1658, Accuracy: 0.6315555555555555, Fuzzy Accuracy: 0.8535555555555555
Regret: 1690, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8488888888888889
Regret: 1650, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8475555555555555
Regret: 1696, Accuracy: 0.6231111111111111, Fuzzy Accuracy: 0.844
Regret: 1643, Accuracy: 0.6348888888888888, Fuzzy Accuracy: 0.8542222222222222
Regret: 1751, Accuracy: 0.6108888888888889, Fuzzy Accuracy: 0.8368888888888889
Regret: 1750, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8371111111111111
Regret: 1779, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8275555555555556
Regret: 1768, Accuracy: 0.6071111111111112, Fuzzy Accuracy: 0.8337777777777777
Regret: 1666, Accuracy: 0.6297777777777778, Fuzzy Accuracy: 0.8528888888888889
Regret: 1740, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8384444444444444
Regret: 1729, Accuracy: 0.6157777777777778, Fuzzy Accuracy: 0.8368888888888889
Regret: 1719, Accuracy: 0.618, Fuzzy Accuracy: 0.8408888888888889
Regret: 1704, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8457777777777777
Regret: 1683, Accuracy: 0.626, Fuzzy Accuracy: 0.8455555555555555
Regret: 1701, Accuracy: 0.622, Fuzzy Accuracy: 0.8488888888888889
Regret: 1740, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8395555555555556
