Regret: 1901, Accuracy: 0.6039583333333334, Fuzzy Accuracy: 0.8291666666666667
Regret: 1793, Accuracy: 0.6264583333333333, Fuzzy Accuracy: 0.8472916666666667
Regret: 1830, Accuracy: 0.61875, Fuzzy Accuracy: 0.8429166666666666
Regret: 1785, Accuracy: 0.628125, Fuzzy Accuracy: 0.8516666666666667
Regret: 2029, Accuracy: 0.5772916666666666, Fuzzy Accuracy: 0.8072916666666666
Regret: 1933, Accuracy: 0.5972916666666667, Fuzzy Accuracy: 0.818125
Regret: 1961, Accuracy: 0.5914583333333333, Fuzzy Accuracy: 0.81
Regret: 2009, Accuracy: 0.5814583333333333, Fuzzy Accuracy: 0.8129166666666666
Regret: 1926, Accuracy: 0.59875, Fuzzy Accuracy: 0.8108333333333333
Regret: 1830, Accuracy: 0.61875, Fuzzy Accuracy: 0.8433333333333334
Regret: 1731, Accuracy: 0.639375, Fuzzy Accuracy: 0.85625
Regret: 1813, Accuracy: 0.6222916666666667, Fuzzy Accuracy: 0.8404166666666667
Regret: 1840, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8385416666666666
Regret: 1853, Accuracy: 0.6139583333333334, Fuzzy Accuracy: 0.8366666666666667
Regret: 1736, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8489583333333334
Regret: 1849, Accuracy: 0.6147916666666666, Fuzzy Accuracy: 0.8379166666666666
Regret: 1755, Accuracy: 0.634375, Fuzzy Accuracy: 0.8525
Regret: 1795, Accuracy: 0.6260416666666667, Fuzzy Accuracy: 0.845625
Regret: 1801, Accuracy: 0.6247916666666666, Fuzzy Accuracy: 0.8441666666666666
Regret: 1799, Accuracy: 0.6252083333333334, Fuzzy Accuracy: 0.8454166666666667
Regret: 1959, Accuracy: 0.591875, Fuzzy Accuracy: 0.8158333333333333
Regret: 1832, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8397916666666667
Regret: 1879, Accuracy: 0.6085416666666666, Fuzzy Accuracy: 0.8291666666666667
Regret: 1804, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8458333333333333
Regret: 1785, Accuracy: 0.628125, Fuzzy Accuracy: 0.8502083333333333
Regret: 1900, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8322916666666667
Regret: 1902, Accuracy: 0.60375, Fuzzy Accuracy: 0.8233333333333334
Regret: 1911, Accuracy: 0.601875, Fuzzy Accuracy: 0.824375
Regret: 1784, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8502083333333333
Regret: 1792, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8510416666666667
Regret: 1836, Accuracy: 0.6175, Fuzzy Accuracy: 0.844375
Regret: 1824, Accuracy: 0.62, Fuzzy Accuracy: 0.8470833333333333
Regret: 1764, Accuracy: 0.6325, Fuzzy Accuracy: 0.8535416666666666
Regret: 1759, Accuracy: 0.6335416666666667, Fuzzy Accuracy: 0.8527083333333333
Regret: 1788, Accuracy: 0.6275, Fuzzy Accuracy: 0.8514583333333333
Regret: 1764, Accuracy: 0.6325, Fuzzy Accuracy: 0.85
Regret: 1813, Accuracy: 0.6222916666666667, Fuzzy Accuracy: 0.845
Regret: 1749, Accuracy: 0.635625, Fuzzy Accuracy: 0.855625
Regret: 1861, Accuracy: 0.6122916666666667, Fuzzy Accuracy: 0.839375
Regret: 1863, Accuracy: 0.611875, Fuzzy Accuracy: 0.8370833333333333
Regret: 1884, Accuracy: 0.6075, Fuzzy Accuracy: 0.828125
Regret: 1875, Accuracy: 0.609375, Fuzzy Accuracy: 0.8366666666666667
Regret: 1767, Accuracy: 0.631875, Fuzzy Accuracy: 0.8552083333333333
Regret: 1847, Accuracy: 0.6152083333333334, Fuzzy Accuracy: 0.8397916666666667
Regret: 1822, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.84
Regret: 1833, Accuracy: 0.618125, Fuzzy Accuracy: 0.84125
Regret: 1801, Accuracy: 0.6247916666666666, Fuzzy Accuracy: 0.8475
Regret: 1777, Accuracy: 0.6297916666666666, Fuzzy Accuracy: 0.8475
Regret: 1809, Accuracy: 0.623125, Fuzzy Accuracy: 0.849375
Regret: 1842, Accuracy: 0.61625, Fuzzy Accuracy: 0.8420833333333333
