Regret: 1440, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8157142857142857
Regret: 1333, Accuracy: 0.6191428571428571, Fuzzy Accuracy: 0.8374285714285714
Regret: 1375, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.832
Regret: 1317, Accuracy: 0.6237142857142857, Fuzzy Accuracy: 0.8402857142857143
Regret: 1587, Accuracy: 0.5465714285714286, Fuzzy Accuracy: 0.774
Regret: 1399, Accuracy: 0.6002857142857143, Fuzzy Accuracy: 0.8162857142857143
Regret: 1415, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8237142857142857
Regret: 1561, Accuracy: 0.554, Fuzzy Accuracy: 0.7914285714285715
Regret: 1485, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7897142857142857
Regret: 1379, Accuracy: 0.606, Fuzzy Accuracy: 0.8254285714285714
Regret: 1283, Accuracy: 0.6334285714285715, Fuzzy Accuracy: 0.848
Regret: 1324, Accuracy: 0.6217142857142857, Fuzzy Accuracy: 0.8351428571428572
Regret: 1357, Accuracy: 0.6122857142857143, Fuzzy Accuracy: 0.8365714285714285
Regret: 1408, Accuracy: 0.5977142857142858, Fuzzy Accuracy: 0.8205714285714286
Regret: 1270, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8454285714285714
Regret: 1379, Accuracy: 0.606, Fuzzy Accuracy: 0.8257142857142857
Regret: 1290, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.846
Regret: 1316, Accuracy: 0.624, Fuzzy Accuracy: 0.8422857142857143
Regret: 1326, Accuracy: 0.6211428571428571, Fuzzy Accuracy: 0.8337142857142857
Regret: 1363, Accuracy: 0.6105714285714285, Fuzzy Accuracy: 0.836
Regret: 1491, Accuracy: 0.574, Fuzzy Accuracy: 0.8014285714285714
Regret: 1355, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8354285714285714
Regret: 1459, Accuracy: 0.5831428571428572, Fuzzy Accuracy: 0.8117142857142857
Regret: 1352, Accuracy: 0.6137142857142858, Fuzzy Accuracy: 0.8337142857142857
Regret: 1360, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8422857142857143
Regret: 1465, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8148571428571428
Regret: 1472, Accuracy: 0.5794285714285714, Fuzzy Accuracy: 0.8028571428571428
Regret: 1421, Accuracy: 0.594, Fuzzy Accuracy: 0.818
Regret: 1334, Accuracy: 0.6188571428571429, Fuzzy Accuracy: 0.8414285714285714
Regret: 1346, Accuracy: 0.6154285714285714, Fuzzy Accuracy: 0.8422857142857143
Regret: 1392, Accuracy: 0.6022857142857143, Fuzzy Accuracy: 0.8305714285714285
Regret: 1382, Accuracy: 0.6051428571428571, Fuzzy Accuracy: 0.836
Regret: 1309, Accuracy: 0.626, Fuzzy Accuracy: 0.8457142857142858
Regret: 1315, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8505714285714285
Regret: 1327, Accuracy: 0.6208571428571429, Fuzzy Accuracy: 0.8431428571428572
Regret: 1300, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8411428571428572
Regret: 1364, Accuracy: 0.6102857142857143, Fuzzy Accuracy: 0.8328571428571429
Regret: 1289, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.8482857142857143
Regret: 1400, Accuracy: 0.6, Fuzzy Accuracy: 0.8271428571428572
Regret: 1387, Accuracy: 0.6037142857142858, Fuzzy Accuracy: 0.8331428571428572
Regret: 1448, Accuracy: 0.5862857142857143, Fuzzy Accuracy: 0.8108571428571428
Regret: 1395, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8265714285714286
Regret: 1315, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8491428571428571
Regret: 1418, Accuracy: 0.5948571428571429, Fuzzy Accuracy: 0.8245714285714286
Regret: 1400, Accuracy: 0.6, Fuzzy Accuracy: 0.8228571428571428
Regret: 1308, Accuracy: 0.6262857142857143, Fuzzy Accuracy: 0.8417142857142857
Regret: 1374, Accuracy: 0.6074285714285714, Fuzzy Accuracy: 0.836
Regret: 1348, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8357142857142857
Regret: 1358, Accuracy: 0.612, Fuzzy Accuracy: 0.84
Regret: 1374, Accuracy: 0.6074285714285714, Fuzzy Accuracy: 0.8322857142857143
