Regret: 1861, Accuracy: 0.6040425531914894, Fuzzy Accuracy: 0.8287234042553191
Regret: 1759, Accuracy: 0.6257446808510638, Fuzzy Accuracy: 0.8461702127659575
Regret: 1792, Accuracy: 0.6187234042553191, Fuzzy Accuracy: 0.8421276595744681
Regret: 1747, Accuracy: 0.6282978723404256, Fuzzy Accuracy: 0.8508510638297873
Regret: 1989, Accuracy: 0.5768085106382979, Fuzzy Accuracy: 0.8061702127659575
Regret: 1891, Accuracy: 0.5976595744680852, Fuzzy Accuracy: 0.8176595744680851
Regret: 1922, Accuracy: 0.591063829787234, Fuzzy Accuracy: 0.8102127659574468
Regret: 1976, Accuracy: 0.5795744680851064, Fuzzy Accuracy: 0.8112765957446808
Regret: 1896, Accuracy: 0.5965957446808511, Fuzzy Accuracy: 0.8095744680851064
Regret: 1798, Accuracy: 0.6174468085106383, Fuzzy Accuracy: 0.8423404255319149
Regret: 1700, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8557446808510638
Regret: 1778, Accuracy: 0.6217021276595744, Fuzzy Accuracy: 0.838936170212766
Regret: 1808, Accuracy: 0.6153191489361702, Fuzzy Accuracy: 0.8380851063829787
Regret: 1822, Accuracy: 0.6123404255319149, Fuzzy Accuracy: 0.8348936170212766
Regret: 1701, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8482978723404255
Regret: 1806, Accuracy: 0.6157446808510638, Fuzzy Accuracy: 0.8376595744680851
Regret: 1726, Accuracy: 0.6327659574468085, Fuzzy Accuracy: 0.8519148936170213
Regret: 1755, Accuracy: 0.6265957446808511, Fuzzy Accuracy: 0.8457446808510638
Regret: 1761, Accuracy: 0.6253191489361702, Fuzzy Accuracy: 0.8442553191489361
Regret: 1768, Accuracy: 0.6238297872340426, Fuzzy Accuracy: 0.8444680851063829
Regret: 1919, Accuracy: 0.5917021276595744, Fuzzy Accuracy: 0.815531914893617
Regret: 1805, Accuracy: 0.6159574468085106, Fuzzy Accuracy: 0.8382978723404255
Regret: 1850, Accuracy: 0.6063829787234043, Fuzzy Accuracy: 0.8282978723404255
Regret: 1773, Accuracy: 0.6227659574468085, Fuzzy Accuracy: 0.8438297872340426
Regret: 1744, Accuracy: 0.6289361702127659, Fuzzy Accuracy: 0.8506382978723405
Regret: 1864, Accuracy: 0.603404255319149, Fuzzy Accuracy: 0.8302127659574469
Regret: 1865, Accuracy: 0.6031914893617021, Fuzzy Accuracy: 0.8229787234042554
Regret: 1872, Accuracy: 0.6017021276595744, Fuzzy Accuracy: 0.8242553191489361
Regret: 1744, Accuracy: 0.6289361702127659, Fuzzy Accuracy: 0.8497872340425532
Regret: 1762, Accuracy: 0.6251063829787235, Fuzzy Accuracy: 0.8502127659574468
Regret: 1795, Accuracy: 0.6180851063829788, Fuzzy Accuracy: 0.843404255319149
Regret: 1791, Accuracy: 0.6189361702127659, Fuzzy Accuracy: 0.8470212765957447
Regret: 1731, Accuracy: 0.6317021276595745, Fuzzy Accuracy: 0.853404255319149
Regret: 1729, Accuracy: 0.632127659574468, Fuzzy Accuracy: 0.8531914893617021
Regret: 1754, Accuracy: 0.6268085106382979, Fuzzy Accuracy: 0.8502127659574468
Regret: 1721, Accuracy: 0.6338297872340426, Fuzzy Accuracy: 0.8493617021276596
Regret: 1770, Accuracy: 0.6234042553191489, Fuzzy Accuracy: 0.8459574468085106
Regret: 1713, Accuracy: 0.635531914893617, Fuzzy Accuracy: 0.855531914893617
Regret: 1825, Accuracy: 0.6117021276595744, Fuzzy Accuracy: 0.8372340425531914
Regret: 1820, Accuracy: 0.6127659574468085, Fuzzy Accuracy: 0.8372340425531914
Regret: 1848, Accuracy: 0.6068085106382979, Fuzzy Accuracy: 0.8291489361702128
Regret: 1837, Accuracy: 0.6091489361702128, Fuzzy Accuracy: 0.835531914893617
Regret: 1733, Accuracy: 0.6312765957446809, Fuzzy Accuracy: 0.8548936170212766
Regret: 1814, Accuracy: 0.6140425531914894, Fuzzy Accuracy: 0.84
Regret: 1785, Accuracy: 0.6202127659574468, Fuzzy Accuracy: 0.8393617021276596
Regret: 1791, Accuracy: 0.6189361702127659, Fuzzy Accuracy: 0.8417021276595744
Regret: 1766, Accuracy: 0.6242553191489362, Fuzzy Accuracy: 0.8470212765957447
Regret: 1749, Accuracy: 0.6278723404255319, Fuzzy Accuracy: 0.8465957446808511
Regret: 1779, Accuracy: 0.6214893617021277, Fuzzy Accuracy: 0.8491489361702128
Regret: 1802, Accuracy: 0.6165957446808511, Fuzzy Accuracy: 0.8414893617021276
