Regret: 1467, Accuracy: 0.5925, Fuzzy Accuracy: 0.8172222222222222
Regret: 1367, Accuracy: 0.6202777777777778, Fuzzy Accuracy: 0.8380555555555556
Regret: 1406, Accuracy: 0.6094444444444445, Fuzzy Accuracy: 0.8338888888888889
Regret: 1353, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8408333333333333
Regret: 1621, Accuracy: 0.5497222222222222, Fuzzy Accuracy: 0.7780555555555555
Regret: 1440, Accuracy: 0.6, Fuzzy Accuracy: 0.8161111111111111
Regret: 1457, Accuracy: 0.5952777777777778, Fuzzy Accuracy: 0.8230555555555555
Regret: 1599, Accuracy: 0.5558333333333333, Fuzzy Accuracy: 0.7927777777777778
Regret: 1515, Accuracy: 0.5791666666666667, Fuzzy Accuracy: 0.7916666666666666
Regret: 1424, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8258333333333333
Regret: 1317, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8494444444444444
Regret: 1363, Accuracy: 0.6213888888888889, Fuzzy Accuracy: 0.8341666666666666
Regret: 1395, Accuracy: 0.6125, Fuzzy Accuracy: 0.8375
Regret: 1446, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8225
Regret: 1309, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8455555555555555
Regret: 1407, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8280555555555555
Regret: 1330, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8466666666666667
Regret: 1358, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8411111111111111
Regret: 1370, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8336111111111111
Regret: 1403, Accuracy: 0.6102777777777778, Fuzzy Accuracy: 0.8358333333333333
Regret: 1524, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8027777777777778
Regret: 1396, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8347222222222223
Regret: 1497, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.8136111111111111
Regret: 1391, Accuracy: 0.6136111111111111, Fuzzy Accuracy: 0.8338888888888889
Regret: 1392, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8441666666666666
Regret: 1497, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.8166666666666667
Regret: 1502, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8044444444444444
Regret: 1458, Accuracy: 0.595, Fuzzy Accuracy: 0.8177777777777778
Regret: 1371, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8419444444444445
Regret: 1382, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8433333333333334
Regret: 1432, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8313888888888888
Regret: 1419, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8369444444444445
Regret: 1333, Accuracy: 0.6297222222222222, Fuzzy Accuracy: 0.8483333333333334
Regret: 1345, Accuracy: 0.6263888888888889, Fuzzy Accuracy: 0.8511111111111112
Regret: 1362, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8438888888888889
Regret: 1340, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8411111111111111
Regret: 1403, Accuracy: 0.6102777777777778, Fuzzy Accuracy: 0.8327777777777777
Regret: 1328, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8483333333333334
Regret: 1433, Accuracy: 0.6019444444444444, Fuzzy Accuracy: 0.8291666666666667
Regret: 1429, Accuracy: 0.6030555555555556, Fuzzy Accuracy: 0.8330555555555555
Regret: 1477, Accuracy: 0.5897222222222223, Fuzzy Accuracy: 0.8122222222222222
Regret: 1430, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.8283333333333334
Regret: 1354, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8505555555555555
Regret: 1449, Accuracy: 0.5975, Fuzzy Accuracy: 0.8263888888888888
Regret: 1437, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.8241666666666667
Regret: 1339, Accuracy: 0.6280555555555556, Fuzzy Accuracy: 0.8413888888888889
Regret: 1398, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 1377, Accuracy: 0.6175, Fuzzy Accuracy: 0.8375
Regret: 1385, Accuracy: 0.6152777777777778, Fuzzy Accuracy: 0.8425
Regret: 1413, Accuracy: 0.6075, Fuzzy Accuracy: 0.8319444444444445
