Regret: 1584, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8215384615384616
Regret: 1472, Accuracy: 0.6225641025641026, Fuzzy Accuracy: 0.8415384615384616
Regret: 1513, Accuracy: 0.612051282051282, Fuzzy Accuracy: 0.8364102564102565
Regret: 1454, Accuracy: 0.6271794871794871, Fuzzy Accuracy: 0.8435897435897436
Regret: 1712, Accuracy: 0.561025641025641, Fuzzy Accuracy: 0.788974358974359
Regret: 1569, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8151282051282052
Regret: 1582, Accuracy: 0.5943589743589743, Fuzzy Accuracy: 0.8202564102564103
Regret: 1706, Accuracy: 0.5625641025641026, Fuzzy Accuracy: 0.7997435897435897
Regret: 1626, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.7974358974358975
Regret: 1518, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.833076923076923
Regret: 1430, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8492307692307692
Regret: 1472, Accuracy: 0.6225641025641026, Fuzzy Accuracy: 0.8382051282051282
Regret: 1505, Accuracy: 0.6141025641025641, Fuzzy Accuracy: 0.8392307692307692
Regret: 1544, Accuracy: 0.6041025641025641, Fuzzy Accuracy: 0.8253846153846154
Regret: 1422, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8461538461538461
Regret: 1519, Accuracy: 0.6105128205128205, Fuzzy Accuracy: 0.8323076923076923
Regret: 1445, Accuracy: 0.6294871794871795, Fuzzy Accuracy: 0.847948717948718
Regret: 1471, Accuracy: 0.6228205128205129, Fuzzy Accuracy: 0.8446153846153847
Regret: 1488, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8376923076923077
Regret: 1502, Accuracy: 0.6148717948717949, Fuzzy Accuracy: 0.8392307692307692
Regret: 1624, Accuracy: 0.5835897435897436, Fuzzy Accuracy: 0.8064102564102564
Regret: 1504, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.8348717948717949
Regret: 1593, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8182051282051283
Regret: 1514, Accuracy: 0.6117948717948718, Fuzzy Accuracy: 0.8353846153846154
Regret: 1487, Accuracy: 0.6187179487179487, Fuzzy Accuracy: 0.8461538461538461
Regret: 1602, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8192307692307692
Regret: 1611, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8079487179487179
Regret: 1572, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.8202564102564103
Regret: 1487, Accuracy: 0.6187179487179487, Fuzzy Accuracy: 0.8420512820512821
Regret: 1491, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8464102564102564
Regret: 1536, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8361538461538461
Regret: 1523, Accuracy: 0.6094871794871795, Fuzzy Accuracy: 0.8397435897435898
Regret: 1439, Accuracy: 0.6310256410256411, Fuzzy Accuracy: 0.8507692307692307
Regret: 1456, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8535897435897436
Regret: 1472, Accuracy: 0.6225641025641026, Fuzzy Accuracy: 0.8441025641025641
Regret: 1443, Accuracy: 0.63, Fuzzy Accuracy: 0.8425641025641025
Regret: 1504, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.8364102564102565
Regret: 1436, Accuracy: 0.6317948717948718, Fuzzy Accuracy: 0.852051282051282
Regret: 1544, Accuracy: 0.6041025641025641, Fuzzy Accuracy: 0.8320512820512821
Regret: 1548, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8328205128205128
Regret: 1577, Accuracy: 0.5956410256410256, Fuzzy Accuracy: 0.818974358974359
Regret: 1541, Accuracy: 0.6048717948717949, Fuzzy Accuracy: 0.831025641025641
Regret: 1463, Accuracy: 0.6248717948717949, Fuzzy Accuracy: 0.8512820512820513
Regret: 1543, Accuracy: 0.6043589743589743, Fuzzy Accuracy: 0.8323076923076923
Regret: 1537, Accuracy: 0.6058974358974359, Fuzzy Accuracy: 0.8294871794871795
Regret: 1464, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8428205128205128
Regret: 1507, Accuracy: 0.6135897435897436, Fuzzy Accuracy: 0.8397435897435898
Regret: 1479, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8425641025641025
Regret: 1489, Accuracy: 0.6182051282051282, Fuzzy Accuracy: 0.8448717948717949
Regret: 1528, Accuracy: 0.6082051282051282, Fuzzy Accuracy: 0.8325641025641025
