Regret: 1965, Accuracy: 0.607, Fuzzy Accuracy: 0.8318
Regret: 1869, Accuracy: 0.6262, Fuzzy Accuracy: 0.8486
Regret: 1909, Accuracy: 0.6182, Fuzzy Accuracy: 0.8422
Regret: 1853, Accuracy: 0.6294, Fuzzy Accuracy: 0.853
Regret: 2101, Accuracy: 0.5798, Fuzzy Accuracy: 0.8092
Regret: 2006, Accuracy: 0.5988, Fuzzy Accuracy: 0.8194
Regret: 2047, Accuracy: 0.5906, Fuzzy Accuracy: 0.8076
Regret: 2074, Accuracy: 0.5852, Fuzzy Accuracy: 0.816
Regret: 1996, Accuracy: 0.6008, Fuzzy Accuracy: 0.8132
Regret: 1895, Accuracy: 0.621, Fuzzy Accuracy: 0.845
Regret: 1792, Accuracy: 0.6416, Fuzzy Accuracy: 0.8576
Regret: 1889, Accuracy: 0.6222, Fuzzy Accuracy: 0.8404
Regret: 1909, Accuracy: 0.6182, Fuzzy Accuracy: 0.8404
Regret: 1923, Accuracy: 0.6154, Fuzzy Accuracy: 0.8388
Regret: 1803, Accuracy: 0.6394, Fuzzy Accuracy: 0.8508
Regret: 1927, Accuracy: 0.6146, Fuzzy Accuracy: 0.8382
Regret: 1831, Accuracy: 0.6338, Fuzzy Accuracy: 0.85
Regret: 1864, Accuracy: 0.6272, Fuzzy Accuracy: 0.8462
Regret: 1870, Accuracy: 0.626, Fuzzy Accuracy: 0.8476
Regret: 1873, Accuracy: 0.6254, Fuzzy Accuracy: 0.8458
Regret: 2033, Accuracy: 0.5934, Fuzzy Accuracy: 0.819
Regret: 1896, Accuracy: 0.6208, Fuzzy Accuracy: 0.8418
Regret: 1946, Accuracy: 0.6108, Fuzzy Accuracy: 0.831
Regret: 1876, Accuracy: 0.6248, Fuzzy Accuracy: 0.8474
Regret: 1846, Accuracy: 0.6308, Fuzzy Accuracy: 0.8516
Regret: 1967, Accuracy: 0.6066, Fuzzy Accuracy: 0.8338
Regret: 1968, Accuracy: 0.6064, Fuzzy Accuracy: 0.8246
Regret: 1986, Accuracy: 0.6028, Fuzzy Accuracy: 0.8264
Regret: 1848, Accuracy: 0.6304, Fuzzy Accuracy: 0.851
Regret: 1870, Accuracy: 0.626, Fuzzy Accuracy: 0.851
Regret: 1896, Accuracy: 0.6208, Fuzzy Accuracy: 0.8466
Regret: 1896, Accuracy: 0.6208, Fuzzy Accuracy: 0.8472
Regret: 1826, Accuracy: 0.6348, Fuzzy Accuracy: 0.8536
Regret: 1828, Accuracy: 0.6344, Fuzzy Accuracy: 0.8538
Regret: 1858, Accuracy: 0.6284, Fuzzy Accuracy: 0.853
Regret: 1825, Accuracy: 0.635, Fuzzy Accuracy: 0.852
Regret: 1882, Accuracy: 0.6236, Fuzzy Accuracy: 0.8466
Regret: 1812, Accuracy: 0.6376, Fuzzy Accuracy: 0.8572
Regret: 1923, Accuracy: 0.6154, Fuzzy Accuracy: 0.8434
Regret: 1930, Accuracy: 0.614, Fuzzy Accuracy: 0.8396
Regret: 1950, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 1943, Accuracy: 0.6114, Fuzzy Accuracy: 0.8374
Regret: 1838, Accuracy: 0.6324, Fuzzy Accuracy: 0.8554
Regret: 1916, Accuracy: 0.6168, Fuzzy Accuracy: 0.8414
Regret: 1884, Accuracy: 0.6232, Fuzzy Accuracy: 0.8414
Regret: 1915, Accuracy: 0.617, Fuzzy Accuracy: 0.8404
Regret: 1875, Accuracy: 0.625, Fuzzy Accuracy: 0.8486
Regret: 1841, Accuracy: 0.6318, Fuzzy Accuracy: 0.8486
Regret: 1886, Accuracy: 0.6228, Fuzzy Accuracy: 0.8492
Regret: 1914, Accuracy: 0.6172, Fuzzy Accuracy: 0.8426
