Regret: 1503, Accuracy: 0.5937837837837838, Fuzzy Accuracy: 0.8189189189189189
Regret: 1397, Accuracy: 0.6224324324324324, Fuzzy Accuracy: 0.8391891891891892
Regret: 1441, Accuracy: 0.6105405405405405, Fuzzy Accuracy: 0.8351351351351352
Regret: 1390, Accuracy: 0.6243243243243243, Fuzzy Accuracy: 0.841081081081081
Regret: 1654, Accuracy: 0.552972972972973, Fuzzy Accuracy: 0.7824324324324324
Regret: 1477, Accuracy: 0.6008108108108108, Fuzzy Accuracy: 0.8162162162162162
Regret: 1502, Accuracy: 0.5940540540540541, Fuzzy Accuracy: 0.8227027027027027
Regret: 1634, Accuracy: 0.5583783783783783, Fuzzy Accuracy: 0.7943243243243243
Regret: 1551, Accuracy: 0.5808108108108108, Fuzzy Accuracy: 0.794054054054054
Regret: 1458, Accuracy: 0.605945945945946, Fuzzy Accuracy: 0.8275675675675676
Regret: 1358, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8483783783783784
Regret: 1404, Accuracy: 0.6205405405405405, Fuzzy Accuracy: 0.8340540540540541
Regret: 1437, Accuracy: 0.6116216216216216, Fuzzy Accuracy: 0.8364864864864865
Regret: 1473, Accuracy: 0.6018918918918919, Fuzzy Accuracy: 0.8248648648648649
Regret: 1343, Accuracy: 0.6370270270270271, Fuzzy Accuracy: 0.8472972972972973
Regret: 1441, Accuracy: 0.6105405405405405, Fuzzy Accuracy: 0.83
Regret: 1381, Accuracy: 0.6267567567567568, Fuzzy Accuracy: 0.8451351351351352
Regret: 1401, Accuracy: 0.6213513513513513, Fuzzy Accuracy: 0.8424324324324325
Regret: 1405, Accuracy: 0.6202702702702703, Fuzzy Accuracy: 0.8351351351351352
Regret: 1439, Accuracy: 0.6110810810810811, Fuzzy Accuracy: 0.8375675675675676
Regret: 1560, Accuracy: 0.5783783783783784, Fuzzy Accuracy: 0.8032432432432433
Regret: 1428, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8348648648648649
Regret: 1533, Accuracy: 0.5856756756756757, Fuzzy Accuracy: 0.8159459459459459
Regret: 1435, Accuracy: 0.6121621621621621, Fuzzy Accuracy: 0.832972972972973
Regret: 1427, Accuracy: 0.6143243243243244, Fuzzy Accuracy: 0.8445945945945946
Regret: 1522, Accuracy: 0.5886486486486486, Fuzzy Accuracy: 0.8183783783783783
Regret: 1540, Accuracy: 0.5837837837837838, Fuzzy Accuracy: 0.8054054054054054
Regret: 1502, Accuracy: 0.5940540540540541, Fuzzy Accuracy: 0.8178378378378378
Regret: 1412, Accuracy: 0.6183783783783784, Fuzzy Accuracy: 0.8416216216216216
Regret: 1418, Accuracy: 0.6167567567567568, Fuzzy Accuracy: 0.8437837837837838
Regret: 1465, Accuracy: 0.6040540540540541, Fuzzy Accuracy: 0.8337837837837838
Regret: 1454, Accuracy: 0.607027027027027, Fuzzy Accuracy: 0.8381081081081081
Regret: 1366, Accuracy: 0.6308108108108108, Fuzzy Accuracy: 0.8497297297297297
Regret: 1379, Accuracy: 0.6272972972972973, Fuzzy Accuracy: 0.8516216216216216
Regret: 1397, Accuracy: 0.6224324324324324, Fuzzy Accuracy: 0.8443243243243244
Regret: 1376, Accuracy: 0.6281081081081081, Fuzzy Accuracy: 0.8421621621621621
Regret: 1435, Accuracy: 0.6121621621621621, Fuzzy Accuracy: 0.8332432432432433
Regret: 1365, Accuracy: 0.6310810810810811, Fuzzy Accuracy: 0.85
Regret: 1466, Accuracy: 0.6037837837837838, Fuzzy Accuracy: 0.8302702702702702
Regret: 1463, Accuracy: 0.6045945945945946, Fuzzy Accuracy: 0.8321621621621622
Regret: 1510, Accuracy: 0.5918918918918918, Fuzzy Accuracy: 0.8143243243243243
Regret: 1468, Accuracy: 0.6032432432432432, Fuzzy Accuracy: 0.8289189189189189
Regret: 1390, Accuracy: 0.6243243243243243, Fuzzy Accuracy: 0.851081081081081
Regret: 1481, Accuracy: 0.5997297297297297, Fuzzy Accuracy: 0.8283783783783784
Regret: 1466, Accuracy: 0.6037837837837838, Fuzzy Accuracy: 0.827027027027027
Regret: 1377, Accuracy: 0.6278378378378379, Fuzzy Accuracy: 0.8416216216216216
Regret: 1437, Accuracy: 0.6116216216216216, Fuzzy Accuracy: 0.8383783783783784
Regret: 1416, Accuracy: 0.6172972972972973, Fuzzy Accuracy: 0.84
Regret: 1419, Accuracy: 0.6164864864864865, Fuzzy Accuracy: 0.842972972972973
Regret: 1453, Accuracy: 0.6072972972972973, Fuzzy Accuracy: 0.8321621621621622
