Regret: 1215, Accuracy: 0.5810344827586207, Fuzzy Accuracy: 0.8124137931034483
Regret: 1113, Accuracy: 0.6162068965517241, Fuzzy Accuracy: 0.8313793103448276
Regret: 1170, Accuracy: 0.596551724137931, Fuzzy Accuracy: 0.823103448275862
Regret: 1102, Accuracy: 0.62, Fuzzy Accuracy: 0.8379310344827586
Regret: 1334, Accuracy: 0.54, Fuzzy Accuracy: 0.7689655172413793
Regret: 1165, Accuracy: 0.5982758620689655, Fuzzy Accuracy: 0.8124137931034483
Regret: 1168, Accuracy: 0.5972413793103448, Fuzzy Accuracy: 0.8324137931034483
Regret: 1330, Accuracy: 0.5413793103448276, Fuzzy Accuracy: 0.7806896551724138
Regret: 1239, Accuracy: 0.5727586206896552, Fuzzy Accuracy: 0.7841379310344827
Regret: 1144, Accuracy: 0.6055172413793104, Fuzzy Accuracy: 0.8224137931034483
Regret: 1073, Accuracy: 0.63, Fuzzy Accuracy: 0.8462068965517241
Regret: 1108, Accuracy: 0.6179310344827587, Fuzzy Accuracy: 0.8341379310344827
Regret: 1137, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.836551724137931
Regret: 1230, Accuracy: 0.5758620689655173, Fuzzy Accuracy: 0.8079310344827586
Regret: 1069, Accuracy: 0.6313793103448276, Fuzzy Accuracy: 0.8382758620689655
Regret: 1165, Accuracy: 0.5982758620689655, Fuzzy Accuracy: 0.8203448275862069
Regret: 1079, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8393103448275862
Regret: 1119, Accuracy: 0.6141379310344828, Fuzzy Accuracy: 0.8358620689655173
Regret: 1120, Accuracy: 0.6137931034482759, Fuzzy Accuracy: 0.8317241379310345
Regret: 1139, Accuracy: 0.6072413793103448, Fuzzy Accuracy: 0.8317241379310345
Regret: 1268, Accuracy: 0.5627586206896552, Fuzzy Accuracy: 0.7917241379310345
Regret: 1133, Accuracy: 0.6093103448275862, Fuzzy Accuracy: 0.8344827586206897
Regret: 1222, Accuracy: 0.5786206896551724, Fuzzy Accuracy: 0.8044827586206896
Regret: 1137, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.8248275862068966
Regret: 1152, Accuracy: 0.6027586206896551, Fuzzy Accuracy: 0.8355172413793104
Regret: 1232, Accuracy: 0.5751724137931035, Fuzzy Accuracy: 0.8086206896551724
Regret: 1237, Accuracy: 0.5734482758620689, Fuzzy Accuracy: 0.7920689655172414
Regret: 1186, Accuracy: 0.5910344827586207, Fuzzy Accuracy: 0.8134482758620689
Regret: 1108, Accuracy: 0.6179310344827587, Fuzzy Accuracy: 0.8396551724137931
Regret: 1147, Accuracy: 0.6044827586206897, Fuzzy Accuracy: 0.8320689655172414
Regret: 1180, Accuracy: 0.593103448275862, Fuzzy Accuracy: 0.8248275862068966
Regret: 1167, Accuracy: 0.5975862068965517, Fuzzy Accuracy: 0.8303448275862069
Regret: 1089, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8451724137931035
Regret: 1095, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.8517241379310345
Regret: 1120, Accuracy: 0.6137931034482759, Fuzzy Accuracy: 0.8351724137931035
Regret: 1100, Accuracy: 0.6206896551724138, Fuzzy Accuracy: 0.8368965517241379
Regret: 1148, Accuracy: 0.6041379310344828, Fuzzy Accuracy: 0.8272413793103448
Regret: 1099, Accuracy: 0.6210344827586207, Fuzzy Accuracy: 0.8396551724137931
Regret: 1186, Accuracy: 0.5910344827586207, Fuzzy Accuracy: 0.8220689655172414
Regret: 1157, Accuracy: 0.6010344827586207, Fuzzy Accuracy: 0.8313793103448276
Regret: 1249, Accuracy: 0.5693103448275862, Fuzzy Accuracy: 0.796896551724138
Regret: 1181, Accuracy: 0.5927586206896551, Fuzzy Accuracy: 0.8186206896551724
Regret: 1132, Accuracy: 0.6096551724137931, Fuzzy Accuracy: 0.8413793103448276
Regret: 1202, Accuracy: 0.5855172413793104, Fuzzy Accuracy: 0.8168965517241379
Regret: 1197, Accuracy: 0.5872413793103448, Fuzzy Accuracy: 0.8103448275862069
Regret: 1096, Accuracy: 0.6220689655172413, Fuzzy Accuracy: 0.8403448275862069
Regret: 1169, Accuracy: 0.5968965517241379, Fuzzy Accuracy: 0.8293103448275863
Regret: 1144, Accuracy: 0.6055172413793104, Fuzzy Accuracy: 0.8251724137931035
Regret: 1156, Accuracy: 0.6013793103448276, Fuzzy Accuracy: 0.8317241379310345
Regret: 1144, Accuracy: 0.6055172413793104, Fuzzy Accuracy: 0.8262068965517242
