Regret: 90.99999999999994, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 78.7, Accuracy: 0.61, Fuzzy Accuracy: 0.7933333333333333
Regret: 87.44999999999996, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 94.56249999999991, Accuracy: 0.55, Fuzzy Accuracy: 0.7333333333333333
Regret: 91.87499999999993, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7666666666666667
Regret: 86.14374999999998, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.79
Regret: 83.06249999999999, Accuracy: 0.57, Fuzzy Accuracy: 0.8
Regret: 105.09374999999987, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 88.38749999999996, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 94.53749999999991, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7466666666666667
Regret: 89.19374999999995, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 124.39999999999982, Accuracy: 0.37, Fuzzy Accuracy: 0.6866666666666666
Regret: 99.36874999999989, Accuracy: 0.51, Fuzzy Accuracy: 0.7366666666666667
Regret: 74.25625, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.83
Regret: 73.80624999999999, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8366666666666667
Regret: 84.41874999999995, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 115.66249999999985, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.68
Regret: 81.30000000000001, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 94.05624999999993, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.77
Regret: 94.96874999999993, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 84.37499999999999, Accuracy: 0.56, Fuzzy Accuracy: 0.8
Regret: 88.80624999999998, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.77
Regret: 84.41874999999997, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 100.2124999999999, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 88.79374999999995, Accuracy: 0.55, Fuzzy Accuracy: 0.7766666666666666
Regret: 89.68749999999996, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 83.09374999999997, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7833333333333333
Regret: 86.63124999999994, Accuracy: 0.58, Fuzzy Accuracy: 0.7633333333333333
Regret: 90.14374999999994, Accuracy: 0.56, Fuzzy Accuracy: 0.7566666666666667
Regret: 76.05625, Accuracy: 0.62, Fuzzy Accuracy: 0.8033333333333333
Regret: 82.62499999999997, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8
Regret: 93.17499999999993, Accuracy: 0.52, Fuzzy Accuracy: 0.7733333333333333
Regret: 81.73749999999997, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 92.78124999999993, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.75
Regret: 88.81874999999997, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7633333333333333
Regret: 82.20624999999998, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.79
Regret: 99.37499999999991, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7333333333333333
Regret: 90.97499999999994, Accuracy: 0.53, Fuzzy Accuracy: 0.78
Regret: 92.30624999999995, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 68.08125000000003, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 84.4125, Accuracy: 0.58, Fuzzy Accuracy: 0.78
Regret: 83.03749999999997, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.8133333333333334
Regret: 75.1, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8466666666666667
Regret: 86.14374999999997, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.79
Regret: 92.77499999999993, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 101.1374999999999, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 94.51249999999992, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.76
Regret: 94.98124999999995, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 97.57499999999992, Accuracy: 0.5, Fuzzy Accuracy: 0.76
Regret: 84.79375, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.81
