Regret: 385.4687500000012, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.7964285714285714
Regret: 426.45000000000255, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7628571428571429
Regret: 361.1625000000007, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 450.693750000003, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7421428571428571
Regret: 372.562500000001, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8214285714285714
Regret: 344.0437500000006, Accuracy: 0.61, Fuzzy Accuracy: 0.8307142857142857
Regret: 345.38125000000053, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8278571428571428
Regret: 399.99375000000146, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.7864285714285715
Regret: 368.26875000000086, Accuracy: 0.5892857142857143, Fuzzy Accuracy: 0.8121428571428572
Regret: 352.00000000000057, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8214285714285714
Regret: 358.543750000001, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8235714285714286
Regret: 412.21875000000165, Accuracy: 0.5407142857142857, Fuzzy Accuracy: 0.7892857142857143
Regret: 399.1000000000015, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7885714285714286
Regret: 336.5937500000004, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8321428571428572
Regret: 326.81875000000036, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8492857142857143
Regret: 342.2375000000003, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8371428571428572
Regret: 403.01875000000143, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7907142857142857
Regret: 372.25000000000114, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8071428571428572
Regret: 358.06875000000076, Accuracy: 0.59, Fuzzy Accuracy: 0.8278571428571428
Regret: 364.27500000000083, Accuracy: 0.5892857142857143, Fuzzy Accuracy: 0.8185714285714286
Regret: 334.41250000000036, Accuracy: 0.625, Fuzzy Accuracy: 0.8314285714285714
Regret: 365.2187500000009, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8107142857142857
Regret: 329.9500000000002, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8414285714285714
Regret: 380.55625000000117, Accuracy: 0.5735714285714286, Fuzzy Accuracy: 0.8078571428571428
Regret: 384.6125000000013, Accuracy: 0.5807142857142857, Fuzzy Accuracy: 0.7942857142857143
Regret: 346.6750000000006, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.83
Regret: 359.9375000000008, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8142857142857143
Regret: 345.3250000000005, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8342857142857143
Regret: 355.9125000000006, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8242857142857143
Regret: 348.00000000000045, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8285714285714286
Regret: 340.1125000000005, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.83
Regret: 357.1937500000008, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8278571428571428
Regret: 366.06250000000085, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8142857142857143
Regret: 375.28750000000116, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 372.6687500000007, Accuracy: 0.585, Fuzzy Accuracy: 0.8092857142857143
Regret: 355.05000000000086, Accuracy: 0.6, Fuzzy Accuracy: 0.8228571428571428
Regret: 370.00000000000097, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8142857142857143
Regret: 351.11875000000055, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8221428571428572
Regret: 388.4875000000012, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.8014285714285714
Regret: 342.65000000000043, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.84
Regret: 354.2000000000009, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.82
Regret: 361.162500000001, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 363.3250000000009, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8271428571428572
Regret: 336.51250000000056, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8414285714285714
Regret: 378.8000000000013, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8085714285714286
Regret: 388.06250000000125, Accuracy: 0.5692857142857143, Fuzzy Accuracy: 0.8
Regret: 377.09375000000114, Accuracy: 0.5835714285714285, Fuzzy Accuracy: 0.8035714285714286
Regret: 357.70000000000095, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.82
Regret: 364.31250000000085, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8142857142857143
Regret: 347.47500000000053, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8385714285714285
