Regret: 1032.0687500000101, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8406818181818182
Regret: 1096.7687500000065, Accuracy: 0.6061363636363636, Fuzzy Accuracy: 0.826590909090909
Regret: 1002.4500000000099, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8518181818181818
Regret: 1085.3875000000082, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8268181818181818
Regret: 1131.431250000005, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8229545454545455
Regret: 947.468750000009, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8625
Regret: 1003.3187500000098, Accuracy: 0.6288636363636364, Fuzzy Accuracy: 0.8520454545454546
Regret: 1065.5687500000092, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.831590909090909
Regret: 1030.6187500000099, Accuracy: 0.6211363636363636, Fuzzy Accuracy: 0.8456818181818182
Regret: 1099.893750000007, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8243181818181818
Regret: 991.7812500000095, Accuracy: 0.6288636363636364, Fuzzy Accuracy: 0.8579545454545454
Regret: 1025.8125000000102, Accuracy: 0.6238636363636364, Fuzzy Accuracy: 0.8454545454545455
Regret: 1014.7062500000096, Accuracy: 0.6234090909090909, Fuzzy Accuracy: 0.8515909090909091
Regret: 984.0125000000096, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8540909090909091
Regret: 970.7812500000098, Accuracy: 0.6397727272727273, Fuzzy Accuracy: 0.8579545454545454
Regret: 1053.9250000000086, Accuracy: 0.6134090909090909, Fuzzy Accuracy: 0.8413636363636363
Regret: 1031.9062500000095, Accuracy: 0.6195454545454545, Fuzzy Accuracy: 0.8465909090909091
Regret: 1031.94375000001, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8452272727272727
Regret: 1156.5312500000027, Accuracy: 0.5847727272727272, Fuzzy Accuracy: 0.8170454545454545
Regret: 978.2812500000094, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8556818181818182
Regret: 946.1187500000086, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8638636363636364
Regret: 981.3687500000094, Accuracy: 0.6375, Fuzzy Accuracy: 0.8547727272727272
Regret: 989.2500000000098, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8545454545454545
Regret: 1021.8312500000104, Accuracy: 0.6243181818181818, Fuzzy Accuracy: 0.8470454545454545
Regret: 1008.1875000000098, Accuracy: 0.6284090909090909, Fuzzy Accuracy: 0.85
Regret: 988.3812500000097, Accuracy: 0.6343181818181818, Fuzzy Accuracy: 0.8543181818181819
Regret: 993.7312500000098, Accuracy: 0.6352272727272728, Fuzzy Accuracy: 0.8506818181818182
Regret: 949.5937500000088, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8647727272727272
Regret: 999.8375000000099, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8513636363636363
Regret: 1012.11250000001, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8504545454545455
Regret: 1124.4812500000055, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8211363636363637
Regret: 974.3062500000096, Accuracy: 0.6388636363636364, Fuzzy Accuracy: 0.8570454545454546
Regret: 1067.1812500000078, Accuracy: 0.6113636363636363, Fuzzy Accuracy: 0.836590909090909
Regret: 1031.51250000001, Accuracy: 0.6213636363636363, Fuzzy Accuracy: 0.845
Regret: 1028.3375000000094, Accuracy: 0.6188636363636364, Fuzzy Accuracy: 0.8490909090909091
Regret: 1097.5500000000075, Accuracy: 0.6022727272727273, Fuzzy Accuracy: 0.83
Regret: 1026.7187500000105, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8443181818181819
Regret: 1097.1875000000064, Accuracy: 0.6052272727272727, Fuzzy Accuracy: 0.8272727272727273
Regret: 1042.5250000000094, Accuracy: 0.6184090909090909, Fuzzy Accuracy: 0.8422727272727273
Regret: 993.1062500000096, Accuracy: 0.6286363636363637, Fuzzy Accuracy: 0.8575
Regret: 1022.7875000000107, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8440909090909091
Regret: 981.7875000000098, Accuracy: 0.6365909090909091, Fuzzy Accuracy: 0.8554545454545455
Regret: 1004.58125000001, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8538636363636364
Regret: 992.7875000000101, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8531818181818182
Regret: 989.2125000000096, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.855909090909091
Regret: 1020.0625000000101, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8477272727272728
Regret: 1161.550000000004, Accuracy: 0.5897727272727272, Fuzzy Accuracy: 0.8095454545454546
Regret: 1010.3562500000102, Accuracy: 0.6265909090909091, Fuzzy Accuracy: 0.8506818181818182
Regret: 1020.5312500000102, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8465909090909091
Regret: 1007.6062500000098, Accuracy: 0.6234090909090909, Fuzzy Accuracy: 0.8552272727272727
