Regret: 840.5187500000078, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8362857142857143
Regret: 901.2937500000095, Accuracy: 0.596, Fuzzy Accuracy: 0.818
Regret: 817.0625000000072, Accuracy: 0.62, Fuzzy Accuracy: 0.8485714285714285
Regret: 899.6312500000096, Accuracy: 0.6011428571428571, Fuzzy Accuracy: 0.814
Regret: 915.7062500000097, Accuracy: 0.5854285714285714, Fuzzy Accuracy: 0.8191428571428572
Regret: 777.0750000000066, Accuracy: 0.638, Fuzzy Accuracy: 0.8565714285714285
Regret: 811.4000000000071, Accuracy: 0.6248571428571429, Fuzzy Accuracy: 0.8474285714285714
Regret: 889.0500000000092, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8177142857142857
Regret: 821.5125000000072, Accuracy: 0.6205714285714286, Fuzzy Accuracy: 0.8451428571428572
Regret: 879.331250000009, Accuracy: 0.6062857142857143, Fuzzy Accuracy: 0.822
Regret: 803.825000000007, Accuracy: 0.6234285714285714, Fuzzy Accuracy: 0.8537142857142858
Regret: 841.3000000000076, Accuracy: 0.6122857142857143, Fuzzy Accuracy: 0.8405714285714285
Regret: 831.1500000000071, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8445714285714285
Regret: 791.6187500000068, Accuracy: 0.6334285714285715, Fuzzy Accuracy: 0.8517142857142858
Regret: 777.950000000007, Accuracy: 0.6374285714285715, Fuzzy Accuracy: 0.8565714285714285
Regret: 838.1812500000076, Accuracy: 0.6117142857142858, Fuzzy Accuracy: 0.8431428571428572
Regret: 854.0562500000077, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8374285714285714
Regret: 856.7875000000083, Accuracy: 0.6102857142857143, Fuzzy Accuracy: 0.8325714285714285
Regret: 916.5812500000096, Accuracy: 0.5848571428571429, Fuzzy Accuracy: 0.8191428571428572
Regret: 770.0812500000064, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8562857142857143
Regret: 768.7500000000064, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8571428571428571
Regret: 809.3000000000073, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8434285714285714
Regret: 795.9500000000069, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8537142857142858
Regret: 828.1187500000076, Accuracy: 0.6182857142857143, Fuzzy Accuracy: 0.8431428571428572
Regret: 819.3812500000073, Accuracy: 0.6245714285714286, Fuzzy Accuracy: 0.8425714285714285
Regret: 793.8500000000071, Accuracy: 0.634, Fuzzy Accuracy: 0.8497142857142858
Regret: 798.7625000000072, Accuracy: 0.6354285714285715, Fuzzy Accuracy: 0.8451428571428572
Regret: 771.3125000000064, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.86
Regret: 832.5187500000076, Accuracy: 0.6165714285714285, Fuzzy Accuracy: 0.842
Regret: 818.0250000000074, Accuracy: 0.6234285714285714, Fuzzy Accuracy: 0.8445714285714285
Regret: 895.1437500000095, Accuracy: 0.5988571428571429, Fuzzy Accuracy: 0.8191428571428572
Regret: 788.531250000007, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8528571428571429
Regret: 839.5812500000078, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8391428571428572
Regret: 846.2062500000081, Accuracy: 0.6134285714285714, Fuzzy Accuracy: 0.8362857142857143
Regret: 832.025000000007, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8445714285714285
Regret: 912.2437500000098, Accuracy: 0.5894285714285714, Fuzzy Accuracy: 0.8174285714285714
Regret: 844.875000000008, Accuracy: 0.6134285714285714, Fuzzy Accuracy: 0.8371428571428572
Regret: 876.1625000000087, Accuracy: 0.6034285714285714, Fuzzy Accuracy: 0.8268571428571428
Regret: 850.5687500000079, Accuracy: 0.61, Fuzzy Accuracy: 0.8368571428571429
Regret: 800.7937500000071, Accuracy: 0.6268571428571429, Fuzzy Accuracy: 0.8522857142857143
Regret: 850.2312500000085, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8322857142857143
Regret: 798.2125000000073, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8502857142857143
Regret: 824.9812500000075, Accuracy: 0.6168571428571429, Fuzzy Accuracy: 0.8465714285714285
Regret: 812.6812500000075, Accuracy: 0.6225714285714286, Fuzzy Accuracy: 0.8488571428571429
Regret: 783.2750000000069, Accuracy: 0.6374285714285715, Fuzzy Accuracy: 0.8531428571428571
Regret: 822.3750000000072, Accuracy: 0.6194285714285714, Fuzzy Accuracy: 0.8457142857142858
Regret: 966.1062500000112, Accuracy: 0.5768571428571428, Fuzzy Accuracy: 0.7951428571428572
Regret: 811.8312500000073, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8477142857142858
Regret: 844.8687500000078, Accuracy: 0.6131428571428571, Fuzzy Accuracy: 0.8374285714285714
Regret: 808.6875000000072, Accuracy: 0.6225714285714286, Fuzzy Accuracy: 0.8514285714285714
