Regret: 697.8125000000059, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.825
Regret: 766.0437500000077, Accuracy: 0.5764285714285714, Fuzzy Accuracy: 0.8010714285714285
Regret: 670.3750000000051, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8428571428571429
Regret: 746.7250000000072, Accuracy: 0.5882142857142857, Fuzzy Accuracy: 0.805
Regret: 726.7250000000066, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 644.8437500000047, Accuracy: 0.6239285714285714, Fuzzy Accuracy: 0.8517857142857143
Regret: 658.1062500000049, Accuracy: 0.6210714285714286, Fuzzy Accuracy: 0.8439285714285715
Regret: 722.0500000000064, Accuracy: 0.5982142857142857, Fuzzy Accuracy: 0.815
Regret: 663.3625000000048, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8435714285714285
Regret: 707.9437500000063, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8210714285714286
Regret: 657.1375000000049, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8492857142857143
Regret: 697.2625000000056, Accuracy: 0.6017857142857143, Fuzzy Accuracy: 0.8314285714285714
Regret: 693.7437500000054, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8325
Regret: 644.9437500000048, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8460714285714286
Regret: 622.8875000000047, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8564285714285714
Regret: 669.0812500000052, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8417857142857142
Regret: 692.4187500000054, Accuracy: 0.6039285714285715, Fuzzy Accuracy: 0.8332142857142857
Regret: 707.0375000000063, Accuracy: 0.6025, Fuzzy Accuracy: 0.8228571428571428
Regret: 712.6687500000063, Accuracy: 0.5946428571428571, Fuzzy Accuracy: 0.8260714285714286
Regret: 647.5562500000048, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8467857142857143
Regret: 625.6062500000045, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8510714285714286
Regret: 672.7375000000055, Accuracy: 0.6203571428571428, Fuzzy Accuracy: 0.8328571428571429
Regret: 654.1000000000049, Accuracy: 0.6203571428571428, Fuzzy Accuracy: 0.8478571428571429
Regret: 679.2687500000056, Accuracy: 0.6132142857142857, Fuzzy Accuracy: 0.8346428571428571
Regret: 685.4687500000056, Accuracy: 0.6125, Fuzzy Accuracy: 0.8303571428571429
Regret: 641.8875000000049, Accuracy: 0.6325, Fuzzy Accuracy: 0.8457142857142858
Regret: 651.593750000005, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8410714285714286
Regret: 642.7125000000049, Accuracy: 0.6289285714285714, Fuzzy Accuracy: 0.8485714285714285
Regret: 663.4250000000052, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.84
Regret: 673.5250000000053, Accuracy: 0.6146428571428572, Fuzzy Accuracy: 0.8378571428571429
Regret: 711.4750000000066, Accuracy: 0.6025, Fuzzy Accuracy: 0.8192857142857143
Regret: 640.4937500000049, Accuracy: 0.6289285714285714, Fuzzy Accuracy: 0.8503571428571428
Regret: 676.1500000000053, Accuracy: 0.6125, Fuzzy Accuracy: 0.8378571428571429
Regret: 695.0875000000059, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8307142857142857
Regret: 670.8812500000049, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8389285714285715
Regret: 747.4937500000073, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8110714285714286
Regret: 693.7687500000058, Accuracy: 0.605, Fuzzy Accuracy: 0.8310714285714286
Regret: 695.1500000000059, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.8271428571428572
Regret: 695.9625000000057, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8307142857142857
Regret: 646.6375000000049, Accuracy: 0.625, Fuzzy Accuracy: 0.8492857142857143
Regret: 695.5312500000059, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8303571428571429
Regret: 662.4937500000053, Accuracy: 0.6182142857142857, Fuzzy Accuracy: 0.8432142857142857
Regret: 678.7437500000055, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8396428571428571
Regret: 656.3125000000052, Accuracy: 0.62, Fuzzy Accuracy: 0.8464285714285714
Regret: 648.443750000005, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8460714285714286
Regret: 678.3187500000051, Accuracy: 0.6096428571428572, Fuzzy Accuracy: 0.8389285714285715
Regret: 807.4687500000086, Accuracy: 0.56, Fuzzy Accuracy: 0.7839285714285714
Regret: 667.8000000000054, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.84
Regret: 684.9750000000055, Accuracy: 0.6096428571428572, Fuzzy Accuracy: 0.8335714285714285
Regret: 660.6750000000051, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8471428571428572
