Regret: 412.28125000000165, Accuracy: 0.578, Fuzzy Accuracy: 0.7966666666666666
Regret: 465.1500000000033, Accuracy: 0.5373333333333333, Fuzzy Accuracy: 0.7573333333333333
Regret: 380.04375000000095, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8286666666666667
Regret: 483.6562500000035, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 393.65625000000136, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 365.5625000000009, Accuracy: 0.612, Fuzzy Accuracy: 0.8333333333333334
Regret: 363.8250000000008, Accuracy: 0.616, Fuzzy Accuracy: 0.832
Regret: 418.8750000000017, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 392.41250000000116, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.816
Regret: 373.9625000000009, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.824
Regret: 376.9750000000012, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8293333333333334
Regret: 436.375000000002, Accuracy: 0.5446666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 422.38750000000186, Accuracy: 0.5673333333333334, Fuzzy Accuracy: 0.792
Regret: 359.8687500000007, Accuracy: 0.62, Fuzzy Accuracy: 0.834
Regret: 348.7812500000007, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.85
Regret: 362.4250000000005, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 426.29375000000175, Accuracy: 0.558, Fuzzy Accuracy: 0.7953333333333333
Regret: 389.83125000000143, Accuracy: 0.5973333333333334, Fuzzy Accuracy: 0.8113333333333334
Regret: 378.71250000000106, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8306666666666667
Regret: 383.5937500000011, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 350.2312500000006, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 390.2625000000013, Accuracy: 0.596, Fuzzy Accuracy: 0.812
Regret: 355.4250000000006, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8413333333333334
Regret: 402.09375000000153, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 401.73750000000155, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.8013333333333333
Regret: 363.81250000000085, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 378.8375000000011, Accuracy: 0.608, Fuzzy Accuracy: 0.8173333333333334
Regret: 372.581250000001, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8313333333333334
Regret: 382.25625000000093, Accuracy: 0.594, Fuzzy Accuracy: 0.826
Regret: 369.95625000000075, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8313333333333334
Regret: 363.862500000001, Accuracy: 0.62, Fuzzy Accuracy: 0.828
Regret: 376.06875000000105, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8326666666666667
Regret: 389.3437500000012, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 398.15000000000157, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.8106666666666666
Regret: 395.5250000000011, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.8106666666666666
Regret: 381.8500000000013, Accuracy: 0.598, Fuzzy Accuracy: 0.8226666666666667
Regret: 394.16250000000133, Accuracy: 0.586, Fuzzy Accuracy: 0.816
Regret: 378.375000000001, Accuracy: 0.606, Fuzzy Accuracy: 0.82
Regret: 413.1000000000016, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 363.7312500000007, Accuracy: 0.606, Fuzzy Accuracy: 0.842
Regret: 379.6812500000013, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8206666666666667
Regret: 388.38125000000133, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.826
Regret: 389.2500000000013, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 360.24375000000094, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 402.08125000000166, Accuracy: 0.5786666666666667, Fuzzy Accuracy: 0.8113333333333334
Regret: 417.4937500000017, Accuracy: 0.566, Fuzzy Accuracy: 0.8006666666666666
Regret: 397.73750000000143, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.808
Regret: 381.38125000000116, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.826
Regret: 387.5937500000012, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 365.9250000000008, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8413333333333334
