Regret: 739.0812500000064, Accuracy: 0.6103333333333333, Fuzzy Accuracy: 0.829
Regret: 805.1062500000081, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8076666666666666
Regret: 712.0750000000056, Accuracy: 0.6136666666666667, Fuzzy Accuracy: 0.846
Regret: 789.3437500000078, Accuracy: 0.593, Fuzzy Accuracy: 0.8083333333333333
Regret: 781.6625000000075, Accuracy: 0.5856666666666667, Fuzzy Accuracy: 0.8213333333333334
Regret: 683.9562500000053, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8523333333333334
Regret: 699.4000000000055, Accuracy: 0.624, Fuzzy Accuracy: 0.8453333333333334
Regret: 769.5250000000073, Accuracy: 0.601, Fuzzy Accuracy: 0.8153333333333334
Regret: 708.5875000000054, Accuracy: 0.617, Fuzzy Accuracy: 0.8453333333333334
Regret: 754.093750000007, Accuracy: 0.6063333333333333, Fuzzy Accuracy: 0.8216666666666667
Regret: 701.9375000000056, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.85
Regret: 741.1937500000063, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.833
Regret: 734.5687500000059, Accuracy: 0.6063333333333333, Fuzzy Accuracy: 0.8363333333333334
Regret: 687.5312500000053, Accuracy: 0.63, Fuzzy Accuracy: 0.8483333333333334
Regret: 670.7625000000054, Accuracy: 0.635, Fuzzy Accuracy: 0.856
Regret: 726.187500000006, Accuracy: 0.609, Fuzzy Accuracy: 0.84
Regret: 735.456250000006, Accuracy: 0.6063333333333333, Fuzzy Accuracy: 0.8356666666666667
Regret: 750.9437500000068, Accuracy: 0.604, Fuzzy Accuracy: 0.8263333333333334
Regret: 772.9000000000074, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.822
Regret: 687.9750000000054, Accuracy: 0.63, Fuzzy Accuracy: 0.848
Regret: 669.9750000000051, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8513333333333334
Regret: 714.0125000000061, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.836
Regret: 693.1875000000055, Accuracy: 0.624, Fuzzy Accuracy: 0.85
Regret: 723.6375000000063, Accuracy: 0.615, Fuzzy Accuracy: 0.836
Regret: 724.1187500000061, Accuracy: 0.617, Fuzzy Accuracy: 0.8336666666666667
Regret: 684.4875000000055, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 696.3750000000056, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 676.4937500000052, Accuracy: 0.633, Fuzzy Accuracy: 0.8536666666666667
Regret: 706.4562500000058, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8423333333333334
Regret: 712.1937500000059, Accuracy: 0.62, Fuzzy Accuracy: 0.8396666666666667
Regret: 769.4812500000075, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8176666666666667
Regret: 687.9187500000055, Accuracy: 0.627, Fuzzy Accuracy: 0.851
Regret: 721.3812500000059, Accuracy: 0.613, Fuzzy Accuracy: 0.8396666666666667
Regret: 737.6812500000065, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8336666666666667
Regret: 720.5125000000056, Accuracy: 0.614, Fuzzy Accuracy: 0.8393333333333334
Regret: 805.9312500000082, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8103333333333333
Regret: 736.8187500000064, Accuracy: 0.608, Fuzzy Accuracy: 0.833
Regret: 743.4437500000065, Accuracy: 0.6063333333333333, Fuzzy Accuracy: 0.8296666666666667
Regret: 742.0562500000062, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8336666666666667
Regret: 690.5375000000055, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 743.4562500000068, Accuracy: 0.607, Fuzzy Accuracy: 0.829
Regret: 700.7062500000059, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8456666666666667
Regret: 715.1625000000059, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8446666666666667
Regret: 702.450000000006, Accuracy: 0.621, Fuzzy Accuracy: 0.846
Regret: 686.6375000000055, Accuracy: 0.6296666666666667, Fuzzy Accuracy: 0.8493333333333334
Regret: 720.9250000000058, Accuracy: 0.6123333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 869.0250000000098, Accuracy: 0.559, Fuzzy Accuracy: 0.782
Regret: 705.1187500000059, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8436666666666667
Regret: 733.2875000000062, Accuracy: 0.609, Fuzzy Accuracy: 0.8346666666666667
Regret: 698.4187500000055, Accuracy: 0.619, Fuzzy Accuracy: 0.851
