Regret: 656.9625000000053, Accuracy: 0.6034615384615385, Fuzzy Accuracy: 0.8215384615384616
Regret: 720.3937500000071, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.795
Regret: 621.1687500000044, Accuracy: 0.6126923076923076, Fuzzy Accuracy: 0.8434615384615385
Regret: 713.8062500000068, Accuracy: 0.5788461538461539, Fuzzy Accuracy: 0.7965384615384615
Regret: 679.293750000006, Accuracy: 0.585, Fuzzy Accuracy: 0.8203846153846154
Regret: 605.7875000000042, Accuracy: 0.6219230769230769, Fuzzy Accuracy: 0.8476923076923077
Regret: 622.5687500000046, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.838076923076923
Regret: 673.2937500000057, Accuracy: 0.5980769230769231, Fuzzy Accuracy: 0.8126923076923077
Regret: 618.5750000000043, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8415384615384616
Regret: 655.6687500000055, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.8203846153846154
Regret: 614.5625000000044, Accuracy: 0.6157692307692307, Fuzzy Accuracy: 0.8461538461538461
Regret: 656.4312500000051, Accuracy: 0.5980769230769231, Fuzzy Accuracy: 0.8273076923076923
Regret: 645.8875000000048, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.83
Regret: 601.4750000000042, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8438461538461538
Regret: 580.7125000000041, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8561538461538462
Regret: 622.5250000000045, Accuracy: 0.6142307692307692, Fuzzy Accuracy: 0.8407692307692308
Regret: 653.3312500000048, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8296153846153846
Regret: 664.4125000000056, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8207692307692308
Regret: 663.0187500000055, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8257692307692308
Regret: 610.2187500000042, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8442307692307692
Regret: 587.3875000000039, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8492307692307692
Regret: 634.0750000000049, Accuracy: 0.615, Fuzzy Accuracy: 0.83
Regret: 609.7312500000043, Accuracy: 0.6188461538461538, Fuzzy Accuracy: 0.8473076923076923
Regret: 639.7437500000051, Accuracy: 0.6088461538461538, Fuzzy Accuracy: 0.8311538461538461
Regret: 650.3562500000052, Accuracy: 0.6065384615384616, Fuzzy Accuracy: 0.8242307692307692
Regret: 598.8375000000043, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.8446153846153847
Regret: 616.0312500000045, Accuracy: 0.6242307692307693, Fuzzy Accuracy: 0.8365384615384616
Regret: 604.0562500000043, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8465384615384616
Regret: 615.9375000000043, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8423076923076923
Regret: 622.5312500000044, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8403846153846154
Regret: 656.5250000000057, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8215384615384616
Regret: 597.0125000000043, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8492307692307692
Regret: 628.2437500000045, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.8388461538461538
Regret: 648.1062500000053, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.828076923076923
Regret: 625.6437500000043, Accuracy: 0.615, Fuzzy Accuracy: 0.8373076923076923
Regret: 690.8000000000063, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8123076923076923
Regret: 646.7125000000049, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.833076923076923
Regret: 655.1937500000054, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8226923076923077
Regret: 653.356250000005, Accuracy: 0.6, Fuzzy Accuracy: 0.828076923076923
Regret: 606.2312500000044, Accuracy: 0.6219230769230769, Fuzzy Accuracy: 0.8473076923076923
Regret: 639.7437500000051, Accuracy: 0.6088461538461538, Fuzzy Accuracy: 0.8311538461538461
Regret: 621.2125000000048, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8407692307692308
Regret: 633.9437500000049, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.838076923076923
Regret: 611.0875000000046, Accuracy: 0.6203846153846154, Fuzzy Accuracy: 0.8446153846153847
Regret: 608.0312500000044, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8442307692307692
Regret: 638.3875000000047, Accuracy: 0.6073076923076923, Fuzzy Accuracy: 0.8338461538461538
Regret: 746.3437500000075, Accuracy: 0.5603846153846154, Fuzzy Accuracy: 0.7865384615384615
Regret: 628.7062500000048, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8373076923076923
Regret: 641.0312500000048, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8326923076923077
Regret: 617.6625000000046, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8438461538461538
