Regret: 718.0187500000062, Accuracy: 0.61, Fuzzy Accuracy: 0.826551724137931
Regret: 788.8562500000079, Accuracy: 0.576551724137931, Fuzzy Accuracy: 0.8044827586206896
Regret: 690.1250000000053, Accuracy: 0.613448275862069, Fuzzy Accuracy: 0.8448275862068966
Regret: 767.3812500000075, Accuracy: 0.5913793103448276, Fuzzy Accuracy: 0.8065517241379311
Regret: 752.218750000007, Accuracy: 0.5872413793103448, Fuzzy Accuracy: 0.8224137931034483
Regret: 666.825000000005, Accuracy: 0.6255172413793103, Fuzzy Accuracy: 0.8510344827586207
Regret: 683.1437500000053, Accuracy: 0.62, Fuzzy Accuracy: 0.8437931034482758
Regret: 747.1250000000069, Accuracy: 0.6, Fuzzy Accuracy: 0.8137931034482758
Regret: 685.3062500000051, Accuracy: 0.6168965517241379, Fuzzy Accuracy: 0.8451724137931035
Regret: 729.4687500000066, Accuracy: 0.6051724137931035, Fuzzy Accuracy: 0.8224137931034483
Regret: 679.9625000000052, Accuracy: 0.6158620689655172, Fuzzy Accuracy: 0.8503448275862069
Regret: 717.043750000006, Accuracy: 0.6051724137931035, Fuzzy Accuracy: 0.8320689655172414
Regret: 717.4500000000057, Accuracy: 0.603103448275862, Fuzzy Accuracy: 0.8337931034482758
Regret: 671.3187500000053, Accuracy: 0.6286206896551724, Fuzzy Accuracy: 0.8444827586206897
Regret: 647.475000000005, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.856551724137931
Regret: 699.3875000000056, Accuracy: 0.6103448275862069, Fuzzy Accuracy: 0.8406896551724138
Regret: 717.8937500000058, Accuracy: 0.603103448275862, Fuzzy Accuracy: 0.8334482758620689
Regret: 729.0000000000066, Accuracy: 0.6037931034482759, Fuzzy Accuracy: 0.8241379310344827
Regret: 741.2312500000068, Accuracy: 0.593103448275862, Fuzzy Accuracy: 0.8251724137931035
Regret: 668.6437500000051, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8472413793103448
Regret: 649.7687500000048, Accuracy: 0.6393103448275862, Fuzzy Accuracy: 0.8506896551724138
Regret: 694.2562500000058, Accuracy: 0.6210344827586207, Fuzzy Accuracy: 0.8341379310344827
Regret: 673.8625000000052, Accuracy: 0.6220689655172413, Fuzzy Accuracy: 0.8489655172413794
Regret: 703.875000000006, Accuracy: 0.613103448275862, Fuzzy Accuracy: 0.8344827586206897
Regret: 705.2312500000058, Accuracy: 0.6144827586206897, Fuzzy Accuracy: 0.8320689655172414
Regret: 665.6062500000053, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8458620689655172
Regret: 674.4375000000053, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8413793103448276
Regret: 659.3937500000051, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8506896551724138
Regret: 686.2562500000055, Accuracy: 0.6203448275862069, Fuzzy Accuracy: 0.8410344827586207
Regret: 693.7375000000056, Accuracy: 0.6168965517241379, Fuzzy Accuracy: 0.8386206896551724
Regret: 740.0437500000071, Accuracy: 0.6010344827586207, Fuzzy Accuracy: 0.8182758620689655
Regret: 666.8437500000052, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.85
Regret: 699.8750000000057, Accuracy: 0.6127586206896551, Fuzzy Accuracy: 0.8379310344827586
Regret: 718.3750000000063, Accuracy: 0.6051724137931035, Fuzzy Accuracy: 0.8310344827586207
Regret: 691.9687500000052, Accuracy: 0.6172413793103448, Fuzzy Accuracy: 0.8396551724137931
Regret: 776.4812500000077, Accuracy: 0.5793103448275863, Fuzzy Accuracy: 0.8113793103448276
Regret: 716.6250000000061, Accuracy: 0.606551724137931, Fuzzy Accuracy: 0.8310344827586207
Regret: 718.4250000000062, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.8282758620689655
Regret: 713.5062500000058, Accuracy: 0.6058620689655172, Fuzzy Accuracy: 0.8341379310344827
Regret: 668.1375000000052, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8510344827586207
Regret: 719.7125000000063, Accuracy: 0.6055172413793104, Fuzzy Accuracy: 0.829655172413793
Regret: 682.2625000000056, Accuracy: 0.6203448275862069, Fuzzy Accuracy: 0.8441379310344828
Regret: 698.9187500000057, Accuracy: 0.6089655172413793, Fuzzy Accuracy: 0.8424137931034483
Regret: 678.2812500000056, Accuracy: 0.6210344827586207, Fuzzy Accuracy: 0.846551724137931
Regret: 666.4500000000053, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8475862068965517
Regret: 699.3937500000054, Accuracy: 0.6106896551724138, Fuzzy Accuracy: 0.8403448275862069
Regret: 841.3312500000093, Accuracy: 0.5582758620689655, Fuzzy Accuracy: 0.7817241379310345
Regret: 682.2687500000055, Accuracy: 0.6206896551724138, Fuzzy Accuracy: 0.8437931034482758
Regret: 706.0625000000058, Accuracy: 0.6113793103448276, Fuzzy Accuracy: 0.8344827586206897
Regret: 679.9812500000053, Accuracy: 0.6168965517241379, Fuzzy Accuracy: 0.8493103448275862
