Regret: 453.5562500000022, Accuracy: 0.5864705882352941, Fuzzy Accuracy: 0.8064705882352942
Regret: 518.3250000000041, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.7635294117647059
Regret: 419.11250000000143, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8364705882352941
Regret: 530.6687500000043, Accuracy: 0.5352941176470588, Fuzzy Accuracy: 0.7547058823529412
Regret: 446.4062500000023, Accuracy: 0.581764705882353, Fuzzy Accuracy: 0.8205882352941176
Regret: 410.7875000000015, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8376470588235294
Regret: 424.4812500000018, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8252941176470588
Regret: 470.26875000000246, Accuracy: 0.5723529411764706, Fuzzy Accuracy: 0.798235294117647
Regret: 435.4312500000017, Accuracy: 0.5929411764705882, Fuzzy Accuracy: 0.8241176470588235
Regret: 419.20625000000155, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8276470588235294
Regret: 421.77500000000185, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8329411764705882
Regret: 483.8250000000027, Accuracy: 0.5535294117647059, Fuzzy Accuracy: 0.7988235294117647
Regret: 454.40625000000216, Accuracy: 0.5829411764705882, Fuzzy Accuracy: 0.8088235294117647
Regret: 405.56875000000144, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8347058823529412
Regret: 390.5125000000013, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.851764705882353
Regret: 405.0437500000012, Accuracy: 0.6147058823529412, Fuzzy Accuracy: 0.8429411764705882
Regret: 467.58125000000234, Accuracy: 0.57, Fuzzy Accuracy: 0.8041176470588235
Regret: 442.5625000000023, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8117647058823529
Regret: 423.53125000000176, Accuracy: 0.6005882352941176, Fuzzy Accuracy: 0.8323529411764706
Regret: 425.33750000000174, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8270588235294117
Regret: 403.8250000000014, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8341176470588235
Regret: 436.400000000002, Accuracy: 0.6005882352941176, Fuzzy Accuracy: 0.8152941176470588
Regret: 402.0187500000014, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8394117647058823
Regret: 448.2375000000023, Accuracy: 0.5870588235294117, Fuzzy Accuracy: 0.8129411764705883
Regret: 461.51250000000255, Accuracy: 0.5835294117647059, Fuzzy Accuracy: 0.7988235294117647
Regret: 408.6375000000016, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8341176470588235
Regret: 423.2062500000018, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.821764705882353
Regret: 411.2312500000015, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8370588235294117
Regret: 422.2250000000015, Accuracy: 0.6029411764705882, Fuzzy Accuracy: 0.831764705882353
Regret: 419.1625000000015, Accuracy: 0.6070588235294118, Fuzzy Accuracy: 0.831764705882353
Regret: 427.1750000000021, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8188235294117647
Regret: 417.8187500000017, Accuracy: 0.6058823529411764, Fuzzy Accuracy: 0.8347058823529412
Regret: 428.41250000000167, Accuracy: 0.6005882352941176, Fuzzy Accuracy: 0.8258823529411765
Regret: 452.6562500000025, Accuracy: 0.5852941176470589, Fuzzy Accuracy: 0.8088235294117647
Regret: 446.0500000000019, Accuracy: 0.59, Fuzzy Accuracy: 0.8129411764705883
Regret: 445.1812500000025, Accuracy: 0.591764705882353, Fuzzy Accuracy: 0.8123529411764706
Regret: 447.7562500000021, Accuracy: 0.5835294117647059, Fuzzy Accuracy: 0.8170588235294117
Regret: 430.25625000000196, Accuracy: 0.6070588235294118, Fuzzy Accuracy: 0.8170588235294117
Regret: 457.8875000000022, Accuracy: 0.5764705882352941, Fuzzy Accuracy: 0.8105882352941176
Regret: 409.8500000000014, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8435294117647059
Regret: 428.000000000002, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8235294117647058
Regret: 433.6500000000021, Accuracy: 0.5923529411764706, Fuzzy Accuracy: 0.8270588235294117
Regret: 429.68125000000197, Accuracy: 0.5947058823529412, Fuzzy Accuracy: 0.83
Regret: 407.2687500000017, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8394117647058823
Regret: 443.33750000000214, Accuracy: 0.5852941176470589, Fuzzy Accuracy: 0.8211764705882353
Regret: 449.55625000000214, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8123529411764706
Regret: 462.3437500000025, Accuracy: 0.5782352941176471, Fuzzy Accuracy: 0.8029411764705883
Regret: 420.9312500000018, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.83
Regret: 448.2250000000021, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8141176470588235
Regret: 414.7062500000016, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8394117647058823
