Regret: 315.61875000000015, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7827272727272727
Regret: 321.78125000000057, Accuracy: 0.5572727272727273, Fuzzy Accuracy: 0.7772727272727272
Regret: 296.1562499999998, Accuracy: 0.5736363636363636, Fuzzy Accuracy: 0.8136363636363636
Regret: 349.9875000000011, Accuracy: 0.5290909090909091, Fuzzy Accuracy: 0.7472727272727273
Regret: 301.8375, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.8145454545454546
Regret: 272.8937499999996, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8245454545454546
Regret: 292.6999999999999, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8072727272727273
Regret: 330.5750000000004, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7709090909090909
Regret: 294.9124999999998, Accuracy: 0.5863636363636363, Fuzzy Accuracy: 0.8036363636363636
Regret: 288.3187499999997, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8081818181818182
Regret: 290.4249999999999, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.82
Regret: 346.3125000000006, Accuracy: 0.5109090909090909, Fuzzy Accuracy: 0.7727272727272727
Regret: 334.0750000000005, Accuracy: 0.5381818181818182, Fuzzy Accuracy: 0.7709090909090909
Regret: 272.89999999999947, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8236363636363636
Regret: 266.19374999999945, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8445454545454546
Regret: 271.1124999999994, Accuracy: 0.61, Fuzzy Accuracy: 0.8290909090909091
Regret: 330.10000000000036, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7763636363636364
Regret: 304.13750000000005, Accuracy: 0.5727272727272728, Fuzzy Accuracy: 0.7981818181818182
Regret: 291.3062499999998, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.8190909090909091
Regret: 301.0187499999999, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.8063636363636364
Regret: 265.0187499999994, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8245454545454546
Regret: 298.9, Accuracy: 0.5854545454545454, Fuzzy Accuracy: 0.7963636363636364
Regret: 279.48124999999965, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8209090909090909
Regret: 312.4812500000002, Accuracy: 0.56, Fuzzy Accuracy: 0.7936363636363636
Regret: 322.68125000000043, Accuracy: 0.5590909090909091, Fuzzy Accuracy: 0.7736363636363637
Regret: 282.1187499999997, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8190909090909091
Regret: 290.0937499999998, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8045454545454546
Regret: 291.33749999999986, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8145454545454546
Regret: 297.9749999999999, Accuracy: 0.58, Fuzzy Accuracy: 0.8036363636363636
Regret: 283.9124999999997, Accuracy: 0.6, Fuzzy Accuracy: 0.8127272727272727
Regret: 272.91249999999957, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8218181818181818
Regret: 290.8812499999999, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.8172727272727273
Regret: 301.075, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.7981818181818182
Regret: 300.57499999999993, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.8072727272727273
Regret: 300.2187499999998, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.7954545454545454
Regret: 284.7374999999997, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.82
Regret: 300.61875000000003, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.8009090909090909
Regret: 286.1124999999996, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8109090909090909
Regret: 322.1750000000003, Accuracy: 0.55, Fuzzy Accuracy: 0.7836363636363637
Regret: 273.72499999999957, Accuracy: 0.6027272727272728, Fuzzy Accuracy: 0.8309090909090909
Regret: 282.16249999999985, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8127272727272727
Regret: 289.09999999999985, Accuracy: 0.58, Fuzzy Accuracy: 0.8218181818181818
Regret: 300.95, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.8163636363636364
Regret: 269.73124999999953, Accuracy: 0.6027272727272728, Fuzzy Accuracy: 0.8390909090909091
Regret: 311.59375000000034, Accuracy: 0.56, Fuzzy Accuracy: 0.7954545454545454
Regret: 312.50625000000014, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.79
Regret: 312.51250000000016, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7890909090909091
Regret: 286.9687499999999, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8136363636363636
Regret: 297.1187499999999, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8009090909090909
Regret: 278.54374999999965, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.83
