Regret: 248.81874999999926, Accuracy: 0.53125, Fuzzy Accuracy: 0.76125
Regret: 212.29374999999948, Accuracy: 0.5925, Fuzzy Accuracy: 0.80375
Regret: 219.7437499999994, Accuracy: 0.57375, Fuzzy Accuracy: 0.80125
Regret: 243.1062499999993, Accuracy: 0.5425, Fuzzy Accuracy: 0.76625
Regret: 226.28749999999945, Accuracy: 0.55125, Fuzzy Accuracy: 0.805
Regret: 203.01249999999953, Accuracy: 0.6, Fuzzy Accuracy: 0.8225
Regret: 221.5374999999994, Accuracy: 0.5775, Fuzzy Accuracy: 0.7925
Regret: 259.3937499999993, Accuracy: 0.51625, Fuzzy Accuracy: 0.74625
Regret: 223.7499999999994, Accuracy: 0.57625, Fuzzy Accuracy: 0.7875
Regret: 204.38124999999948, Accuracy: 0.6075, Fuzzy Accuracy: 0.81125
Regret: 218.79999999999947, Accuracy: 0.5625, Fuzzy Accuracy: 0.815
Regret: 263.2874999999994, Accuracy: 0.49625, Fuzzy Accuracy: 0.755
Regret: 247.92499999999927, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 201.27499999999947, Accuracy: 0.6075, Fuzzy Accuracy: 0.82
Regret: 194.59999999999957, Accuracy: 0.60375, Fuzzy Accuracy: 0.8425
Regret: 212.28124999999943, Accuracy: 0.59, Fuzzy Accuracy: 0.80625
Regret: 255.86874999999927, Accuracy: 0.52125, Fuzzy Accuracy: 0.75125
Regret: 221.51249999999942, Accuracy: 0.5725, Fuzzy Accuracy: 0.7975
Regret: 220.13749999999948, Accuracy: 0.56375, Fuzzy Accuracy: 0.81
Regret: 222.81874999999943, Accuracy: 0.5675, Fuzzy Accuracy: 0.79875
Regret: 198.20624999999953, Accuracy: 0.615, Fuzzy Accuracy: 0.82125
Regret: 214.93749999999946, Accuracy: 0.58875, Fuzzy Accuracy: 0.8
Regret: 213.5749999999995, Accuracy: 0.5825, Fuzzy Accuracy: 0.81
Regret: 237.31874999999937, Accuracy: 0.53875, Fuzzy Accuracy: 0.78625
Regret: 241.3437499999993, Accuracy: 0.545, Fuzzy Accuracy: 0.76875
Regret: 210.0749999999995, Accuracy: 0.5925, Fuzzy Accuracy: 0.81
Regret: 215.83124999999941, Accuracy: 0.59, Fuzzy Accuracy: 0.79625
Regret: 216.64999999999947, Accuracy: 0.57625, Fuzzy Accuracy: 0.8075
Regret: 225.05624999999938, Accuracy: 0.57125, Fuzzy Accuracy: 0.78875
Regret: 203.0624999999995, Accuracy: 0.61, Fuzzy Accuracy: 0.8125
Regret: 204.36249999999947, Accuracy: 0.60375, Fuzzy Accuracy: 0.815
Regret: 220.57499999999945, Accuracy: 0.5625, Fuzzy Accuracy: 0.81
Regret: 212.2874999999994, Accuracy: 0.59125, Fuzzy Accuracy: 0.805
Regret: 223.73124999999942, Accuracy: 0.5725, Fuzzy Accuracy: 0.79125
Regret: 227.73124999999936, Accuracy: 0.57375, Fuzzy Accuracy: 0.77875
Regret: 213.5624999999995, Accuracy: 0.58, Fuzzy Accuracy: 0.8125
Regret: 221.48749999999947, Accuracy: 0.5675, Fuzzy Accuracy: 0.8025
Regret: 225.93749999999935, Accuracy: 0.57, Fuzzy Accuracy: 0.7875
Regret: 241.79374999999928, Accuracy: 0.54625, Fuzzy Accuracy: 0.76625
Regret: 205.64374999999947, Accuracy: 0.59375, Fuzzy Accuracy: 0.82125
Regret: 197.79374999999953, Accuracy: 0.62125, Fuzzy Accuracy: 0.81625
Regret: 208.21874999999952, Accuracy: 0.57625, Fuzzy Accuracy: 0.83125
Regret: 220.96874999999943, Accuracy: 0.5525, Fuzzy Accuracy: 0.81875
Regret: 209.59374999999952, Accuracy: 0.585, Fuzzy Accuracy: 0.81875
Regret: 230.71874999999943, Accuracy: 0.55, Fuzzy Accuracy: 0.79375
Regret: 236.49374999999935, Accuracy: 0.55125, Fuzzy Accuracy: 0.77625
Regret: 221.06874999999943, Accuracy: 0.5725, Fuzzy Accuracy: 0.79875
Regret: 213.1687499999995, Accuracy: 0.59, Fuzzy Accuracy: 0.80375
Regret: 227.68749999999937, Accuracy: 0.565, Fuzzy Accuracy: 0.7875
Regret: 208.70624999999953, Accuracy: 0.585, Fuzzy Accuracy: 0.82125
