Regret: 1158.493750000004, Accuracy: 0.6264, Fuzzy Accuracy: 0.8462
Regret: 1215.3187500000004, Accuracy: 0.613, Fuzzy Accuracy: 0.8338
Regret: 1129.8062500000042, Accuracy: 0.6314, Fuzzy Accuracy: 0.8542
Regret: 1217.1562500000007, Accuracy: 0.615, Fuzzy Accuracy: 0.831
Regret: 1286.5374999999954, Accuracy: 0.5916, Fuzzy Accuracy: 0.8228
Regret: 1066.8875000000082, Accuracy: 0.6486, Fuzzy Accuracy: 0.8656
Regret: 1114.3875000000057, Accuracy: 0.635, Fuzzy Accuracy: 0.8576
Regret: 1193.3375000000026, Accuracy: 0.6196, Fuzzy Accuracy: 0.8372
Regret: 1156.2375000000027, Accuracy: 0.6252, Fuzzy Accuracy: 0.8484
Regret: 1250.9812499999985, Accuracy: 0.604, Fuzzy Accuracy: 0.8266
Regret: 1112.5937500000045, Accuracy: 0.6344, Fuzzy Accuracy: 0.859
Regret: 1146.5812500000036, Accuracy: 0.6286, Fuzzy Accuracy: 0.8494
Regret: 1147.387500000002, Accuracy: 0.626, Fuzzy Accuracy: 0.8516
Regret: 1112.2500000000048, Accuracy: 0.6376, Fuzzy Accuracy: 0.856
Regret: 1091.087500000007, Accuracy: 0.642, Fuzzy Accuracy: 0.8612
Regret: 1200.6562499999998, Accuracy: 0.6124, Fuzzy Accuracy: 0.841
Regret: 1158.800000000003, Accuracy: 0.622, Fuzzy Accuracy: 0.8504
Regret: 1161.9562500000025, Accuracy: 0.6236, Fuzzy Accuracy: 0.8474
Regret: 1327.0687499999913, Accuracy: 0.5822, Fuzzy Accuracy: 0.8138
Regret: 1095.9750000000063, Accuracy: 0.6422, Fuzzy Accuracy: 0.8588
Regret: 1071.731250000007, Accuracy: 0.6474, Fuzzy Accuracy: 0.8646
Regret: 1109.1750000000056, Accuracy: 0.6386, Fuzzy Accuracy: 0.8564
Regret: 1124.993750000004, Accuracy: 0.6336, Fuzzy Accuracy: 0.8542
Regret: 1135.5437500000046, Accuracy: 0.6304, Fuzzy Accuracy: 0.8526
Regret: 1128.968750000004, Accuracy: 0.633, Fuzzy Accuracy: 0.853
Regret: 1130.7062500000038, Accuracy: 0.6318, Fuzzy Accuracy: 0.8534
Regret: 1117.5937500000045, Accuracy: 0.6382, Fuzzy Accuracy: 0.853
Regret: 1085.3500000000063, Accuracy: 0.643, Fuzzy Accuracy: 0.8628
Regret: 1116.6437500000052, Accuracy: 0.6362, Fuzzy Accuracy: 0.8554
Regret: 1130.7062500000038, Accuracy: 0.6318, Fuzzy Accuracy: 0.8534
Regret: 1272.9624999999967, Accuracy: 0.5974, Fuzzy Accuracy: 0.8232
Regret: 1100.8312500000056, Accuracy: 0.6414, Fuzzy Accuracy: 0.8574
Regret: 1205.1374999999994, Accuracy: 0.6138, Fuzzy Accuracy: 0.8376
Regret: 1162.812500000003, Accuracy: 0.6226, Fuzzy Accuracy: 0.848
Regret: 1149.9750000000029, Accuracy: 0.6236, Fuzzy Accuracy: 0.8528
Regret: 1231.8500000000013, Accuracy: 0.6024, Fuzzy Accuracy: 0.8368
Regret: 1160.2062500000034, Accuracy: 0.6244, Fuzzy Accuracy: 0.8474
Regret: 1245.6812499999974, Accuracy: 0.6048, Fuzzy Accuracy: 0.8282
Regret: 1167.2500000000025, Accuracy: 0.6226, Fuzzy Accuracy: 0.846
Regret: 1116.093750000005, Accuracy: 0.6328, Fuzzy Accuracy: 0.859
Regret: 1137.8000000000052, Accuracy: 0.6316, Fuzzy Accuracy: 0.8504
Regret: 1102.525000000006, Accuracy: 0.6388, Fuzzy Accuracy: 0.8592
Regret: 1115.6625000000058, Accuracy: 0.6332, Fuzzy Accuracy: 0.8588
Regret: 1117.5187500000054, Accuracy: 0.6358, Fuzzy Accuracy: 0.8554
Regret: 1121.450000000004, Accuracy: 0.6338, Fuzzy Accuracy: 0.8556
Regret: 1139.4937500000042, Accuracy: 0.629, Fuzzy Accuracy: 0.8522
Regret: 1292.4562499999963, Accuracy: 0.5964, Fuzzy Accuracy: 0.8154
Regret: 1126.7062500000052, Accuracy: 0.6316, Fuzzy Accuracy: 0.8554
Regret: 1136.0000000000045, Accuracy: 0.6308, Fuzzy Accuracy: 0.852
Regret: 1131.0250000000042, Accuracy: 0.6278, Fuzzy Accuracy: 0.8572
