Regret: 273.4437499999995, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7655555555555555
Regret: 250.96874999999932, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7944444444444444
Regret: 251.8124999999993, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8
Regret: 281.8124999999998, Accuracy: 0.5322222222222223, Fuzzy Accuracy: 0.7555555555555555
Regret: 254.41249999999934, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.8044444444444444
Regret: 228.94374999999943, Accuracy: 0.6, Fuzzy Accuracy: 0.8211111111111111
Regret: 244.36874999999932, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.8011111111111111
Regret: 285.7687499999997, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7522222222222222
Regret: 248.7999999999993, Accuracy: 0.58, Fuzzy Accuracy: 0.7911111111111111
Regret: 237.79374999999933, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8033333333333333
Regret: 241.6312499999994, Accuracy: 0.5677777777777778, Fuzzy Accuracy: 0.8211111111111111
Regret: 293.1749999999999, Accuracy: 0.5011111111111111, Fuzzy Accuracy: 0.7577777777777778
Regret: 277.3874999999996, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7644444444444445
Regret: 225.88749999999936, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.82
Regret: 222.28749999999945, Accuracy: 0.6, Fuzzy Accuracy: 0.8377777777777777
Regret: 236.88124999999934, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.81
Regret: 282.2312499999997, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7588888888888888
Regret: 248.7749999999993, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7955555555555556
Regret: 245.18749999999937, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.8111111111111111
Regret: 248.3312499999993, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7966666666666666
Regret: 226.7874999999994, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8155555555555556
Regret: 246.5999999999993, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 233.78124999999943, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8166666666666667
Regret: 268.0999999999995, Accuracy: 0.54, Fuzzy Accuracy: 0.7822222222222223
Regret: 269.9249999999995, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7688888888888888
Regret: 233.36249999999941, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 237.37499999999932, Accuracy: 0.6, Fuzzy Accuracy: 0.8
Regret: 243.89374999999936, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8077777777777778
Regret: 251.8437499999993, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7944444444444444
Regret: 232.06874999999937, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.81
Regret: 233.81249999999935, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8111111111111111
Regret: 243.42499999999936, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.8133333333333334
Regret: 241.29999999999927, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8022222222222222
Regret: 250.94374999999934, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7988888888888889
Regret: 258.0687499999992, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7766666666666666
Regret: 237.2937499999994, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8144444444444444
Regret: 252.26874999999933, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7966666666666666
Regret: 246.59374999999926, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.7944444444444444
Regret: 268.12499999999943, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7777777777777778
Regret: 226.7249999999994, Accuracy: 0.6, Fuzzy Accuracy: 0.8266666666666667
Regret: 223.69999999999945, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.82
Regret: 236.3437499999994, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8277777777777777
Regret: 249.5374999999993, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.8155555555555556
Regret: 231.08749999999947, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8288888888888889
Regret: 259.7062499999994, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 259.7812499999993, Accuracy: 0.56, Fuzzy Accuracy: 0.7833333333333333
Regret: 254.05624999999927, Accuracy: 0.5677777777777778, Fuzzy Accuracy: 0.79
Regret: 237.75624999999943, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.81
Regret: 254.93124999999927, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.79
Regret: 231.99999999999943, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8222222222222222
