Regret: 993.4062500000101, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8392857142857143
Regret: 1047.1125000000097, Accuracy: 0.6059523809523809, Fuzzy Accuracy: 0.8266666666666667
Regret: 964.6812500000094, Accuracy: 0.6269047619047619, Fuzzy Accuracy: 0.8502380952380952
Regret: 1043.6687500000105, Accuracy: 0.61, Fuzzy Accuracy: 0.8245238095238095
Regret: 1082.2187500000082, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8226190476190476
Regret: 911.4812500000086, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8602380952380952
Regret: 958.5250000000092, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8514285714285714
Regret: 1028.7125000000108, Accuracy: 0.615, Fuzzy Accuracy: 0.8276190476190476
Regret: 985.3562500000096, Accuracy: 0.62, Fuzzy Accuracy: 0.8459523809523809
Regret: 1059.0437500000094, Accuracy: 0.604047619047619, Fuzzy Accuracy: 0.8221428571428572
Regret: 959.7250000000091, Accuracy: 0.6240476190476191, Fuzzy Accuracy: 0.8557142857142858
Regret: 986.7125000000098, Accuracy: 0.6209523809523809, Fuzzy Accuracy: 0.8442857142857143
Regret: 974.300000000009, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8504761904761905
Regret: 943.156250000009, Accuracy: 0.6352380952380953, Fuzzy Accuracy: 0.8535714285714285
Regret: 930.8187500000092, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.856904761904762
Regret: 1004.2750000000102, Accuracy: 0.6138095238095238, Fuzzy Accuracy: 0.8419047619047619
Regret: 987.1250000000095, Accuracy: 0.6197619047619047, Fuzzy Accuracy: 0.8452380952380952
Regret: 998.1937500000103, Accuracy: 0.6188095238095238, Fuzzy Accuracy: 0.8402380952380952
Regret: 1101.175000000006, Accuracy: 0.5861904761904762, Fuzzy Accuracy: 0.8171428571428572
Regret: 940.962500000009, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8538095238095238
Regret: 909.2437500000082, Accuracy: 0.645, Fuzzy Accuracy: 0.8621428571428571
Regret: 942.7187500000089, Accuracy: 0.6354761904761905, Fuzzy Accuracy: 0.8535714285714285
Regret: 953.2187500000092, Accuracy: 0.6297619047619047, Fuzzy Accuracy: 0.8535714285714285
Regret: 977.0375000000098, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8461904761904762
Regret: 962.9812500000093, Accuracy: 0.6297619047619047, Fuzzy Accuracy: 0.8483333333333334
Regret: 942.2875000000091, Accuracy: 0.6359523809523809, Fuzzy Accuracy: 0.8533333333333334
Regret: 951.1250000000092, Accuracy: 0.6345238095238095, Fuzzy Accuracy: 0.85
Regret: 911.3937500000083, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8635714285714285
Regret: 962.0750000000094, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8495238095238096
Regret: 970.8500000000095, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8485714285714285
Regret: 1079.2312500000082, Accuracy: 0.5954761904761905, Fuzzy Accuracy: 0.8197619047619048
Regret: 939.6125000000092, Accuracy: 0.6354761904761905, Fuzzy Accuracy: 0.8552380952380952
Regret: 1014.8750000000105, Accuracy: 0.611904761904762, Fuzzy Accuracy: 0.8380952380952381
Regret: 989.3687500000101, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8430952380952381
Regret: 985.3000000000092, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8480952380952381
Regret: 1055.8375000000096, Accuracy: 0.6002380952380952, Fuzzy Accuracy: 0.8276190476190476
Regret: 985.4125000000099, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8438095238095238
Regret: 1049.7312500000094, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8269047619047619
Regret: 1000.3687500000101, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8407142857142857
Regret: 957.5437500000091, Accuracy: 0.6254761904761905, Fuzzy Accuracy: 0.8554761904761905
Regret: 987.6875000000103, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8404761904761905
Regret: 947.1125000000094, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8528571428571429
Regret: 961.9875000000094, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8528571428571429
Regret: 948.8625000000095, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8528571428571429
Regret: 945.293750000009, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8554761904761905
Regret: 979.6625000000096, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8461904761904762
Regret: 1118.0812500000063, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8064285714285714
Regret: 965.5625000000095, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.85
Regret: 981.4500000000097, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8447619047619047
Regret: 968.1062500000094, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8530952380952381
