Regret: 926.162500000009, Accuracy: 0.62, Fuzzy Accuracy: 0.8394871794871794
Regret: 974.1812500000104, Accuracy: 0.6056410256410256, Fuzzy Accuracy: 0.8258974358974359
Regret: 907.5875000000086, Accuracy: 0.6225641025641026, Fuzzy Accuracy: 0.8476923076923077
Regret: 977.7750000000106, Accuracy: 0.6074358974358974, Fuzzy Accuracy: 0.8220512820512821
Regret: 1010.6250000000113, Accuracy: 0.5897435897435898, Fuzzy Accuracy: 0.8205128205128205
Regret: 849.9875000000077, Accuracy: 0.6443589743589744, Fuzzy Accuracy: 0.8594871794871795
Regret: 892.2062500000083, Accuracy: 0.6287179487179487, Fuzzy Accuracy: 0.8505128205128205
Regret: 967.6500000000102, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8246153846153846
Regret: 907.1687500000085, Accuracy: 0.6235897435897436, Fuzzy Accuracy: 0.8469230769230769
Regret: 980.8437500000107, Accuracy: 0.6058974358974359, Fuzzy Accuracy: 0.8217948717948718
Regret: 896.0437500000082, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8546153846153847
Regret: 925.2187500000089, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8423076923076923
Regret: 905.3562500000081, Accuracy: 0.622051282051282, Fuzzy Accuracy: 0.8494871794871794
Regret: 878.587500000008, Accuracy: 0.6343589743589744, Fuzzy Accuracy: 0.8528205128205129
Regret: 865.3500000000082, Accuracy: 0.6374358974358975, Fuzzy Accuracy: 0.8574358974358974
Regret: 933.068750000009, Accuracy: 0.612051282051282, Fuzzy Accuracy: 0.8433333333333334
Regret: 931.3687500000088, Accuracy: 0.6151282051282051, Fuzzy Accuracy: 0.8412820512820512
Regret: 943.7750000000096, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.8348717948717949
Regret: 1021.6187500000113, Accuracy: 0.5856410256410256, Fuzzy Accuracy: 0.8182051282051283
Regret: 864.5000000000077, Accuracy: 0.638974358974359, Fuzzy Accuracy: 0.8564102564102564
Regret: 853.0437500000074, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8597435897435898
Regret: 890.5125000000083, Accuracy: 0.632051282051282, Fuzzy Accuracy: 0.8482051282051282
Regret: 889.5000000000082, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8538461538461538
Regret: 910.7062500000088, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8453846153846154
Regret: 901.9500000000085, Accuracy: 0.627948717948718, Fuzzy Accuracy: 0.8456410256410256
Regret: 879.9375000000083, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8512820512820513
Regret: 886.5625000000083, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8487179487179487
Regret: 850.7875000000074, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8625641025641025
Regret: 903.6750000000086, Accuracy: 0.6258974358974358, Fuzzy Accuracy: 0.8466666666666667
Regret: 904.5312500000085, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8474358974358974
Regret: 999.7000000000111, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 873.7250000000082, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8548717948717949
Regret: 930.0625000000091, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.841025641025641
Regret: 927.9062500000093, Accuracy: 0.6187179487179487, Fuzzy Accuracy: 0.8397435897435898
Regret: 924.2687500000084, Accuracy: 0.6151282051282051, Fuzzy Accuracy: 0.8453846153846154
Regret: 984.7000000000107, Accuracy: 0.6002564102564103, Fuzzy Accuracy: 0.8251282051282052
Regret: 928.3250000000091, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8405128205128205
Regret: 980.7500000000103, Accuracy: 0.602051282051282, Fuzzy Accuracy: 0.8256410256410256
Regret: 932.700000000009, Accuracy: 0.6151282051282051, Fuzzy Accuracy: 0.8405128205128205
Regret: 889.9250000000083, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8543589743589743
Regret: 927.9625000000095, Accuracy: 0.6210256410256411, Fuzzy Accuracy: 0.8374358974358974
Regret: 883.4375000000085, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8512820512820513
Regret: 905.3437500000086, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.85
Regret: 888.6750000000086, Accuracy: 0.6294871794871795, Fuzzy Accuracy: 0.8517948717948718
Regret: 879.4125000000081, Accuracy: 0.6317948717948718, Fuzzy Accuracy: 0.8548717948717949
Regret: 915.5437500000087, Accuracy: 0.6212820512820513, Fuzzy Accuracy: 0.8443589743589743
Regret: 1049.5500000000104, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.803076923076923
Regret: 892.6125000000084, Accuracy: 0.6271794871794871, Fuzzy Accuracy: 0.8517948717948718
Regret: 925.2250000000089, Accuracy: 0.617948717948718, Fuzzy Accuracy: 0.8420512820512821
Regret: 900.4687500000084, Accuracy: 0.6217948717948718, Fuzzy Accuracy: 0.8525641025641025
