Regret: 359.53125000000074, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.7961538461538461
Regret: 392.1500000000019, Accuracy: 0.5476923076923077, Fuzzy Accuracy: 0.7661538461538462
Regret: 343.1437500000004, Accuracy: 0.5784615384615385, Fuzzy Accuracy: 0.8207692307692308
Regret: 415.9437500000023, Accuracy: 0.5269230769230769, Fuzzy Accuracy: 0.7453846153846154
Regret: 351.9187500000007, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.8176923076923077
Regret: 315.0250000000001, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8353846153846154
Regret: 331.7875000000004, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8184615384615385
Regret: 379.81250000000125, Accuracy: 0.5584615384615385, Fuzzy Accuracy: 0.7769230769230769
Regret: 344.9875000000005, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8092307692307692
Regret: 326.51250000000016, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8215384615384616
Regret: 333.4875000000006, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8246153846153846
Regret: 391.13125000000133, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.7838461538461539
Regret: 381.5437500000013, Accuracy: 0.553076923076923, Fuzzy Accuracy: 0.7792307692307693
Regret: 315.06250000000006, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8307692307692308
Regret: 303.5375, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8492307692307692
Regret: 317.6625, Accuracy: 0.61, Fuzzy Accuracy: 0.8338461538461538
Regret: 376.656250000001, Accuracy: 0.5523076923076923, Fuzzy Accuracy: 0.7884615384615384
Regret: 348.5250000000008, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.8046153846153846
Regret: 332.57500000000033, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8292307692307692
Regret: 345.4000000000006, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8123076923076923
Regret: 308.0625, Accuracy: 0.63, Fuzzy Accuracy: 0.8307692307692308
Regret: 345.0125000000006, Accuracy: 0.59, Fuzzy Accuracy: 0.8061538461538461
Regret: 319.87500000000017, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8307692307692308
Regret: 359.02500000000083, Accuracy: 0.566923076923077, Fuzzy Accuracy: 0.8046153846153846
Regret: 365.718750000001, Accuracy: 0.5715384615384616, Fuzzy Accuracy: 0.7884615384615384
Regret: 325.1562500000003, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8269230769230769
Regret: 330.9312500000003, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8161538461538461
Regret: 325.5562500000002, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8315384615384616
Regret: 333.9625000000003, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.82
Regret: 330.4500000000003, Accuracy: 0.6, Fuzzy Accuracy: 0.8215384615384616
Regret: 320.78750000000025, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8261538461538461
Regret: 340.08125000000064, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8207692307692308
Regret: 341.01875000000047, Accuracy: 0.59, Fuzzy Accuracy: 0.813076923076923
Regret: 350.6562500000007, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.8115384615384615
Regret: 349.8500000000005, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.803076923076923
Regret: 330.8937500000005, Accuracy: 0.6, Fuzzy Accuracy: 0.8207692307692308
Regret: 348.0250000000006, Accuracy: 0.5784615384615385, Fuzzy Accuracy: 0.8123076923076923
Regret: 328.2750000000002, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.82
Regret: 363.0062500000008, Accuracy: 0.5653846153846154, Fuzzy Accuracy: 0.7992307692307692
Regret: 316.3062500000001, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8392307692307692
Regret: 328.7187500000005, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8192307692307692
Regret: 336.9937500000006, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8238461538461539
Regret: 341.35000000000053, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8261538461538461
Regret: 314.11875000000026, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8392307692307692
Regret: 359.4937500000011, Accuracy: 0.57, Fuzzy Accuracy: 0.8007692307692308
Regret: 364.3437500000009, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.7961538461538461
Regret: 354.2500000000008, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 336.1687500000006, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8176923076923077
Regret: 336.6500000000005, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8123076923076923
Regret: 324.6375000000002, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8369230769230769
