Regret: 681.5687500000057, Accuracy: 0.6037037037037037, Fuzzy Accuracy: 0.8218518518518518
Regret: 740.5875000000074, Accuracy: 0.5774074074074074, Fuzzy Accuracy: 0.7985185185185185
Regret: 642.2375000000046, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8451851851851852
Regret: 732.243750000007, Accuracy: 0.5825925925925926, Fuzzy Accuracy: 0.8003703703703704
Regret: 701.6875000000063, Accuracy: 0.5862962962962963, Fuzzy Accuracy: 0.8222222222222222
Regret: 621.5812500000044, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8507407407407407
Regret: 640.9937500000048, Accuracy: 0.6185185185185185, Fuzzy Accuracy: 0.8411111111111111
Regret: 699.6500000000061, Accuracy: 0.597037037037037, Fuzzy Accuracy: 0.8133333333333334
Regret: 640.9562500000045, Accuracy: 0.6162962962962963, Fuzzy Accuracy: 0.8433333333333334
Regret: 684.681250000006, Accuracy: 0.6040740740740741, Fuzzy Accuracy: 0.8188888888888889
Regret: 634.3250000000047, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8474074074074074
Regret: 676.1875000000053, Accuracy: 0.6003703703703703, Fuzzy Accuracy: 0.8296296296296296
Regret: 670.9125000000051, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8311111111111111
Regret: 624.3000000000045, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8451851851851852
Regret: 602.6687500000044, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8566666666666667
Regret: 647.1250000000049, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.8407407407407408
Regret: 670.4687500000051, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8314814814814815
Regret: 684.1812500000059, Accuracy: 0.6007407407407407, Fuzzy Accuracy: 0.8225925925925925
Regret: 688.950000000006, Accuracy: 0.5940740740740741, Fuzzy Accuracy: 0.8251851851851851
Regret: 630.4437500000046, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8440740740740741
Regret: 604.0687500000041, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8514814814814815
Regret: 655.1875000000053, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8296296296296296
Regret: 632.5812500000046, Accuracy: 0.6196296296296296, Fuzzy Accuracy: 0.847037037037037
Regret: 663.0312500000055, Accuracy: 0.6096296296296296, Fuzzy Accuracy: 0.8314814814814815
Regret: 670.5500000000054, Accuracy: 0.6081481481481481, Fuzzy Accuracy: 0.8266666666666667
Regret: 616.4000000000045, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8466666666666667
Regret: 633.1437500000047, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8396296296296296
Regret: 625.1500000000046, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8466666666666667
Regret: 642.3312500000048, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8396296296296296
Regret: 648.4625000000049, Accuracy: 0.6140740740740741, Fuzzy Accuracy: 0.8392592592592593
Regret: 682.4625000000061, Accuracy: 0.6040740740740741, Fuzzy Accuracy: 0.8207407407407408
Regret: 621.1812500000046, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8485185185185186
Regret: 655.506250000005, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.8366666666666667
Regret: 671.8062500000055, Accuracy: 0.6037037037037037, Fuzzy Accuracy: 0.83
Regret: 654.6312500000047, Accuracy: 0.6114814814814815, Fuzzy Accuracy: 0.8366666666666667
Regret: 722.0000000000068, Accuracy: 0.5803703703703704, Fuzzy Accuracy: 0.8111111111111111
Regret: 669.5750000000053, Accuracy: 0.6029629629629629, Fuzzy Accuracy: 0.8325925925925926
Regret: 673.6312500000056, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8255555555555556
Regret: 674.9062500000055, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8277777777777777
Regret: 627.3125000000047, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8481481481481481
Regret: 670.0687500000056, Accuracy: 0.605925925925926, Fuzzy Accuracy: 0.8292592592592593
Regret: 644.0625000000051, Accuracy: 0.6162962962962963, Fuzzy Accuracy: 0.8407407407407408
Regret: 658.5375000000053, Accuracy: 0.6062962962962963, Fuzzy Accuracy: 0.8385185185185186
Regret: 635.250000000005, Accuracy: 0.62, Fuzzy Accuracy: 0.8444444444444444
Regret: 629.5687500000048, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8440740740740741
Regret: 659.0062500000049, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8366666666666667
Regret: 777.1375000000081, Accuracy: 0.5607407407407408, Fuzzy Accuracy: 0.7844444444444445
Regret: 646.7062500000051, Accuracy: 0.6151851851851852, Fuzzy Accuracy: 0.8396296296296296
Regret: 661.7000000000052, Accuracy: 0.6096296296296296, Fuzzy Accuracy: 0.8325925925925926
Regret: 639.1562500000048, Accuracy: 0.6148148148148148, Fuzzy Accuracy: 0.8462962962962963
