Regret: 799.2625000000073, Accuracy: 0.6160606060606061, Fuzzy Accuracy: 0.8327272727272728
Regret: 859.1312500000089, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8148484848484848
Regret: 772.2500000000065, Accuracy: 0.6187878787878788, Fuzzy Accuracy: 0.8484848484848485
Regret: 852.6062500000088, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.813030303030303
Regret: 862.5312500000089, Accuracy: 0.5854545454545454, Fuzzy Accuracy: 0.8196969696969697
Regret: 744.1437500000062, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8536363636363636
Regret: 767.9250000000065, Accuracy: 0.6242424242424243, Fuzzy Accuracy: 0.8460606060606061
Regret: 841.1312500000083, Accuracy: 0.6021212121212122, Fuzzy Accuracy: 0.8178787878787879
Regret: 778.8875000000065, Accuracy: 0.6178787878787879, Fuzzy Accuracy: 0.8448484848484848
Regret: 829.6687500000082, Accuracy: 0.6057575757575757, Fuzzy Accuracy: 0.8221212121212121
Regret: 756.8125000000063, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8545454545454545
Regret: 801.337500000007, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8381818181818181
Regret: 792.9750000000067, Accuracy: 0.6124242424242424, Fuzzy Accuracy: 0.8406060606060606
Regret: 748.1562500000063, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.85
Regret: 739.7375000000064, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8551515151515151
Regret: 795.131250000007, Accuracy: 0.6093939393939394, Fuzzy Accuracy: 0.8421212121212122
Regret: 803.987500000007, Accuracy: 0.6084848484848485, Fuzzy Accuracy: 0.8369696969696969
Regret: 817.2687500000078, Accuracy: 0.6069696969696969, Fuzzy Accuracy: 0.8293939393939394
Regret: 862.5437500000088, Accuracy: 0.5860606060606061, Fuzzy Accuracy: 0.8190909090909091
Regret: 745.0500000000061, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8521212121212122
Regret: 724.3937500000058, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8566666666666667
Regret: 774.1687500000069, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8403030303030303
Regret: 761.7187500000065, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.85
Regret: 780.6812500000069, Accuracy: 0.6187878787878788, Fuzzy Accuracy: 0.8427272727272728
Regret: 780.7562500000068, Accuracy: 0.6224242424242424, Fuzzy Accuracy: 0.8390909090909091
Regret: 744.6625000000064, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8496969696969697
Regret: 759.2125000000066, Accuracy: 0.6321212121212121, Fuzzy Accuracy: 0.8442424242424242
Regret: 739.275000000006, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8563636363636363
Regret: 781.5750000000069, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8418181818181818
Regret: 777.6312500000068, Accuracy: 0.6215151515151515, Fuzzy Accuracy: 0.8421212121212122
Regret: 845.0500000000087, Accuracy: 0.5984848484848485, Fuzzy Accuracy: 0.8187878787878788
Regret: 752.0687500000065, Accuracy: 0.63, Fuzzy Accuracy: 0.8512121212121212
Regret: 795.6375000000071, Accuracy: 0.6124242424242424, Fuzzy Accuracy: 0.8387878787878787
Regret: 805.3437500000075, Accuracy: 0.6096969696969697, Fuzzy Accuracy: 0.8348484848484848
Regret: 785.9312500000065, Accuracy: 0.6151515151515151, Fuzzy Accuracy: 0.8427272727272728
Regret: 871.8250000000091, Accuracy: 0.5842424242424242, Fuzzy Accuracy: 0.8145454545454546
Regret: 801.8375000000074, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8351515151515152
Regret: 823.8562500000078, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8281818181818181
Regret: 811.4812500000073, Accuracy: 0.6060606060606061, Fuzzy Accuracy: 0.8342424242424242
Regret: 754.6500000000063, Accuracy: 0.6260606060606061, Fuzzy Accuracy: 0.8533333333333334
Regret: 807.1750000000078, Accuracy: 0.6124242424242424, Fuzzy Accuracy: 0.8309090909090909
Regret: 756.0562500000067, Accuracy: 0.6296969696969696, Fuzzy Accuracy: 0.8487878787878788
Regret: 779.7250000000068, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8466666666666667
Regret: 766.1375000000069, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8478787878787879
Regret: 742.8687500000063, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8518181818181818
Regret: 777.5625000000065, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8454545454545455
Regret: 933.6062500000107, Accuracy: 0.5675757575757576, Fuzzy Accuracy: 0.7887878787878788
Regret: 772.3187500000068, Accuracy: 0.6221212121212121, Fuzzy Accuracy: 0.8451515151515151
Regret: 796.093750000007, Accuracy: 0.613030303030303, Fuzzy Accuracy: 0.8378787878787879
Regret: 767.3812500000065, Accuracy: 0.6193939393939394, Fuzzy Accuracy: 0.8512121212121212
