Regret: 887.5062500000084, Accuracy: 0.6164864864864865, Fuzzy Accuracy: 0.8375675675675676
Regret: 937.74375000001, Accuracy: 0.6013513513513513, Fuzzy Accuracy: 0.8218918918918919
Regret: 861.0062500000079, Accuracy: 0.6218918918918919, Fuzzy Accuracy: 0.8483783783783784
Regret: 942.20000000001, Accuracy: 0.6021621621621621, Fuzzy Accuracy: 0.8183783783783783
Regret: 964.9312500000106, Accuracy: 0.5872972972972973, Fuzzy Accuracy: 0.8191891891891891
Regret: 813.5250000000071, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8583783783783784
Regret: 857.0937500000078, Accuracy: 0.6254054054054055, Fuzzy Accuracy: 0.8472972972972973
Regret: 927.6875000000097, Accuracy: 0.6078378378378378, Fuzzy Accuracy: 0.8216216216216217
Regret: 866.3250000000079, Accuracy: 0.6216216216216216, Fuzzy Accuracy: 0.8454054054054054
Regret: 931.1750000000098, Accuracy: 0.6051351351351352, Fuzzy Accuracy: 0.8221621621621622
Regret: 850.3875000000077, Accuracy: 0.6232432432432432, Fuzzy Accuracy: 0.8535135135135136
Regret: 877.3125000000081, Accuracy: 0.617027027027027, Fuzzy Accuracy: 0.8432432432432433
Regret: 867.6062500000077, Accuracy: 0.6194594594594595, Fuzzy Accuracy: 0.8467567567567568
Regret: 833.7687500000073, Accuracy: 0.6337837837837837, Fuzzy Accuracy: 0.8532432432432432
Regret: 827.5750000000077, Accuracy: 0.6345945945945946, Fuzzy Accuracy: 0.8562162162162162
Regret: 885.6125000000083, Accuracy: 0.6113513513513513, Fuzzy Accuracy: 0.8437837837837838
Regret: 893.1562500000083, Accuracy: 0.6113513513513513, Fuzzy Accuracy: 0.8391891891891892
Regret: 899.3812500000089, Accuracy: 0.6118918918918919, Fuzzy Accuracy: 0.8348648648648649
Regret: 974.1625000000106, Accuracy: 0.5835135135135135, Fuzzy Accuracy: 0.8172972972972973
Regret: 817.0750000000071, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8562162162162162
Regret: 808.6875000000068, Accuracy: 0.642972972972973, Fuzzy Accuracy: 0.8594594594594595
Regret: 850.5625000000078, Accuracy: 0.6308108108108108, Fuzzy Accuracy: 0.845945945945946
Regret: 842.9375000000075, Accuracy: 0.6272972972972973, Fuzzy Accuracy: 0.8540540540540541
Regret: 872.5000000000083, Accuracy: 0.62, Fuzzy Accuracy: 0.8432432432432433
Regret: 860.2187500000078, Accuracy: 0.6262162162162163, Fuzzy Accuracy: 0.8445945945945946
Regret: 838.2187500000077, Accuracy: 0.6343243243243243, Fuzzy Accuracy: 0.85
Regret: 849.2562500000079, Accuracy: 0.6318918918918919, Fuzzy Accuracy: 0.8456756756756757
Regret: 813.487500000007, Accuracy: 0.6394594594594595, Fuzzy Accuracy: 0.86
Regret: 868.9875000000081, Accuracy: 0.6216216216216216, Fuzzy Accuracy: 0.8437837837837838
Regret: 858.8500000000079, Accuracy: 0.6245945945945945, Fuzzy Accuracy: 0.847027027027027
Regret: 953.5875000000104, Accuracy: 0.5956756756756757, Fuzzy Accuracy: 0.8178378378378378
Regret: 825.4000000000075, Accuracy: 0.6364864864864865, Fuzzy Accuracy: 0.8556756756756757
Regret: 888.7812500000085, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8391891891891892
Regret: 886.1875000000088, Accuracy: 0.617027027027027, Fuzzy Accuracy: 0.8378378378378378
Regret: 874.6187500000076, Accuracy: 0.6156756756756757, Fuzzy Accuracy: 0.8462162162162162
Regret: 951.7687500000103, Accuracy: 0.5937837837837838, Fuzzy Accuracy: 0.8208108108108109
Regret: 890.9937500000086, Accuracy: 0.6137837837837837, Fuzzy Accuracy: 0.8381081081081081
Regret: 926.7062500000095, Accuracy: 0.6037837837837838, Fuzzy Accuracy: 0.8262162162162162
Regret: 889.6500000000084, Accuracy: 0.6132432432432432, Fuzzy Accuracy: 0.8394594594594594
Regret: 844.7187500000077, Accuracy: 0.6275675675675676, Fuzzy Accuracy: 0.8527027027027027
Regret: 887.993750000009, Accuracy: 0.6183783783783784, Fuzzy Accuracy: 0.8354054054054054
Regret: 843.0250000000079, Accuracy: 0.6310810810810811, Fuzzy Accuracy: 0.8502702702702702
Regret: 865.800000000008, Accuracy: 0.6181081081081081, Fuzzy Accuracy: 0.8491891891891892
Regret: 850.8687500000079, Accuracy: 0.6248648648648648, Fuzzy Accuracy: 0.8516216216216216
Regret: 834.6437500000076, Accuracy: 0.6332432432432432, Fuzzy Accuracy: 0.8532432432432432
Regret: 872.925000000008, Accuracy: 0.6191891891891892, Fuzzy Accuracy: 0.8437837837837838
Regret: 1011.7750000000118, Accuracy: 0.5789189189189189, Fuzzy Accuracy: 0.798918918918919
Regret: 850.0437500000079, Accuracy: 0.6275675675675676, Fuzzy Accuracy: 0.8494594594594594
Regret: 884.3750000000083, Accuracy: 0.6154054054054054, Fuzzy Accuracy: 0.8405405405405405
Regret: 852.1625000000078, Accuracy: 0.6232432432432432, Fuzzy Accuracy: 0.8524324324324324
