Regret: 1176.931250000003, Accuracy: 0.6274509803921569, Fuzzy Accuracy: 0.8472549019607843
Regret: 1238.162499999999, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8341176470588235
Regret: 1156.6187500000024, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8531372549019608
Regret: 1232.5125, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8329411764705882
Regret: 1313.3499999999935, Accuracy: 0.5915686274509804, Fuzzy Accuracy: 0.8223529411764706
Regret: 1087.9875000000068, Accuracy: 0.6492156862745098, Fuzzy Accuracy: 0.8650980392156863
Regret: 1135.0187500000047, Accuracy: 0.6350980392156863, Fuzzy Accuracy: 0.8582352941176471
Regret: 1216.1625000000015, Accuracy: 0.6192156862745098, Fuzzy Accuracy: 0.8380392156862745
Regret: 1177.7625000000014, Accuracy: 0.625686274509804, Fuzzy Accuracy: 0.8486274509803922
Regret: 1272.0499999999975, Accuracy: 0.6045098039215686, Fuzzy Accuracy: 0.827843137254902
Regret: 1131.4687500000036, Accuracy: 0.6350980392156863, Fuzzy Accuracy: 0.8598039215686275
Regret: 1167.6625000000024, Accuracy: 0.6290196078431373, Fuzzy Accuracy: 0.8498039215686275
Regret: 1172.8750000000005, Accuracy: 0.6254901960784314, Fuzzy Accuracy: 0.8509803921568627
Regret: 1134.6312500000038, Accuracy: 0.6368627450980392, Fuzzy Accuracy: 0.8566666666666667
Regret: 1108.6312500000063, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8625490196078431
Regret: 1228.337499999998, Accuracy: 0.6113725490196078, Fuzzy Accuracy: 0.840392156862745
Regret: 1178.1000000000022, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.851764705882353
Regret: 1179.0687500000017, Accuracy: 0.6249019607843137, Fuzzy Accuracy: 0.8488235294117648
Regret: 1361.3624999999888, Accuracy: 0.5803921568627451, Fuzzy Accuracy: 0.812156862745098
Regret: 1117.500000000005, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8588235294117647
Regret: 1094.118750000006, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8649019607843137
Regret: 1122.7625000000053, Accuracy: 0.6403921568627451, Fuzzy Accuracy: 0.8584313725490196
Regret: 1146.5125000000028, Accuracy: 0.6337254901960784, Fuzzy Accuracy: 0.8545098039215686
Regret: 1153.9812500000037, Accuracy: 0.6313725490196078, Fuzzy Accuracy: 0.8535294117647059
Regret: 1155.3312500000025, Accuracy: 0.6319607843137255, Fuzzy Accuracy: 0.8523529411764705
Regret: 1153.9875000000025, Accuracy: 0.6315686274509804, Fuzzy Accuracy: 0.8533333333333334
Regret: 1142.1875000000032, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.8529411764705882
Regret: 1113.0250000000046, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8619607843137255
Regret: 1135.5062500000045, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8566666666666667
Regret: 1146.512500000003, Accuracy: 0.6337254901960784, Fuzzy Accuracy: 0.8545098039215686
Regret: 1296.262499999995, Accuracy: 0.5984313725490196, Fuzzy Accuracy: 0.8231372549019608
Regret: 1126.2875000000045, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.8576470588235294
Regret: 1225.7749999999983, Accuracy: 0.6145098039215686, Fuzzy Accuracy: 0.8384313725490196
Regret: 1178.187500000002, Accuracy: 0.6250980392156863, Fuzzy Accuracy: 0.8490196078431372
Regret: 1167.1062500000019, Accuracy: 0.6254901960784314, Fuzzy Accuracy: 0.8535294117647059
Regret: 1255.125, Accuracy: 0.6025490196078431, Fuzzy Accuracy: 0.8372549019607843
Regret: 1181.7187500000023, Accuracy: 0.6245098039215686, Fuzzy Accuracy: 0.8480392156862745
Regret: 1269.393749999996, Accuracy: 0.6047058823529412, Fuzzy Accuracy: 0.8288235294117647
Regret: 1190.5250000000012, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8462745098039216
Regret: 1139.8375000000033, Accuracy: 0.6331372549019608, Fuzzy Accuracy: 0.8580392156862745
Regret: 1158.875000000004, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8509803921568627
Regret: 1123.156250000005, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8598039215686275
Regret: 1134.537500000005, Accuracy: 0.633921568627451, Fuzzy Accuracy: 0.8596078431372549
Regret: 1143.4437500000038, Accuracy: 0.6349019607843137, Fuzzy Accuracy: 0.8547058823529412
Regret: 1144.7187500000027, Accuracy: 0.6331372549019608, Fuzzy Accuracy: 0.8558823529411764
Regret: 1166.3062500000024, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8511764705882353
Regret: 1313.0937499999952, Accuracy: 0.5974509803921568, Fuzzy Accuracy: 0.8166666666666667
Regret: 1152.6312500000035, Accuracy: 0.6307843137254902, Fuzzy Accuracy: 0.8547058823529412
Regret: 1156.1875000000036, Accuracy: 0.6309803921568627, Fuzzy Accuracy: 0.8529411764705882
Regret: 1152.100000000003, Accuracy: 0.6280392156862745, Fuzzy Accuracy: 0.8576470588235294
