Regret: 1141.3812500000047, Accuracy: 0.6251020408163265, Fuzzy Accuracy: 0.8446938775510204
Regret: 1198.1812500000015, Accuracy: 0.6106122448979592, Fuzzy Accuracy: 0.8328571428571429
Regret: 1114.881250000005, Accuracy: 0.6291836734693877, Fuzzy Accuracy: 0.8528571428571429
Regret: 1194.318750000002, Accuracy: 0.6148979591836735, Fuzzy Accuracy: 0.8304081632653061
Regret: 1264.1374999999966, Accuracy: 0.5908163265306122, Fuzzy Accuracy: 0.8220408163265306
Regret: 1049.3437500000089, Accuracy: 0.6481632653061224, Fuzzy Accuracy: 0.8642857142857143
Regret: 1097.2750000000065, Accuracy: 0.6338775510204082, Fuzzy Accuracy: 0.856326530612245
Regret: 1172.7062500000036, Accuracy: 0.6191836734693877, Fuzzy Accuracy: 0.8361224489795919
Regret: 1131.6312500000042, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8487755102040816
Regret: 1231.2124999999996, Accuracy: 0.6024489795918367, Fuzzy Accuracy: 0.8257142857142857
Regret: 1095.0312500000055, Accuracy: 0.633061224489796, Fuzzy Accuracy: 0.8581632653061224
Regret: 1129.4375000000048, Accuracy: 0.6263265306122449, Fuzzy Accuracy: 0.8489795918367347
Regret: 1123.6437500000038, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8524489795918367
Regret: 1088.9687500000061, Accuracy: 0.6379591836734694, Fuzzy Accuracy: 0.8561224489795919
Regret: 1070.443750000008, Accuracy: 0.6416326530612245, Fuzzy Accuracy: 0.8610204081632653
Regret: 1172.0812500000018, Accuracy: 0.613265306122449, Fuzzy Accuracy: 0.8422448979591837
Regret: 1137.287500000004, Accuracy: 0.6218367346938776, Fuzzy Accuracy: 0.8497959183673469
Regret: 1144.418750000003, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8455102040816327
Regret: 1301.581249999993, Accuracy: 0.5818367346938775, Fuzzy Accuracy: 0.8136734693877551
Regret: 1079.7250000000072, Accuracy: 0.6404081632653061, Fuzzy Accuracy: 0.8579591836734693
Regret: 1047.1312500000085, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8651020408163266
Regret: 1088.5375000000067, Accuracy: 0.6383673469387755, Fuzzy Accuracy: 0.8559183673469388
Regret: 1105.6562500000052, Accuracy: 0.6322448979591837, Fuzzy Accuracy: 0.8540816326530613
Regret: 1116.6500000000058, Accuracy: 0.6289795918367347, Fuzzy Accuracy: 0.8522448979591837
Regret: 1103.9375000000055, Accuracy: 0.6340816326530613, Fuzzy Accuracy: 0.8530612244897959
Regret: 1113.1500000000046, Accuracy: 0.6306122448979592, Fuzzy Accuracy: 0.8522448979591837
Regret: 1102.2375000000052, Accuracy: 0.6365306122448979, Fuzzy Accuracy: 0.8514285714285714
Regret: 1061.612500000008, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8636734693877551
Regret: 1092.4687500000068, Accuracy: 0.6363265306122449, Fuzzy Accuracy: 0.8561224489795919
Regret: 1116.6625000000045, Accuracy: 0.6293877551020408, Fuzzy Accuracy: 0.8518367346938776
Regret: 1246.1624999999983, Accuracy: 0.5979591836734693, Fuzzy Accuracy: 0.823265306122449
Regret: 1077.543750000007, Accuracy: 0.6416326530612245, Fuzzy Accuracy: 0.8577551020408163
Regret: 1180.525000000001, Accuracy: 0.6136734693877551, Fuzzy Accuracy: 0.8379591836734694
Regret: 1141.7500000000039, Accuracy: 0.6226530612244898, Fuzzy Accuracy: 0.8469387755102041
Regret: 1135.4937500000035, Accuracy: 0.6212244897959184, Fuzzy Accuracy: 0.8512244897959184
Regret: 1210.356250000002, Accuracy: 0.6024489795918367, Fuzzy Accuracy: 0.8353061224489796
Regret: 1136.4812500000048, Accuracy: 0.6244897959183674, Fuzzy Accuracy: 0.8475510204081632
Regret: 1221.0874999999987, Accuracy: 0.6051020408163266, Fuzzy Accuracy: 0.8277551020408164
Regret: 1144.831250000004, Accuracy: 0.6218367346938776, Fuzzy Accuracy: 0.8463265306122449
Regret: 1099.406250000006, Accuracy: 0.6310204081632653, Fuzzy Accuracy: 0.8581632653061224
Regret: 1118.500000000006, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8489795918367347
Regret: 1080.1250000000073, Accuracy: 0.6389795918367347, Fuzzy Accuracy: 0.8591836734693877
Regret: 1095.450000000007, Accuracy: 0.6322448979591837, Fuzzy Accuracy: 0.8587755102040816
Regret: 1099.0687500000065, Accuracy: 0.6344897959183673, Fuzzy Accuracy: 0.8548979591836735
Regret: 1099.4812500000053, Accuracy: 0.6334693877551021, Fuzzy Accuracy: 0.8557142857142858
Regret: 1119.7375000000052, Accuracy: 0.6283673469387755, Fuzzy Accuracy: 0.8514285714285714
Regret: 1270.0499999999977, Accuracy: 0.5955102040816327, Fuzzy Accuracy: 0.8146938775510204
Regret: 1100.8000000000065, Accuracy: 0.633061224489796, Fuzzy Accuracy: 0.8555102040816327
Regret: 1114.462500000006, Accuracy: 0.63, Fuzzy Accuracy: 0.8522448979591837
Regret: 1103.343750000006, Accuracy: 0.6291836734693877, Fuzzy Accuracy: 0.8581632653061224
