Regret: 757.1062500000068, Accuracy: 0.6141935483870967, Fuzzy Accuracy: 0.83
Regret: 826.6250000000084, Accuracy: 0.5835483870967741, Fuzzy Accuracy: 0.8096774193548387
Regret: 734.043750000006, Accuracy: 0.6148387096774194, Fuzzy Accuracy: 0.8461290322580645
Regret: 811.3062500000082, Accuracy: 0.594516129032258, Fuzzy Accuracy: 0.81
Regret: 806.2750000000079, Accuracy: 0.5867741935483871, Fuzzy Accuracy: 0.8212903225806452
Regret: 708.5625000000057, Accuracy: 0.6280645161290322, Fuzzy Accuracy: 0.8516129032258064
Regret: 722.2437500000059, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8454838709677419
Regret: 798.1062500000078, Accuracy: 0.6003225806451613, Fuzzy Accuracy: 0.8138709677419355
Regret: 734.5125000000058, Accuracy: 0.6161290322580645, Fuzzy Accuracy: 0.844516129032258
Regret: 776.0625000000074, Accuracy: 0.607741935483871, Fuzzy Accuracy: 0.8225806451612904
Regret: 726.0812500000059, Accuracy: 0.6161290322580645, Fuzzy Accuracy: 0.8506451612903225
Regret: 764.9187500000066, Accuracy: 0.6051612903225806, Fuzzy Accuracy: 0.8332258064516129
Regret: 753.8937500000062, Accuracy: 0.6087096774193549, Fuzzy Accuracy: 0.837741935483871
Regret: 712.1500000000058, Accuracy: 0.63, Fuzzy Accuracy: 0.8470967741935483
Regret: 697.5687500000058, Accuracy: 0.6332258064516129, Fuzzy Accuracy: 0.854516129032258
Regret: 745.0562500000062, Accuracy: 0.6106451612903225, Fuzzy Accuracy: 0.8422580645161291
Regret: 756.9875000000063, Accuracy: 0.6080645161290322, Fuzzy Accuracy: 0.8361290322580646
Regret: 775.5375000000072, Accuracy: 0.6035483870967742, Fuzzy Accuracy: 0.8270967741935484
Regret: 804.1062500000079, Accuracy: 0.5893548387096774, Fuzzy Accuracy: 0.8203225806451613
Regret: 705.9875000000056, Accuracy: 0.6325806451612903, Fuzzy Accuracy: 0.8490322580645161
Regret: 683.5812500000053, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8538709677419355
Regret: 736.8437500000064, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8370967741935483
Regret: 720.8750000000059, Accuracy: 0.6222580645161291, Fuzzy Accuracy: 0.8483870967741935
Regret: 740.7625000000065, Accuracy: 0.6180645161290322, Fuzzy Accuracy: 0.8380645161290322
Regret: 742.1125000000063, Accuracy: 0.6190322580645161, Fuzzy Accuracy: 0.8361290322580646
Regret: 707.3250000000058, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.847741935483871
Regret: 719.675000000006, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.8425806451612903
Regret: 700.6437500000055, Accuracy: 0.6316129032258064, Fuzzy Accuracy: 0.8538709677419355
Regret: 730.600000000006, Accuracy: 0.6203225806451613, Fuzzy Accuracy: 0.8432258064516129
Regret: 734.5875000000062, Accuracy: 0.62, Fuzzy Accuracy: 0.8406451612903226
Regret: 794.9437500000079, Accuracy: 0.5974193548387097, Fuzzy Accuracy: 0.8190322580645162
Regret: 705.9437500000058, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8512903225806452
Regret: 745.5500000000063, Accuracy: 0.613225806451613, Fuzzy Accuracy: 0.8393548387096774
Regret: 762.7250000000068, Accuracy: 0.6064516129032258, Fuzzy Accuracy: 0.8335483870967741
Regret: 740.7125000000059, Accuracy: 0.6154838709677419, Fuzzy Accuracy: 0.8406451612903226
Regret: 831.4062500000085, Accuracy: 0.5783870967741935, Fuzzy Accuracy: 0.8112903225806452
Regret: 763.2062500000069, Accuracy: 0.6083870967741936, Fuzzy Accuracy: 0.8312903225806452
Regret: 772.456250000007, Accuracy: 0.6048387096774194, Fuzzy Accuracy: 0.8280645161290323
Regret: 760.5062500000065, Accuracy: 0.6064516129032258, Fuzzy Accuracy: 0.8351612903225807
Regret: 714.2562500000058, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8512903225806452
Regret: 768.5125000000072, Accuracy: 0.6074193548387097, Fuzzy Accuracy: 0.8283870967741935
Regret: 720.9250000000062, Accuracy: 0.6248387096774194, Fuzzy Accuracy: 0.8458064516129032
Regret: 736.7062500000063, Accuracy: 0.6148387096774194, Fuzzy Accuracy: 0.8441935483870968
Regret: 722.6375000000062, Accuracy: 0.6216129032258064, Fuzzy Accuracy: 0.847741935483871
Regret: 707.7250000000058, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.8496774193548388
Regret: 736.750000000006, Accuracy: 0.6170967741935484, Fuzzy Accuracy: 0.8419354838709677
Regret: 900.2437500000103, Accuracy: 0.5583870967741935, Fuzzy Accuracy: 0.7809677419354839
Regret: 724.0000000000061, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8451612903225807
Regret: 758.3250000000065, Accuracy: 0.6083870967741936, Fuzzy Accuracy: 0.8348387096774194
Regret: 722.5812500000059, Accuracy: 0.6187096774193548, Fuzzy Accuracy: 0.8506451612903225
